,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
265,221/3/2022-11-14 13:27:37.800589-402.jpg,285.42999,503.8357150000001,743.749875,529.233665,1
266,221/3/2022-11-14 13:27:37.810925-404.jpg,282.923525,507.140945,744.36682,530.40011,1
267,221/3/2022-11-14 13:27:37.817621-405.jpg,281.06141,503.486215,741.9201250000001,531.795265,1
268,221/3/2022-11-14 13:27:37.823874-406.jpg,284.334895,507.024045,742.38133,531.53163,1
269,221/3/2022-11-14 13:27:37.828536-407.jpg,281.399585,507.4257349999999,743.6864200000001,529.28045,1
270,221/3/2022-11-14 13:27:37.834970-408.jpg,282.19171500000004,502.89364,741.8818749999999,530.1185849999999,1
271,221/3/2022-11-14 13:27:37.840523-409.jpg,283.07693,504.4496,743.745995,527.814465,1
272,221/3/2022-11-14 13:27:37.849236-410.jpg,282.61515,503.17912,742.48859,532.40175,1
273,221/3/2022-11-14 13:27:37.857494-411.jpg,280.474855,502.3176600000001,742.1969300000001,528.70388,1
274,221/3/2022-11-14 13:27:37.877422-414.jpg,271.385305,501.127565,735.66012,531.98548,1
275,221/3/2022-11-14 13:27:37.891079-417.jpg,271.26683,505.725185,733.79699,531.26667,1
276,221/3/2022-11-14 13:27:37.896547-418.jpg,269.988025,507.59933,733.84474,531.64131,1
277,221/3/2022-11-14 13:27:37.903645-419.jpg,269.86201,503.33362,733.08082,529.7768149999999,1
278,221/3/2022-11-14 13:27:37.918314-420.jpg,273.94916,508.38129,737.298655,529.74477,1
279,221/3/2022-11-14 13:27:37.924645-421.jpg,269.403245,507.33996,731.4081699999999,530.57819,1
280,221/3/2022-11-14 13:27:37.929512-422.jpg,269.214925,508.26554,738.33897,531.54258,1
281,221/3/2022-11-14 13:27:37.934577-423.jpg,267.237805,507.86125,733.3329699999999,532.984925,1
282,221/3/2022-11-14 13:27:37.938442-424.jpg,268.296,507.97044,735.1784600000001,528.050405,1
283,221/3/2022-11-14 13:27:37.941492-425.jpg,269.41536,509.20749,735.02926,528.63621,1
284,221/3/2022-11-14 13:27:37.946722-426.jpg,271.96808,507.05282,735.82822,531.25783,1
285,221/3/2022-11-14 13:27:37.953269-427.jpg,270.27091,506.55187,731.2882199999999,529.5388399999999,1
286,221/3/2022-11-14 13:27:37.962378-428.jpg,274.28793,505.87863,732.7049450000001,526.97594,1
287,221/3/2022-11-14 13:27:37.978199-430.jpg,271.157345,506.085485,733.27117,529.29694,1
288,221/3/2022-11-14 13:27:37.989215-432.jpg,274.506625,510.0017,734.56831,530.341,1
289,221/3/2022-11-14 13:27:37.996880-434.jpg,273.38809000000003,504.22449,734.9677100000001,526.88525,1
290,221/3/2022-11-14 13:27:38.003166-435.jpg,268.038,507.449615,733.43114,527.566525,1
291,221/3/2022-11-14 13:27:38.015523-437.jpg,267.998725,506.28489,736.995095,529.8821399999999,1
292,221/3/2022-11-14 13:27:38.021662-438.jpg,271.206965,507.7327700000001,733.19121,527.88015,1
293,221/3/2022-11-14 13:27:38.027996-439.jpg,272.50265,505.895015,731.32972,526.20135,1
294,221/3/2022-11-14 13:27:38.034369-440.jpg,271.31343000000004,503.04014500000005,733.23127,526.562315,1
295,221/3/2022-11-14 13:27:38.040287-441.jpg,273.721985,504.67497,736.019375,528.59616,1
296,221/3/2022-11-14 13:27:38.046722-442.jpg,272.737615,504.4263,734.55879,528.79744,1
297,221/3/2022-11-14 13:27:38.053016-443.jpg,272.21707,506.2923,736.06801,530.12,1
298,221/3/2022-11-14 13:27:38.059659-444.jpg,275.956825,503.122875,738.686015,529.759765,1
299,221/3/2022-11-14 13:27:38.065448-445.jpg,276.57702,504.0871000000001,738.124325,523.2051449999999,1
300,221/3/2022-11-14 13:27:38.072034-446.jpg,275.519875,505.91707500000007,734.6033199999999,527.15708,1
301,221/3/2022-11-14 13:27:38.084436-448.jpg,275.68217000000004,504.70778999999993,733.92556,528.213925,1
302,221/3/2022-11-14 13:27:38.096591-450.jpg,273.97756,506.57897,738.6867950000001,526.42399,1
303,221/3/2022-11-14 13:27:38.109456-452.jpg,274.396435,504.63063000000005,739.19746,529.731355,1
304,221/3/2022-11-14 13:27:38.115501-453.jpg,277.80092,503.459025,738.08274,531.020055,1
305,221/3/2022-11-14 13:27:38.121767-454.jpg,278.29815,504.53613,740.4378099999999,527.59158,1
306,221/3/2022-11-14 13:27:38.128056-455.jpg,281.01396,501.61323,741.08249,528.6996,1
307,221/3/2022-11-14 13:27:38.134418-456.jpg,278.541365,502.1884,740.85083,528.204555,1
308,221/3/2022-11-14 13:27:38.140388-457.jpg,278.92542000000003,503.83798,741.9891,531.900895,1
309,221/3/2022-11-14 13:27:38.149045-458.jpg,278.350135,503.73602000000005,743.9038,527.24739,1
310,221/3/2022-11-14 13:27:38.155627-459.jpg,281.408605,504.455515,742.53688,528.8417400000001,1
311,221/3/2022-11-14 13:27:38.161429-460.jpg,282.18971,505.226115,739.582985,529.56659,1
312,221/3/2022-11-14 13:27:38.165797-461.jpg,276.010025,505.381655,742.2704,530.96829,1
313,221/3/2022-11-14 13:27:38.171557-462.jpg,281.536265,504.124695,741.0349,528.25181,1
314,221/3/2022-11-14 13:27:38.177851-463.jpg,281.49153,502.34065,743.5761499999999,527.2286899999999,1
315,221/3/2022-11-14 13:27:38.184252-464.jpg,281.505415,508.34066,741.82313,530.24792,1
316,221/3/2022-11-14 13:27:38.190401-465.jpg,282.69617,504.619475,742.3415600000001,532.67219,1
317,221/3/2022-11-14 13:27:38.196666-466.jpg,278.415875,505.9685649999999,740.37124,529.87473,1
318,221/3/2022-11-14 13:27:38.209574-468.jpg,281.918705,503.64402,743.2999500000001,531.33686,1
319,221/3/2022-11-14 13:27:38.221809-470.jpg,279.83182,505.41507,741.6798100000001,528.46461,1
320,221/3/2022-11-14 13:27:38.229330-471.jpg,279.40007,503.45349,741.8032499999999,530.12129,1
321,221/3/2022-11-14 13:27:38.235896-472.jpg,279.277735,503.7021,740.612695,529.73694,1
322,221/3/2022-11-14 13:27:38.246639-474.jpg,280.16883,507.537465,740.97073,528.72034,1
323,221/3/2022-11-14 13:27:38.260130-476.jpg,283.50168,502.63716,741.65174,530.238055,1
324,221/3/2022-11-14 13:27:38.265448-477.jpg,282.186625,505.71331,744.8675600000001,529.2518600000001,1
325,221/3/2022-11-14 13:27:38.271882-478.jpg,279.75756,505.69345,741.00613,529.4286400000001,1
326,221/3/2022-11-14 13:27:38.277996-479.jpg,281.02817,506.88650500000006,741.9312649999999,530.35595,1
327,221/3/2022-11-14 13:27:38.290400-481.jpg,278.03293,504.68410000000006,742.5715799999999,530.44629,1
328,221/3/2022-11-14 13:27:38.296631-482.jpg,277.31379,509.72776,743.89375,530.90077,1
329,221/3/2022-11-14 13:27:38.303078-483.jpg,282.010605,506.560555,743.77943,530.23152,1
330,221/3/2022-11-14 13:27:38.309712-484.jpg,280.568795,506.905925,740.01518,530.4619749999999,1
331,221/3/2022-11-14 13:27:38.315439-485.jpg,278.69581,509.206385,737.8865000000001,529.07527,1
332,221/3/2022-11-14 13:27:38.321747-486.jpg,278.43157499999995,506.08102,743.65634,528.69667,1
333,221/3/2022-11-14 13:27:38.328053-487.jpg,278.09281,507.09217,738.5841499999999,531.55459,1
334,221/3/2022-11-14 13:27:38.334222-488.jpg,282.2842,504.24266,740.43841,530.151385,1
335,221/3/2022-11-14 13:27:38.340263-489.jpg,277.6074,503.90316000000007,740.92049,531.670595,1
336,221/3/2022-11-14 13:27:38.346788-490.jpg,278.58226,504.831845,739.691455,529.458885,1
337,221/3/2022-11-14 13:27:38.353340-491.jpg,282.68248,506.48665,737.7842650000001,528.90482,1
338,221/3/2022-11-14 13:27:38.365417-493.jpg,281.19028000000003,506.279535,738.9838000000001,530.3655200000001,1
339,221/3/2022-11-14 13:27:38.371669-494.jpg,283.29629,503.00725,738.25304,529.212055,1
340,221/3/2022-11-14 13:27:38.378054-495.jpg,278.04949,507.6328,737.8016500000001,529.41661,1
341,221/3/2022-11-14 13:27:38.384292-496.jpg,277.935265,507.09309,738.3848199999999,531.0240249999999,1
342,221/3/2022-11-14 13:27:38.403161-499.jpg,278.330435,506.93345,737.73939,528.80829,1
343,221/3/2022-11-14 13:27:38.409543-500.jpg,277.45238,507.18397,734.771435,532.12818,1
344,221/3/2022-11-14 13:27:38.415393-501.jpg,274.73683,509.38798,738.758665,529.42805,1
345,221/3/2022-11-14 13:27:38.421731-502.jpg,280.96329000000003,506.81605,738.0879950000001,530.4763,1
346,221/3/2022-11-14 13:27:38.428062-503.jpg,275.64202,508.82369000000006,735.0730299999999,530.545685,1
347,221/3/2022-11-14 13:27:38.444500-505.jpg,275.639765,510.04363,737.416025,530.190265,1
348,221/3/2022-11-14 13:27:38.468575-509.jpg,278.923545,513.165565,729.7873649999999,531.96542,1
349,221/3/2022-11-14 13:27:38.477965-511.jpg,278.923545,513.165565,729.7873649999999,531.96542,0
350,221/3/2022-11-14 13:27:38.497155-514.jpg,279.41784,514.95425,705.9028500000001,533.99455,1
351,221/3/2022-11-14 13:27:38.503140-515.jpg,276.82201,513.68159,707.569385,536.28408,1
352,221/3/2022-11-14 13:27:38.509388-516.jpg,277.621845,514.748385,700.119235,536.48883,1
353,221/3/2022-11-14 13:27:38.515529-517.jpg,280.92663,517.815755,705.500905,534.55114,1
354,221/3/2022-11-14 13:27:38.521795-518.jpg,279.42238,517.75636,706.5497750000001,536.9624,1
355,221/3/2022-11-14 13:27:38.534564-520.jpg,278.64714,514.23331,703.376005,534.109545,1
356,221/3/2022-11-14 13:27:38.546867-522.jpg,279.10207,515.1197999999999,704.64493,531.578815,1
357,221/3/2022-11-14 13:27:38.553287-523.jpg,281.04959,516.57712,710.460875,534.5545999999999,1
358,221/3/2022-11-14 13:27:38.559550-524.jpg,280.81176,516.30521,707.1529400000001,536.18115,1
359,221/3/2022-11-14 13:27:38.565593-525.jpg,280.086755,516.9396,713.2766100000001,534.45991,1
360,221/3/2022-11-14 13:27:38.580222-527.jpg,274.57095,519.54985,718.48853,537.132485,1
361,221/3/2022-11-14 13:27:38.597893-530.jpg,272.350755,517.8314700000001,715.83676,531.538175,1
362,221/3/2022-11-14 13:27:38.603730-531.jpg,274.56621,516.9124449999999,720.44301,537.82143,1
363,221/3/2022-11-14 13:27:38.609646-532.jpg,274.03867,513.182825,721.9411599999999,536.58957,1
364,221/3/2022-11-14 13:27:38.624306-534.jpg,271.58934,513.71669,726.6518,534.22403,1
365,221/3/2022-11-14 13:27:38.641094-537.jpg,269.66674,515.7081,727.43144,536.05866,1
366,221/3/2022-11-14 13:27:38.646640-538.jpg,264.88049,513.8484500000001,727.12361,533.77148,1
367,221/3/2022-11-14 13:27:38.653080-539.jpg,269.00995,518.34097,725.9942699999999,534.42499,1
368,221/3/2022-11-14 13:27:38.660019-540.jpg,267.340095,518.90737,727.93469,533.5887299999999,1
369,221/3/2022-11-14 13:27:38.672523-542.jpg,265.86682,517.518935,725.2846699999999,531.076495,1
370,221/3/2022-11-14 13:27:38.684486-544.jpg,266.958505,517.57987,728.099295,532.6224500000001,1
371,221/3/2022-11-14 13:27:38.701077-546.jpg,267.33125,517.4463000000001,725.49861,531.52465,1
372,221/3/2022-11-14 13:27:38.707030-547.jpg,265.80132000000003,514.563805,723.0418999999999,531.929,1
373,221/3/2022-11-14 13:27:38.712799-548.jpg,267.13325,515.117475,728.291945,531.13681,1
374,221/3/2022-11-14 13:27:38.719023-549.jpg,266.46588,517.12814,724.000865,530.781495,1
375,221/3/2022-11-14 13:27:38.722956-550.jpg,267.410325,513.798425,725.24394,532.4025300000001,1
376,221/3/2022-11-14 13:27:38.727869-551.jpg,264.99915,513.57394,722.56973,532.13329,1
377,221/3/2022-11-14 13:27:38.734529-552.jpg,267.8626,516.079125,726.6488099999999,533.6836950000001,1
378,221/3/2022-11-14 13:27:38.740417-553.jpg,268.701055,510.94061,727.2213899999999,530.8585949999999,1
379,221/3/2022-11-14 13:27:38.746861-554.jpg,270.314865,512.4614799999999,733.0486900000001,531.93836,1
380,221/3/2022-11-14 13:27:38.759425-556.jpg,268.629785,510.088475,736.942055,532.527125,1
381,221/3/2022-11-14 13:27:38.787493-560.jpg,267.856425,509.27588,732.607285,533.57695,1
382,221/3/2022-11-14 13:27:38.793672-561.jpg,273.76209,509.179455,736.02986,532.99929,1
383,221/3/2022-11-14 13:27:38.799160-562.jpg,269.99683500000003,512.4599800000001,734.74225,534.2157649999999,1
384,221/3/2022-11-14 13:27:38.809788-564.jpg,270.51288,511.1118100000001,735.92958,530.59983,1
385,221/3/2022-11-14 13:27:38.817725-565.jpg,273.70860500000003,511.423665,737.137805,532.3307050000001,1
386,221/3/2022-11-14 13:27:38.828093-567.jpg,272.755805,508.57376,733.29913,535.88786,1
387,221/3/2022-11-14 13:27:38.846682-570.jpg,272.606125,510.2652000000001,734.107285,530.9693,1
388,221/3/2022-11-14 13:27:38.860232-572.jpg,270.67717,511.58673,733.8584799999999,533.9103299999999,1
389,221/3/2022-11-14 13:27:38.865635-573.jpg,271.29355,510.94191,732.7678149999999,532.698715,1
390,221/3/2022-11-14 13:27:38.872146-574.jpg,273.23444,511.239105,736.5983,533.28133,1
391,221/3/2022-11-14 13:27:38.880582-575.jpg,274.265085,509.558775,734.9816199999999,531.587625,1
392,221/3/2022-11-14 13:27:38.894351-577.jpg,274.112505,510.319565,733.8223199999999,532.20847,1
393,221/3/2022-11-14 13:27:38.899706-578.jpg,274.601905,509.709165,736.444115,533.875895,1
394,221/3/2022-11-14 13:27:38.909616-580.jpg,272.97072,512.96138,735.20982,533.22663,1
395,221/3/2022-11-14 13:27:38.921856-582.jpg,275.84238500000004,514.926475,731.8331249999999,532.4303649999999,1
396,221/3/2022-11-14 13:27:38.934435-584.jpg,275.19103,509.012245,735.6590199999999,532.0714,1
397,221/3/2022-11-14 13:27:38.940604-585.jpg,272.80785000000003,512.3187350000001,735.75671,533.632655,1
398,221/3/2022-11-14 13:27:38.961614-588.jpg,272.53539,515.48364,733.0458249999999,532.01654,1
399,221/3/2022-11-14 13:27:38.965828-589.jpg,271.616625,509.506835,732.30143,532.28238,1
400,221/3/2022-11-14 13:27:38.978125-591.jpg,270.242165,511.72543,731.38519,532.053815,1
401,221/3/2022-11-14 13:27:38.990664-593.jpg,271.302455,514.0787399999999,732.6187500000001,530.04048,1
402,221/3/2022-11-14 13:27:39.005195-595.jpg,270.2726,512.9546,731.50661,532.64834,1
403,221/3/2022-11-14 13:27:39.011022-596.jpg,270.53397,513.90285,733.836415,530.7029,1
404,221/3/2022-11-14 13:27:39.015419-597.jpg,273.022115,514.38734,738.8203599999999,534.028,1
405,221/3/2022-11-14 13:27:39.022065-598.jpg,271.368745,514.87031,732.1830300000001,532.76523,1
406,221/3/2022-11-14 13:27:39.046887-602.jpg,273.91607,511.697055,731.2511999999999,531.755825,1
407,221/3/2022-11-14 13:27:39.053036-603.jpg,271.64484500000003,513.79728,734.3608499999999,529.2680399999999,1
408,221/3/2022-11-14 13:27:39.060476-604.jpg,272.274095,513.3025050000001,734.9204249999999,535.871265,1
409,221/3/2022-11-14 13:27:39.065580-605.jpg,269.773825,511.187675,733.0329800000001,533.73381,1
410,221/3/2022-11-14 13:27:39.072053-606.jpg,274.4328,516.23365,734.2781749999999,534.23587,1
411,221/3/2022-11-14 13:27:39.084512-608.jpg,274.95246,513.77385,734.2210249999999,532.64862,1
412,221/3/2022-11-14 13:27:39.096945-610.jpg,272.06544,513.5613950000001,735.1473199999999,531.0520300000001,1
413,221/3/2022-11-14 13:27:39.109708-612.jpg,272.02020500000003,517.20636,735.3152200000001,534.200985,1
414,221/3/2022-11-14 13:27:39.115617-613.jpg,272.42682,515.2180450000001,733.3578849999999,534.8054500000001,1
415,221/3/2022-11-14 13:27:39.122003-614.jpg,273.45044,515.76485,733.75606,535.5924,1
416,221/3/2022-11-14 13:27:39.130614-615.jpg,270.13997,513.2344850000001,739.1401950000001,535.56246,1
417,221/3/2022-11-14 13:27:39.137427-616.jpg,271.86671,515.0947,734.34821,536.87415,1
418,221/3/2022-11-14 13:27:39.143338-617.jpg,273.758845,514.63179,735.32445,537.1218349999999,1
419,221/3/2022-11-14 13:27:39.147380-618.jpg,268.805635,513.9653,732.45317,541.145265,1
420,221/3/2022-11-14 13:27:39.159706-620.jpg,267.040315,517.9410600000001,729.4192,541.80024,1
421,221/3/2022-11-14 13:27:39.165538-621.jpg,268.90364,524.70894,733.629455,548.347085,1
422,221/3/2022-11-14 13:27:39.172042-622.jpg,266.878085,524.011225,731.932515,549.27211,1
423,221/3/2022-11-14 13:27:39.178138-623.jpg,267.98546,526.6565949999999,728.768295,546.596655,1
424,221/3/2022-11-14 13:27:39.184565-624.jpg,269.581025,525.935355,723.2606499999999,546.430185,1
425,221/3/2022-11-14 13:27:39.200946-626.jpg,273.201765,522.57942,723.2805500000001,551.9716400000001,1
426,221/3/2022-11-14 13:27:39.206356-627.jpg,269.4828,530.29571,728.6621799999999,554.1393950000001,1
427,221/3/2022-11-14 13:27:39.211121-628.jpg,276.078395,526.78334,724.2887599999999,552.34869,1
428,221/3/2022-11-14 13:27:39.215441-629.jpg,270.42829,528.2843,728.1027349999999,550.079095,1
429,221/3/2022-11-14 13:27:39.222017-630.jpg,272.868755,526.1651899999999,729.9965900000001,554.0163749999999,1
430,221/3/2022-11-14 13:27:39.228026-631.jpg,269.9588,529.1980599999999,729.05204,554.2040099999999,1
431,221/3/2022-11-14 13:27:39.234768-632.jpg,271.723175,531.31653,729.968125,551.7321549999999,1
432,221/3/2022-11-14 13:27:39.256378-635.jpg,276.23774000000003,528.490215,723.896095,548.81041,1
433,221/3/2022-11-14 13:27:39.262073-636.jpg,277.25137,525.959925,725.2428150000001,548.91939,1
434,221/3/2022-11-14 13:27:39.265925-637.jpg,273.41545,528.26557,725.4934049999999,547.1206950000001,1
435,221/3/2022-11-14 13:27:39.272168-638.jpg,271.100125,529.26416,729.91439,551.0979,1
436,221/3/2022-11-14 13:27:39.278198-639.jpg,268.49856,525.06527,726.11759,549.302545,1
437,221/3/2022-11-14 13:27:39.284828-640.jpg,274.069175,529.8799300000001,732.45129,554.76662,1
438,221/3/2022-11-14 13:27:39.294041-641.jpg,271.77011500000003,529.7231400000001,727.7768299999999,552.47945,1
439,221/3/2022-11-14 13:27:39.300995-642.jpg,272.03877,530.47892,726.4586499999999,548.7937000000001,1
440,221/3/2022-11-14 13:27:39.306711-643.jpg,277.001165,530.355895,730.030115,555.2422,1
441,221/3/2022-11-14 13:27:39.315522-645.jpg,274.74202,526.60564,731.324505,551.227945,1
442,221/3/2022-11-14 13:27:39.322177-646.jpg,273.25422,528.05222,732.7571250000001,558.054625,1
443,221/3/2022-11-14 13:27:39.328150-647.jpg,275.6359,525.7571800000001,727.235995,550.46784,1
444,221/3/2022-11-14 13:27:39.334908-648.jpg,274.08946000000003,525.792875,728.5364,553.88723,1
445,221/3/2022-11-14 13:27:39.343839-649.jpg,278.777395,522.94001,733.8937299999999,554.62127,1
446,221/3/2022-11-14 13:27:39.355616-651.jpg,275.330015,521.6458250000001,725.73952,550.367,1
447,221/3/2022-11-14 13:27:39.360181-652.jpg,277.38529500000004,530.1866200000001,731.1022499999999,551.560275,1
448,221/3/2022-11-14 13:27:39.365706-653.jpg,275.92538,522.7846549999999,725.29285,549.60713,1
449,221/3/2022-11-14 13:27:39.371941-654.jpg,275.724915,524.343495,726.4174300000001,550.62543,1
450,221/3/2022-11-14 13:27:39.385145-656.jpg,274.921805,526.46388,730.7396000000001,551.865235,1
451,221/3/2022-11-14 13:27:39.390730-657.jpg,274.578355,527.81088,727.16522,557.01391,1
452,221/3/2022-11-14 13:27:39.396798-658.jpg,276.690405,523.393465,726.3098699999999,548.228325,1
453,221/3/2022-11-14 13:27:39.415674-661.jpg,278.21235,522.71875,729.1122250000001,547.0632949999999,1
454,221/3/2022-11-14 13:27:39.424329-662.jpg,277.19715,530.15388,726.501225,551.490155,1
455,221/3/2022-11-14 13:27:39.430631-663.jpg,278.670505,524.043985,726.02109,552.45148,1
456,221/3/2022-11-14 13:27:39.437196-664.jpg,275.754865,524.128775,728.309795,551.03448,1
457,221/3/2022-11-14 13:27:39.441471-665.jpg,274.81186,520.7744399999999,730.81371,552.3186450000001,1
458,221/3/2022-11-14 13:27:39.447083-666.jpg,276.908975,522.7046399999999,725.2907349999999,557.1311949999999,1
459,221/3/2022-11-14 13:27:39.453718-667.jpg,279.29736,521.13477,725.70003,548.45936,1
460,221/3/2022-11-14 13:27:39.461054-668.jpg,278.592685,523.62371,728.13937,553.754635,1
461,221/3/2022-11-14 13:27:39.472511-670.jpg,278.820075,528.26506,725.88629,552.18716,1
462,221/3/2022-11-14 13:27:39.478808-671.jpg,274.475285,525.909495,720.559675,547.69392,1
463,221/3/2022-11-14 13:27:39.484435-672.jpg,282.158655,525.35595,723.74348,548.66949,1
464,221/3/2022-11-14 13:27:39.490752-673.jpg,276.937775,527.671175,724.29924,549.391985,1
465,221/3/2022-11-14 13:27:39.512670-676.jpg,282.30377500000003,522.60078,722.07923,547.01211,1
466,221/3/2022-11-14 13:27:39.519031-677.jpg,279.46558,526.69946,719.40482,550.77333,1
467,221/3/2022-11-14 13:27:39.523550-678.jpg,278.77134,526.010895,718.7707,547.15345,1
468,221/3/2022-11-14 13:27:39.528288-679.jpg,279.830175,526.516715,712.88001,543.374665,1
469,221/3/2022-11-14 13:27:39.546176-681.jpg,279.56688,522.309475,723.5186600000001,550.672665,1
470,221/3/2022-11-14 13:27:39.552639-682.jpg,278.9943,528.17512,718.43604,544.6602800000001,1
471,221/3/2022-11-14 13:27:39.558735-683.jpg,276.02813000000003,526.713965,721.1036300000001,551.02865,1
472,221/3/2022-11-14 13:27:39.566094-684.jpg,276.60858,525.098555,720.5585299999999,550.365785,1
473,221/3/2022-11-14 13:27:39.580233-687.jpg,273.391,518.7158400000001,720.9901,552.408275,1
474,221/3/2022-11-14 13:27:39.584781-688.jpg,273.91584,528.43452,722.64512,554.0808549999999,1
