,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
267,211/2/2022-11-01 10:16:33.666671-267.jpg,266.85356,491.37808,769.23019,517.7251,1
268,211/2/2022-11-01 10:16:33.671124-268.jpg,266.86571,489.5028,770.38413,516.0901650000001,1
269,211/2/2022-11-01 10:16:33.678551-269.jpg,265.36237500000004,493.71192,770.003995,522.526685,1
270,211/2/2022-11-01 10:16:33.687403-270.jpg,269.811155,490.52541,770.1796350000001,517.7980299999999,1
271,211/2/2022-11-01 10:16:33.695503-271.jpg,267.45391,490.049675,769.00044,517.9027699999999,1
272,211/2/2022-11-01 10:16:33.701319-272.jpg,269.928685,489.5357,768.4016799999999,521.241115,1
273,211/2/2022-11-01 10:16:33.705714-273.jpg,266.20181,489.09701,767.18866,519.67334,1
274,211/2/2022-11-01 10:16:33.713465-274.jpg,271.210275,487.766995,770.261305,516.896155,1
275,211/2/2022-11-01 10:16:33.720085-275.jpg,269.607455,489.22843,768.76985,515.94072,1
276,211/2/2022-11-01 10:16:33.724667-276.jpg,265.953635,488.263855,764.91004,518.04884,1
277,211/2/2022-11-01 10:16:33.730700-277.jpg,264.75446,489.36688,767.000625,515.09708,1
278,211/2/2022-11-01 10:16:33.734317-278.jpg,266.84729,488.74932,768.9263149999999,515.86969,1
279,211/2/2022-11-01 10:16:33.739946-279.jpg,266.42569,486.63717,769.4479899999999,516.07157,1
280,211/2/2022-11-01 10:16:33.746429-280.jpg,264.81567,482.822145,768.65291,514.72794,1
281,211/2/2022-11-01 10:16:33.752381-281.jpg,267.48946,486.16979,767.4537600000001,515.106925,1
282,211/2/2022-11-01 10:16:33.758878-282.jpg,266.748385,487.10862,769.2044700000001,515.14999,1
283,211/2/2022-11-01 10:16:33.768728-283.jpg,264.79331,486.96219,766.4708899999999,514.445775,1
284,211/2/2022-11-01 10:16:33.775548-284.jpg,265.40453,484.9364000000001,766.35799,515.88186,1
285,211/2/2022-11-01 10:16:33.783197-285.jpg,265.61307,481.451985,769.412405,512.612125,1
286,211/2/2022-11-01 10:16:33.787191-286.jpg,266.60434,481.993915,768.431745,512.04744,1
287,211/2/2022-11-01 10:16:33.791469-287.jpg,263.122875,483.71479,766.227245,513.1847500000001,1
288,211/2/2022-11-01 10:16:33.800607-288.jpg,264.80902,483.99207,766.7401500000001,512.433055,1
289,211/2/2022-11-01 10:16:33.807911-289.jpg,265.925155,478.622375,766.87411,510.70651,1
290,211/2/2022-11-01 10:16:33.815248-290.jpg,267.654075,480.66982,769.85608,512.141485,1
291,211/2/2022-11-01 10:16:33.820146-291.jpg,265.63325000000003,479.73288,768.45998,510.22781,1
292,211/2/2022-11-01 10:16:33.824084-292.jpg,267.75248,479.538565,767.57418,511.76089,1
293,211/2/2022-11-01 10:16:33.829830-293.jpg,265.659635,480.87552,769.17127,511.39962,1
294,211/2/2022-11-01 10:16:33.834061-294.jpg,269.838725,479.69667,767.63363,511.994665,1
295,211/2/2022-11-01 10:16:33.839936-295.jpg,266.37676,479.1803,769.499865,510.53703999999993,1
296,211/2/2022-11-01 10:16:33.846860-296.jpg,271.101485,481.80348,771.134725,510.99356,1
297,211/2/2022-11-01 10:16:33.855662-297.jpg,265.75524500000006,479.19109,768.2199949999999,508.97714,1
298,211/2/2022-11-01 10:16:33.864868-298.jpg,268.593575,477.48925,767.55072,509.591775,1
299,211/2/2022-11-01 10:16:33.869985-299.jpg,266.049015,477.118245,770.8122000000001,509.06171,1
300,211/2/2022-11-01 10:16:33.874142-300.jpg,266.94475,478.06344,771.1999799999999,509.320995,1
301,211/2/2022-11-01 10:16:33.879902-301.jpg,266.669455,479.920795,769.19016,509.393965,1
302,211/2/2022-11-01 10:16:33.884365-302.jpg,267.442565,478.27834,771.04327,509.97749,1
303,211/2/2022-11-01 10:16:33.890021-303.jpg,272.21869,478.44972,771.2135499999999,509.271835,1
304,211/2/2022-11-01 10:16:33.896682-304.jpg,269.251745,480.32343,773.6591350000001,510.95195,1
305,211/2/2022-11-01 10:16:33.902558-305.jpg,270.284185,480.950945,768.45151,510.50343,1
306,211/2/2022-11-01 10:16:33.912370-306.jpg,267.41857000000005,477.301555,768.8750600000001,508.265445,1
307,211/2/2022-11-01 10:16:33.918326-307.jpg,267.647795,476.57354,768.3063099999999,510.44649,1
308,211/2/2022-11-01 10:16:33.923574-308.jpg,267.259,477.37157500000006,769.2669800000001,511.147755,1
309,211/2/2022-11-01 10:16:33.929563-309.jpg,268.175245,475.85946,767.57109,509.709765,1
310,211/2/2022-11-01 10:16:33.933647-310.jpg,270.562005,476.43792500000006,767.3391300000001,512.050785,1
311,211/2/2022-11-01 10:16:33.939958-311.jpg,269.229965,480.36313,768.72309,510.67095,1
312,211/2/2022-11-01 10:16:33.946696-312.jpg,271.207765,479.225945,772.18308,512.85465,1
313,211/2/2022-11-01 10:16:33.955475-313.jpg,269.27611,480.127575,768.77,512.322715,1
314,211/2/2022-11-01 10:16:33.965336-314.jpg,271.524565,476.867325,770.1547,513.170385,1
315,211/2/2022-11-01 10:16:33.974076-315.jpg,269.71985,479.53398,772.5279,513.41054,1
316,211/2/2022-11-01 10:16:33.981102-316.jpg,266.91019,481.68438,772.04152,511.76331,1
317,211/2/2022-11-01 10:16:33.986198-317.jpg,267.92893,480.62748,767.83326,509.840795,1
318,211/2/2022-11-01 10:16:33.990144-318.jpg,270.735385,480.17114,770.402445,511.18819500000006,1
319,211/2/2022-11-01 10:16:33.995178-319.jpg,270.067435,479.76938,765.95399,513.9284,1
320,211/2/2022-11-01 10:16:33.999197-320.jpg,269.673625,476.03448,770.445655,511.645345,1
321,211/2/2022-11-01 10:16:34.002373-321.jpg,268.86821,479.07817,769.11781,511.98346,1
322,211/2/2022-11-01 10:16:34.008867-322.jpg,272.19787,478.0826100000001,770.7367899999999,510.262335,1
323,211/2/2022-11-01 10:16:34.015639-323.jpg,269.66209000000003,480.862615,768.7717550000001,512.42839,1
324,211/2/2022-11-01 10:16:34.021365-324.jpg,268.08297,478.59169,772.031755,511.13465,1
325,211/2/2022-11-01 10:16:34.028432-325.jpg,268.08297,478.59169,772.031755,511.13465,0
326,211/2/2022-11-01 10:16:34.033859-326.jpg,271.271015,478.56395,772.645655,511.671615,1
327,211/2/2022-11-01 10:16:34.040038-327.jpg,267.81944,478.64495,770.5333049999999,512.091,1
328,211/2/2022-11-01 10:16:34.047062-328.jpg,266.44862,477.50844,769.9708,510.5879,1
329,211/2/2022-11-01 10:16:34.052329-329.jpg,268.279775,477.03532,770.198585,512.53538,1
330,211/2/2022-11-01 10:16:34.058804-330.jpg,269.10615,477.93872,766.9995,510.330525,1
331,211/2/2022-11-01 10:16:34.065684-331.jpg,270.45109,481.30203000000006,771.44865,514.2909050000001,1
332,211/2/2022-11-01 10:16:34.071230-332.jpg,271.44751,482.49198,768.812355,511.7304,1
333,211/2/2022-11-01 10:16:34.078624-333.jpg,271.91538,480.153875,772.29128,511.098425,1
334,211/2/2022-11-01 10:16:34.084573-334.jpg,268.733025,476.7065899999999,771.0819700000001,508.03591,1
335,211/2/2022-11-01 10:16:34.092670-335.jpg,272.33842000000004,478.1767,767.8072400000001,512.71212,1
336,211/2/2022-11-01 10:16:34.101514-336.jpg,268.65502,477.2145750000001,769.7516350000001,508.55557,1
337,211/2/2022-11-01 10:16:34.108480-337.jpg,270.154595,477.223635,771.44881,509.21399,1
338,211/2/2022-11-01 10:16:34.115703-338.jpg,271.223855,480.135775,770.1974849999999,509.81637,1
339,211/2/2022-11-01 10:16:34.120749-339.jpg,272.31262,481.2888850000001,768.70199,511.576615,1
340,211/2/2022-11-01 10:16:34.125228-340.jpg,269.05278500000003,478.978235,768.445375,509.8266200000001,1
341,211/2/2022-11-01 10:16:34.131029-341.jpg,270.843075,475.90671,771.017795,509.42137,1
342,211/2/2022-11-01 10:16:34.135947-342.jpg,269.682495,477.49565,770.38131,511.00002,1
343,211/2/2022-11-01 10:16:34.139969-343.jpg,270.90045,475.50090499999993,771.554315,510.71269,1
344,211/2/2022-11-01 10:16:34.147258-344.jpg,269.12649,474.404035,769.85914,509.68645,1
345,211/2/2022-11-01 10:16:34.154726-345.jpg,267.812225,474.7244,769.0620349999999,511.7296050000001,1
346,211/2/2022-11-01 10:16:34.162752-346.jpg,270.71167,476.72667,772.3498750000001,511.73583,1
347,211/2/2022-11-01 10:16:34.168980-347.jpg,272.334275,476.10345,772.419365,507.13803,1
348,211/2/2022-11-01 10:16:34.173713-348.jpg,272.628845,476.416925,772.872655,507.98406,1
349,211/2/2022-11-01 10:16:34.179507-349.jpg,271.731625,474.933575,773.1553,508.50807,1
350,211/2/2022-11-01 10:16:34.184767-350.jpg,268.649545,477.20177,771.77366,510.81176,1
351,211/2/2022-11-01 10:16:34.190064-351.jpg,271.08199,480.258125,772.18037,509.0624,1
352,211/2/2022-11-01 10:16:34.197040-352.jpg,272.392905,478.660795,772.2681,511.750925,1
353,211/2/2022-11-01 10:16:34.205777-353.jpg,271.44784,478.71887,770.3323750000001,513.5488,1
354,211/2/2022-11-01 10:16:34.213508-354.jpg,272.19762000000003,477.97957,770.79,509.264405,1
355,211/2/2022-11-01 10:16:34.218786-355.jpg,274.12118,480.33126,770.73494,512.66741,1
356,211/2/2022-11-01 10:16:34.223702-356.jpg,269.86634,477.417745,771.098045,509.52998,1
357,211/2/2022-11-01 10:16:34.230068-357.jpg,267.33245,480.528535,772.339175,509.235835,1
358,211/2/2022-11-01 10:16:34.235734-358.jpg,268.583935,477.76548,769.45424,511.890115,1
359,211/2/2022-11-01 10:16:34.240135-359.jpg,270.0296,482.37106000000006,768.47367,510.891585,1
360,211/2/2022-11-01 10:16:34.246668-360.jpg,266.98049,478.71164,772.1527900000001,512.025585,1
361,211/2/2022-11-01 10:16:34.252561-361.jpg,270.50259,478.232675,770.19709,510.01938,1
362,211/2/2022-11-01 10:16:34.258891-362.jpg,267.47959000000003,475.8564750000001,772.8552749999999,508.501575,1
363,211/2/2022-11-01 10:16:34.265713-363.jpg,268.742615,480.31109,774.1903,513.393745,1
364,211/2/2022-11-01 10:16:34.271221-364.jpg,271.36502,476.64697,773.7908,509.23544,1
365,211/2/2022-11-01 10:16:34.278473-365.jpg,269.846715,477.799855,771.2343800000001,508.17061,1
366,211/2/2022-11-01 10:16:34.284034-366.jpg,263.79626,473.67069,766.9119,508.71662,1
367,211/2/2022-11-01 10:16:34.290037-367.jpg,264.31412,474.55021,763.9819500000001,511.384905,1
368,211/2/2022-11-01 10:16:34.296740-368.jpg,259.63007,474.715715,759.30568,507.68713,1
369,211/2/2022-11-01 10:16:34.302514-369.jpg,256.606905,476.735545,754.326665,509.77883,1
370,211/2/2022-11-01 10:16:34.308769-370.jpg,255.9584,475.92072,756.5411000000001,510.23494,1
371,211/2/2022-11-01 10:16:34.315421-371.jpg,258.18095,475.61872000000005,759.0229999999999,509.03095,1
372,211/2/2022-11-01 10:16:34.321415-372.jpg,256.460155,476.66682,757.88438,507.5244,1
373,211/2/2022-11-01 10:16:34.328607-373.jpg,256.58598,472.23873,757.941,506.871705,1
374,211/2/2022-11-01 10:16:34.333690-374.jpg,255.1839,476.40861,756.53251,509.43743,1
375,211/2/2022-11-01 10:16:34.340137-375.jpg,258.43224,474.4482,760.2690550000001,507.883995,1
376,211/2/2022-11-01 10:16:34.346267-376.jpg,255.60799,474.887485,756.2504200000001,510.05626,1
377,211/2/2022-11-01 10:16:34.352754-377.jpg,257.73275,476.4998549999999,760.7422700000001,510.59451,1
378,211/2/2022-11-01 10:16:34.363899-378.jpg,256.17235500000004,474.38552,754.3042999999999,507.81006,1
379,211/2/2022-11-01 10:16:34.375232-379.jpg,255.960235,479.82825,751.6245600000001,507.16085,1
380,211/2/2022-11-01 10:16:34.381381-380.jpg,256.27867000000003,477.2084900000001,754.1425800000001,510.21652,1
381,211/2/2022-11-01 10:16:34.387369-381.jpg,255.03561,478.5445,753.98614,507.84247,1
382,211/2/2022-11-01 10:16:34.391560-382.jpg,255.37111,476.397335,752.39065,507.67871,1
383,211/2/2022-11-01 10:16:34.397055-383.jpg,252.75853,477.50711,750.78601,508.41835,1
384,211/2/2022-11-01 10:16:34.400677-384.jpg,256.41642,473.60855,754.2472700000001,507.7133,1
385,211/2/2022-11-01 10:16:34.403921-385.jpg,255.57498,476.954985,753.407845,506.835525,1
386,211/2/2022-11-01 10:16:34.408781-386.jpg,254.39439,474.172725,755.76425,507.4905700000001,1
387,211/2/2022-11-01 10:16:34.415536-387.jpg,254.39439,474.172725,755.76425,507.4905700000001,0
388,211/2/2022-11-01 10:16:34.421549-388.jpg,252.129045,476.453805,751.89294,507.22627,1
389,211/2/2022-11-01 10:16:34.430927-389.jpg,254.79781000000003,475.1820399999999,753.24501,508.258235,1
390,211/2/2022-11-01 10:16:34.438382-390.jpg,253.92033,479.387515,751.50675,509.33923,1
391,211/2/2022-11-01 10:16:34.443761-391.jpg,249.87827500000003,477.60147000000006,751.6941499999999,510.24636,1
392,211/2/2022-11-01 10:16:34.449517-392.jpg,255.190855,479.030615,752.071345,508.427425,1
393,211/2/2022-11-01 10:16:34.453245-393.jpg,256.03761000000003,475.890515,755.5300299999999,511.096115,1
394,211/2/2022-11-01 10:16:34.458790-394.jpg,252.96595,475.43833,753.583835,508.52714,1
395,211/2/2022-11-01 10:16:34.465985-395.jpg,253.87528,475.96748,755.48988,510.50987,1
396,211/2/2022-11-01 10:16:34.474668-396.jpg,256.70066,475.47192000000007,755.009415,508.17560000000014,1
397,211/2/2022-11-01 10:16:34.483325-397.jpg,255.764875,478.417985,754.811725,510.198,1
398,211/2/2022-11-01 10:16:34.488764-398.jpg,253.88759500000003,477.11497,751.5583799999999,508.91161,1
399,211/2/2022-11-01 10:16:34.493245-399.jpg,252.083615,474.48117,751.734645,505.27728,1
400,211/2/2022-11-01 10:16:34.499220-400.jpg,256.853405,474.894425,750.81975,507.79412,1
401,211/2/2022-11-01 10:16:34.503462-401.jpg,258.15548,476.16706,751.0361949999999,507.61648,1
402,211/2/2022-11-01 10:16:34.509032-402.jpg,258.15548,476.16706,751.0361949999999,507.61648,0
403,211/2/2022-11-01 10:16:34.515515-403.jpg,251.140915,477.08967,751.3962300000001,507.092675,1
404,211/2/2022-11-01 10:16:34.521388-404.jpg,252.499185,473.844695,753.490145,507.028715,1
405,211/2/2022-11-01 10:16:34.528132-405.jpg,255.104935,476.782255,750.6656600000001,506.523825,1
406,211/2/2022-11-01 10:16:34.534446-406.jpg,253.161495,469.94977,754.8784,505.84452,1
407,211/2/2022-11-01 10:16:34.539998-407.jpg,254.557325,477.2189,752.1531650000001,506.16864,1
408,211/2/2022-11-01 10:16:34.546326-408.jpg,252.84168,476.25818,753.486535,506.088285,1
409,211/2/2022-11-01 10:16:34.552933-409.jpg,252.982005,474.0138,752.82617,505.883005,1
410,211/2/2022-11-01 10:16:34.558894-410.jpg,252.983945,476.59408,751.3841199999999,506.739645,1
411,211/2/2022-11-01 10:16:34.565415-411.jpg,253.35344,473.40895,752.672325,505.28185,1
412,211/2/2022-11-01 10:16:34.571513-412.jpg,250.45191,473.92485,751.57166,505.283395,1
413,211/2/2022-11-01 10:16:34.580852-413.jpg,255.414035,473.083295,753.8997999999999,506.33822,1
414,211/2/2022-11-01 10:16:34.587283-414.jpg,254.90076,474.263855,751.746765,505.455505,1
415,211/2/2022-11-01 10:16:34.592674-415.jpg,256.24241,474.2575900000001,752.05469,505.29286,1
416,211/2/2022-11-01 10:16:34.597843-416.jpg,253.530285,469.86142,752.52181,507.63691499999993,1
417,211/2/2022-11-01 10:16:34.602400-417.jpg,253.041545,467.258635,751.251175,503.54764,1
418,211/2/2022-11-01 10:16:34.608842-418.jpg,251.88794,470.53961,751.91164,506.050825,1
419,211/2/2022-11-01 10:16:34.615485-419.jpg,250.15164,467.937455,749.55963,506.69068,1
420,211/2/2022-11-01 10:16:34.621473-420.jpg,249.13459,466.20707,758.2995199999999,511.99155,1
421,211/2/2022-11-01 10:16:34.630979-421.jpg,246.69439,466.326895,756.4583700000001,510.02830000000006,1
422,211/2/2022-11-01 10:16:34.636951-422.jpg,256.058005,467.498335,748.2592549999999,505.99542,1
423,211/2/2022-11-01 10:16:34.642299-423.jpg,252.229315,467.47278000000006,749.68445,502.96242000000007,1
424,211/2/2022-11-01 10:16:34.647256-424.jpg,252.661105,465.14802,753.158455,503.76381,1
425,211/2/2022-11-01 10:16:34.652605-425.jpg,254.456605,464.86343,752.5545099999999,501.765,1
426,211/2/2022-11-01 10:16:34.658900-426.jpg,253.438855,469.43918,750.2618200000001,505.06171,1
427,211/2/2022-11-01 10:16:34.665771-427.jpg,255.70405,469.75871,754.172615,503.73709,1
428,211/2/2022-11-01 10:16:34.671525-428.jpg,253.163755,471.049665,750.22983,507.45017500000006,1
429,211/2/2022-11-01 10:16:34.678260-429.jpg,253.163755,471.049665,750.22983,507.45017500000006,0
430,211/2/2022-11-01 10:16:34.684334-430.jpg,253.84943,475.00847,751.5168,507.10157,1
431,211/2/2022-11-01 10:16:34.690096-431.jpg,254.1512,472.575845,751.4736,505.736525,1
432,211/2/2022-11-01 10:16:34.696665-432.jpg,252.632525,472.863355,754.8202600000001,508.087415,1
433,211/2/2022-11-01 10:16:34.702566-433.jpg,251.702255,474.313695,752.9396899999999,503.984325,1
434,211/2/2022-11-01 10:16:34.708905-434.jpg,252.793695,471.70663,752.537225,506.48365,1
435,211/2/2022-11-01 10:16:34.715563-435.jpg,254.412955,471.30333999999993,755.16711,508.020155,1
436,211/2/2022-11-01 10:16:34.721347-436.jpg,251.2217,471.4440100000001,752.91678,504.56197,1
437,211/2/2022-11-01 10:16:34.728009-437.jpg,253.924965,472.66412,753.83385,506.13143,1
438,211/2/2022-11-01 10:16:34.733732-438.jpg,255.625565,469.52265000000006,751.6582800000001,508.94289,1
439,211/2/2022-11-01 10:16:34.740026-439.jpg,254.74609,467.6632550000001,753.38195,505.9981,1
440,211/2/2022-11-01 10:16:34.746427-440.jpg,256.68643,473.05619,754.751735,506.255125,1
441,211/2/2022-11-01 10:16:34.752645-441.jpg,252.132225,471.16299,754.3059,505.15436,1
442,211/2/2022-11-01 10:16:34.758884-442.jpg,253.496995,470.0514,752.15765,505.65487500000006,1
443,211/2/2022-11-01 10:16:34.765390-443.jpg,251.82915,472.94171000000006,752.7291399999999,504.860645,1
444,211/2/2022-11-01 10:16:34.771500-444.jpg,253.197615,474.05904,752.1274850000001,504.945225,1
445,211/2/2022-11-01 10:16:34.777762-445.jpg,253.63869,475.20186,751.4525350000001,507.82066,1
446,211/2/2022-11-01 10:16:34.784224-446.jpg,254.259305,476.545445,752.3020150000001,505.284525,1
447,211/2/2022-11-01 10:16:34.790254-447.jpg,252.723745,475.22831500000007,750.032065,505.44885,1
448,211/2/2022-11-01 10:16:34.796814-448.jpg,253.010215,474.102735,750.19495,507.79845,1
449,211/2/2022-11-01 10:16:34.802840-449.jpg,253.956935,473.48242,752.79876,504.76035,1
450,211/2/2022-11-01 10:16:34.808951-450.jpg,254.84216,472.33188,753.53449,506.42067,1
451,211/2/2022-11-01 10:16:34.815546-451.jpg,255.056055,473.15343000000007,752.9752649999999,504.92431,1
452,211/2/2022-11-01 10:16:34.830209-452.jpg,254.16905,471.43981,751.6886299999999,507.119395,1
453,211/2/2022-11-01 10:16:34.838876-453.jpg,253.339015,472.30233,752.3295599999999,504.509795,1
454,211/2/2022-11-01 10:16:34.847826-454.jpg,250.23355,472.08789,751.9236599999999,507.07434,1
455,211/2/2022-11-01 10:16:34.853633-455.jpg,250.214915,472.79751,748.89643,504.059575,1
456,211/2/2022-11-01 10:16:34.857865-456.jpg,253.270705,469.827145,753.06031,507.83464,1
457,211/2/2022-11-01 10:16:34.863671-457.jpg,253.517625,470.00873,751.48988,505.59455,1
458,211/2/2022-11-01 10:16:34.867712-458.jpg,254.475205,471.599725,754.47253,506.23035,1
459,211/2/2022-11-01 10:16:34.870643-459.jpg,253.889605,472.916545,752.34428,508.10679,1
460,211/2/2022-11-01 10:16:34.873397-460.jpg,252.89273,472.89599,751.2773500000001,504.08794,1
461,211/2/2022-11-01 10:16:34.878359-461.jpg,252.394945,472.46704000000005,750.53957,505.61946,1
462,211/2/2022-11-01 10:16:34.884322-462.jpg,252.24031,475.47842,751.19032,505.83981,1
463,211/2/2022-11-01 10:16:34.893077-463.jpg,252.24031,475.47842,751.19032,505.83981,0
464,211/2/2022-11-01 10:16:34.899959-464.jpg,254.298555,471.61369,755.07618,505.26889,1
465,211/2/2022-11-01 10:16:34.905466-465.jpg,252.21577,474.4365449999999,754.33104,505.34827999999993,1
466,211/2/2022-11-01 10:16:34.909364-466.jpg,252.30055,474.21656,752.1928800000001,507.236115,1
467,211/2/2022-11-01 10:16:34.915575-467.jpg,253.399385,473.24751,750.4554049999999,510.0666700000001,1
468,211/2/2022-11-01 10:16:34.921792-468.jpg,251.90998,474.01935,754.12711,508.979295,1
469,211/2/2022-11-01 10:16:34.927931-469.jpg,253.36659000000003,472.774985,756.39753,506.848495,1
470,211/2/2022-11-01 10:16:34.934211-470.jpg,253.36659000000003,472.774985,756.39753,506.848495,0
471,211/2/2022-11-01 10:16:34.940256-471.jpg,254.97349000000003,473.464695,755.4543800000001,506.46699,1
472,211/2/2022-11-01 10:16:34.947143-472.jpg,254.743655,473.84894,755.86679,506.49959000000007,1
473,211/2/2022-11-01 10:16:34.955745-473.jpg,251.89581,471.8415,752.53017,505.52807500000006,1
474,211/2/2022-11-01 10:16:34.961082-474.jpg,252.82567,472.80777,753.02875,506.345825,1
475,211/2/2022-11-01 10:16:34.968508-475.jpg,255.787435,471.636185,754.4487300000001,510.637575,1
476,211/2/2022-11-01 10:16:34.976424-476.jpg,252.858385,474.226375,752.12133,508.256435,1
477,211/2/2022-11-01 10:16:34.983266-477.jpg,253.75445,472.49426000000005,752.2116100000001,510.36439,1
478,211/2/2022-11-01 10:16:34.988199-478.jpg,251.668835,473.40056,754.07974,508.55644500000005,1
479,211/2/2022-11-01 10:16:34.991815-479.jpg,251.62628,472.2272,750.918505,506.25148,1
480,211/2/2022-11-01 10:16:34.996783-480.jpg,253.41207000000003,471.246205,753.649185,507.357,1
481,211/2/2022-11-01 10:16:35.002796-481.jpg,250.119805,469.31657,752.47962,505.1405,1
