,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
266,204/1/2022-10-26 14:10:31.399034-266.jpg,309.769525,507.564035,801.1053300000001,478.205035,1
267,204/1/2022-10-26 14:10:31.404615-267.jpg,307.515195,504.33449,804.5039199999999,480.19488,1
268,204/1/2022-10-26 14:10:31.408555-268.jpg,305.77485,505.038385,802.56113,476.87531,1
269,204/1/2022-10-26 14:10:31.415111-269.jpg,306.375195,506.9336400000001,805.8031600000002,476.129605,1
270,204/1/2022-10-26 14:10:31.421176-270.jpg,305.604415,504.93623,810.76147,478.37094,1
271,204/1/2022-10-26 14:10:31.427429-271.jpg,307.51869,503.46939,805.2406100000001,478.8859,1
272,204/1/2022-10-26 14:10:31.433835-272.jpg,304.3901,507.179185,804.04798,476.1879,1
273,204/1/2022-10-26 14:10:31.440107-273.jpg,309.20781,506.266085,805.78837,476.53292,1
274,204/1/2022-10-26 14:10:31.446592-274.jpg,303.65091,506.44914,804.59751,476.28934,1
275,204/1/2022-10-26 14:10:31.452911-275.jpg,306.51909,506.07787,808.6028699999999,475.55979,1
276,204/1/2022-10-26 14:10:31.458629-276.jpg,306.54380000000003,506.84395,806.4472549999999,477.4049,1
277,204/1/2022-10-26 14:10:31.465232-277.jpg,307.81823,507.29509500000006,808.5902900000001,477.776235,1
278,204/1/2022-10-26 14:10:31.471165-278.jpg,307.81823,507.29509500000006,808.5902900000001,477.776235,0
279,204/1/2022-10-26 14:10:31.477478-279.jpg,310.55535,505.50827,808.0990099999999,478.315205,1
280,204/1/2022-10-26 14:10:31.483679-280.jpg,310.55535,505.50827,808.0990099999999,478.315205,0
281,204/1/2022-10-26 14:10:31.490042-281.jpg,303.56079500000004,505.07321,805.7646950000001,476.482875,1
282,204/1/2022-10-26 14:10:31.496526-282.jpg,307.999705,505.504405,803.341965,476.92044,1
283,204/1/2022-10-26 14:10:31.505219-283.jpg,305.97157000000004,505.88257,808.9603050000001,478.06182,1
284,204/1/2022-10-26 14:10:31.512024-284.jpg,308.42909,507.52199999999993,806.4186399999999,479.19488,1
285,204/1/2022-10-26 14:10:31.517805-285.jpg,304.022705,507.9534550000001,805.21308,476.88288,1
286,204/1/2022-10-26 14:10:31.522248-286.jpg,306.488725,507.68217,802.94266,479.23044,1
287,204/1/2022-10-26 14:10:31.527253-287.jpg,306.488725,507.68217,802.94266,479.23044,0
288,204/1/2022-10-26 14:10:31.533978-288.jpg,307.71671000000003,504.31071,805.4515799999999,479.16264,1
289,204/1/2022-10-26 14:10:31.540120-289.jpg,304.750665,506.717475,811.2176099999999,479.21695,1
290,204/1/2022-10-26 14:10:31.546422-290.jpg,306.852355,507.55031,805.730505,476.14217,1
291,204/1/2022-10-26 14:10:31.555183-291.jpg,303.246405,505.06972,806.7438649999999,476.89529,1
292,204/1/2022-10-26 14:10:31.561301-292.jpg,308.321045,506.32371000000006,806.93078,476.38396,1
293,204/1/2022-10-26 14:10:31.567048-293.jpg,303.604125,506.43811,804.163565,478.97569,1
294,204/1/2022-10-26 14:10:31.571219-294.jpg,308.467505,505.186915,809.223355,477.280365,1
295,204/1/2022-10-26 14:10:31.577477-295.jpg,306.46568,506.721845,805.12239,475.31896499999993,1
296,204/1/2022-10-26 14:10:31.584150-296.jpg,307.49879,506.78188,807.30502,476.81115,1
297,204/1/2022-10-26 14:10:31.589824-297.jpg,307.722975,506.00598500000007,810.0762900000001,476.36641,1
298,204/1/2022-10-26 14:10:31.596378-298.jpg,303.029915,508.57233,804.551815,476.893685,1
299,204/1/2022-10-26 14:10:31.602768-299.jpg,308.559355,507.07422,806.09242,478.3197,1
300,204/1/2022-10-26 14:10:31.608602-300.jpg,304.13436,506.75765,803.551765,477.80719,1
301,204/1/2022-10-26 14:10:31.615203-301.jpg,302.38243,504.909975,806.34976,478.22169,1
302,204/1/2022-10-26 14:10:31.621176-302.jpg,304.952605,509.311355,803.6910999999999,475.71171,1
303,204/1/2022-10-26 14:10:31.627560-303.jpg,307.25062,507.05964000000006,809.83528,479.74182,1
304,204/1/2022-10-26 14:10:31.637758-304.jpg,304.792395,503.87241,805.098335,475.39506,1
305,204/1/2022-10-26 14:10:31.644183-305.jpg,304.96557,506.67462,809.04034,478.78658,1
306,204/1/2022-10-26 14:10:31.650276-306.jpg,307.823225,508.51303,806.0874399999999,476.478425,1
307,204/1/2022-10-26 14:10:31.654675-307.jpg,304.632355,505.11886,807.78033,479.828235,1
308,204/1/2022-10-26 14:10:31.658760-308.jpg,306.71633,505.01234,804.26748,477.20159,1
309,204/1/2022-10-26 14:10:31.665408-309.jpg,306.508315,506.10567,804.1492850000001,479.24382,1
310,204/1/2022-10-26 14:10:31.671190-310.jpg,306.508315,506.10567,804.1492850000001,479.24382,0
311,204/1/2022-10-26 14:10:31.677560-311.jpg,308.55881,506.73928,808.13267,477.40243,1
312,204/1/2022-10-26 14:10:31.686755-312.jpg,303.64771,505.47005,806.398195,477.24715,1
313,204/1/2022-10-26 14:10:31.692899-313.jpg,309.0582,506.781785,806.265915,479.83548,1
314,204/1/2022-10-26 14:10:31.699395-314.jpg,305.83658,507.159885,805.7923599999999,476.583965,1
315,204/1/2022-10-26 14:10:31.703791-315.jpg,305.38756,507.07239,805.607835,481.86448,1
316,204/1/2022-10-26 14:10:31.708652-316.jpg,303.66508500000003,508.87203000000005,809.68495,482.5161,1
317,204/1/2022-10-26 14:10:31.715277-317.jpg,301.391765,509.83805500000005,804.621155,485.40081,1
318,204/1/2022-10-26 14:10:31.721171-318.jpg,302.283775,507.61798,806.86796,481.48055,1
319,204/1/2022-10-26 14:10:31.727516-319.jpg,306.657555,508.51934000000006,801.62568,492.467985,1
320,204/1/2022-10-26 14:10:31.737039-320.jpg,304.961685,512.362585,800.5340249999999,493.74383000000006,1
321,204/1/2022-10-26 14:10:31.742823-321.jpg,306.725515,512.54245,793.37706,492.47327,1
322,204/1/2022-10-26 14:10:31.748915-322.jpg,307.151225,515.3747900000001,783.0946650000001,497.72754,1
323,204/1/2022-10-26 14:10:31.753667-323.jpg,309.123385,515.32164,786.466495,502.149845,1
324,204/1/2022-10-26 14:10:31.758638-324.jpg,312.03848,518.13897,779.0270800000001,499.6673149999999,1
325,204/1/2022-10-26 14:10:31.765210-325.jpg,311.986955,508.408495,777.8792950000001,499.37412,1
326,204/1/2022-10-26 14:10:31.771310-326.jpg,305.332315,515.2539400000001,780.85755,501.80988,1
327,204/1/2022-10-26 14:10:31.777416-327.jpg,305.336805,517.8991100000001,786.0663300000001,501.4223800000001,1
328,204/1/2022-10-26 14:10:31.783967-328.jpg,309.45589,521.3700950000001,793.3907999999999,499.89935,1
329,204/1/2022-10-26 14:10:31.790103-329.jpg,309.7502,511.03204,788.629285,494.68859,1
330,204/1/2022-10-26 14:10:31.798548-330.jpg,309.934075,512.011245,789.7412499999999,498.944385,1
331,204/1/2022-10-26 14:10:31.805063-331.jpg,304.08989,519.3564799999999,784.5867900000001,495.580165,1
332,204/1/2022-10-26 14:10:31.810942-332.jpg,308.650525,509.89147,780.88022,495.948555,1
333,204/1/2022-10-26 14:10:31.816319-333.jpg,303.42983,512.449065,792.8732600000001,495.6961,1
334,204/1/2022-10-26 14:10:31.822053-334.jpg,302.23636,513.634945,804.19302,490.0361,1
335,204/1/2022-10-26 14:10:31.827442-335.jpg,303.81029,512.16301,795.6155600000001,491.55431,1
336,204/1/2022-10-26 14:10:31.833741-336.jpg,306.37767,510.803035,800.1729,490.80696,1
337,204/1/2022-10-26 14:10:31.840311-337.jpg,306.139465,510.28362,803.53485,485.83419,1
338,204/1/2022-10-26 14:10:31.846575-338.jpg,300.738035,512.035795,801.992885,484.47826,1
339,204/1/2022-10-26 14:10:31.853213-339.jpg,301.632175,509.7021600000001,797.93679,488.709075,1
340,204/1/2022-10-26 14:10:31.858673-340.jpg,302.76673500000004,508.810945,800.128785,484.50177500000007,1
341,204/1/2022-10-26 14:10:31.865247-341.jpg,304.27248,510.15217500000006,811.17151,486.433065,1
342,204/1/2022-10-26 14:10:31.871164-342.jpg,305.83506000000006,511.8626,806.23406,482.2580049999999,1
343,204/1/2022-10-26 14:10:31.877398-343.jpg,302.656305,510.469645,802.5196599999999,487.665065,1
344,204/1/2022-10-26 14:10:31.883999-344.jpg,302.034945,507.94646,803.50269,486.24721,1
345,204/1/2022-10-26 14:10:31.889926-345.jpg,305.87114,510.074375,796.8576400000001,483.251495,1
346,204/1/2022-10-26 14:10:31.896350-346.jpg,303.14863,509.774525,803.58548,481.778575,1
347,204/1/2022-10-26 14:10:31.902977-347.jpg,306.0016,510.729385,809.47073,486.025525,1
348,204/1/2022-10-26 14:10:31.908830-348.jpg,307.79129,510.41207,811.3847800000001,483.44153000000006,1
349,204/1/2022-10-26 14:10:31.915326-349.jpg,302.91243000000003,507.041305,800.88784,482.8167,1
350,204/1/2022-10-26 14:10:31.921109-350.jpg,302.912145,510.00295,807.534,481.14621,1
351,204/1/2022-10-26 14:10:31.927451-351.jpg,304.04292,510.30856000000006,810.426,485.24871,1
352,204/1/2022-10-26 14:10:31.933975-352.jpg,303.51425,510.0061950000001,801.5327750000001,481.19997,1
353,204/1/2022-10-26 14:10:31.940098-353.jpg,305.21244499999995,507.6858,804.0117499999999,481.248735,1
354,204/1/2022-10-26 14:10:31.948143-354.jpg,304.51559,509.724695,804.04692,480.77233,1
355,204/1/2022-10-26 14:10:31.955036-355.jpg,304.171505,507.27342,809.28482,481.89845,1
356,204/1/2022-10-26 14:10:31.960791-356.jpg,303.43799,508.55671,809.87764,482.90797,1
357,204/1/2022-10-26 14:10:31.965916-357.jpg,302.92772,505.331285,809.45677,481.77026,1
358,204/1/2022-10-26 14:10:31.971323-358.jpg,305.438775,506.76393,805.64942,482.19706,1
359,204/1/2022-10-26 14:10:31.977504-359.jpg,302.28148,511.147925,801.0976150000001,481.6159,1
360,204/1/2022-10-26 14:10:31.984452-360.jpg,307.533505,512.064985,801.71876,480.385555,1
361,204/1/2022-10-26 14:10:31.990119-361.jpg,306.83058500000004,507.721,804.0449150000001,482.05652,1
362,204/1/2022-10-26 14:10:31.996406-362.jpg,307.97904,507.5514,807.7710500000001,481.37902,1
363,204/1/2022-10-26 14:10:32.002924-363.jpg,306.22244,510.04894,808.1371999999999,476.833505,1
364,204/1/2022-10-26 14:10:32.008854-364.jpg,305.750985,510.77805,802.56174,480.640605,1
365,204/1/2022-10-26 14:10:32.015337-365.jpg,305.02069500000005,508.47303,806.586465,485.076765,1
366,204/1/2022-10-26 14:10:32.021279-366.jpg,304.009005,508.71403,807.6084800000001,478.237775,1
367,204/1/2022-10-26 14:10:32.027430-367.jpg,298.898985,507.520915,809.30439,484.62429,1
368,204/1/2022-10-26 14:10:32.033858-368.jpg,306.023425,508.35859,802.333715,482.950335,1
369,204/1/2022-10-26 14:10:32.040081-369.jpg,307.74109,508.36563,805.3352799999999,480.27933500000006,1
370,204/1/2022-10-26 14:10:32.046599-370.jpg,305.88864500000005,510.07371,807.492195,481.24152,1
371,204/1/2022-10-26 14:10:32.053224-371.jpg,304.54727,509.949545,804.6624400000001,482.2103,1
372,204/1/2022-10-26 14:10:32.058858-372.jpg,306.953365,510.12581,811.3106,483.568225,1
373,204/1/2022-10-26 14:10:32.065331-373.jpg,302.6158,507.74626,808.4142750000001,483.236825,1
374,204/1/2022-10-26 14:10:32.071282-374.jpg,304.332085,507.088715,806.9804300000001,483.11329,1
375,204/1/2022-10-26 14:10:32.077617-375.jpg,306.685275,507.7165700000001,803.8019850000001,480.021925,1
376,204/1/2022-10-26 14:10:32.083907-376.jpg,302.7924,507.34647500000005,807.14233,479.70411,1
377,204/1/2022-10-26 14:10:32.090113-377.jpg,303.304945,510.1918950000001,810.1309,482.35201000000006,1
378,204/1/2022-10-26 14:10:32.096459-378.jpg,297.77957000000004,508.35579000000007,802.63872,480.402195,1
379,204/1/2022-10-26 14:10:32.102871-379.jpg,296.51386,512.24384,798.410025,478.741935,1
380,204/1/2022-10-26 14:10:32.108925-380.jpg,292.319635,508.98328,794.44621,479.292765,1
381,204/1/2022-10-26 14:10:32.115291-381.jpg,297.23446,510.36272,792.82251,479.89854,1
382,204/1/2022-10-26 14:10:32.121377-382.jpg,291.52332,510.698,794.7270550000001,476.67975,1
383,204/1/2022-10-26 14:10:32.127465-383.jpg,292.7794,508.213925,794.16067,475.2389,1
384,204/1/2022-10-26 14:10:32.134201-384.jpg,290.22314500000005,507.335865,790.2660549999999,478.40803,1
385,204/1/2022-10-26 14:10:32.140127-385.jpg,292.889895,509.28158,795.19375,476.221505,1
386,204/1/2022-10-26 14:10:32.146389-386.jpg,290.847845,509.264845,797.07402,476.341395,1
387,204/1/2022-10-26 14:10:32.153457-387.jpg,294.107185,506.739045,792.2395000000001,477.265655,1
388,204/1/2022-10-26 14:10:32.158887-388.jpg,293.08509000000004,507.06426,793.2582649999999,475.14162,1
389,204/1/2022-10-26 14:10:32.165398-389.jpg,295.018805,508.61711,790.4029,479.897655,1
390,204/1/2022-10-26 14:10:32.171398-390.jpg,293.28723,509.12907,792.58521,476.78804,1
391,204/1/2022-10-26 14:10:32.177536-391.jpg,293.91879,508.96531,792.23083,478.417265,1
392,204/1/2022-10-26 14:10:32.184151-392.jpg,294.252765,509.851795,791.75679,476.061385,1
393,204/1/2022-10-26 14:10:32.190168-393.jpg,290.000425,508.10565,794.9927399999999,477.29775,1
394,204/1/2022-10-26 14:10:32.196439-394.jpg,293.14844,507.14843500000006,790.34886,477.54748,1
395,204/1/2022-10-26 14:10:32.203052-395.jpg,292.340665,509.3063850000001,795.92642,475.072415,1
396,204/1/2022-10-26 14:10:32.208883-396.jpg,293.715925,507.915645,793.49125,477.00859,1
397,204/1/2022-10-26 14:10:32.215315-397.jpg,293.27833,510.65755,793.2248549999999,477.29514,1
398,204/1/2022-10-26 14:10:32.221256-398.jpg,293.24142,508.59404,792.523485,474.83557,1
399,204/1/2022-10-26 14:10:32.227462-399.jpg,291.087655,510.023005,793.0018600000001,478.64215,1
400,204/1/2022-10-26 14:10:32.233962-400.jpg,291.42306499999995,507.12233,796.019605,476.54942000000005,1
401,204/1/2022-10-26 14:10:32.240037-401.jpg,291.475905,507.51008,792.1960799999999,477.117065,1
402,204/1/2022-10-26 14:10:32.246456-402.jpg,293.73691,510.28896,792.20319,475.81295,1
403,204/1/2022-10-26 14:10:32.253552-403.jpg,291.166825,510.25138,795.33467,478.73034999999993,1
404,204/1/2022-10-26 14:10:32.258917-404.jpg,290.51278,507.6491,789.46516,479.39485,1
405,204/1/2022-10-26 14:10:32.265237-405.jpg,292.034315,506.302005,792.85474,475.380685,1
406,204/1/2022-10-26 14:10:32.271250-406.jpg,292.70687,507.22221,788.72958,475.84732,1
407,204/1/2022-10-26 14:10:32.277554-407.jpg,290.097645,509.212405,795.980075,476.35548000000006,1
408,204/1/2022-10-26 14:10:32.284497-408.jpg,290.75922,511.320635,788.95219,475.874545,1
409,204/1/2022-10-26 14:10:32.290171-409.jpg,293.595755,510.57785,793.402925,477.85983,1
410,204/1/2022-10-26 14:10:32.296376-410.jpg,292.62447,510.762485,796.5102899999999,474.90971,1
411,204/1/2022-10-26 14:10:32.303142-411.jpg,290.277065,508.30358,791.84542,477.99378,1
412,204/1/2022-10-26 14:10:32.308897-412.jpg,293.608885,508.70106,793.0312550000001,480.28882,1
413,204/1/2022-10-26 14:10:32.315292-413.jpg,292.01604999999995,510.6469100000001,796.31808,477.317485,1
414,204/1/2022-10-26 14:10:32.321324-414.jpg,292.680555,508.552715,792.0563,476.333325,1
415,204/1/2022-10-26 14:10:32.327589-415.jpg,293.496865,512.590895,796.50911,476.242295,1
416,204/1/2022-10-26 14:10:32.334184-416.jpg,291.84121,506.97317,795.227375,478.08097,1
417,204/1/2022-10-26 14:10:32.339994-417.jpg,292.410385,508.91005000000007,794.5579700000001,476.87015,1
418,204/1/2022-10-26 14:10:32.346298-418.jpg,298.355615,508.41503,795.76851,476.20106,1
419,204/1/2022-10-26 14:10:32.352998-419.jpg,291.05195,509.114795,792.7561350000001,479.5544,1
420,204/1/2022-10-26 14:10:32.358903-420.jpg,292.23744,509.48957,792.56322,477.56363,1
421,204/1/2022-10-26 14:10:32.365475-421.jpg,293.96524,509.1831,794.73812,475.125045,1
422,204/1/2022-10-26 14:10:32.371521-422.jpg,292.240785,507.64952000000005,790.331665,478.60558,1
423,204/1/2022-10-26 14:10:32.377601-423.jpg,290.283085,509.61923,792.903265,481.663655,1
424,204/1/2022-10-26 14:10:32.384414-424.jpg,295.20799,508.630485,789.4102800000001,477.63637,1
425,204/1/2022-10-26 14:10:32.390073-425.jpg,291.553205,510.081065,794.03161,477.07936000000007,1
426,204/1/2022-10-26 14:10:32.396425-426.jpg,293.81027,508.09499,795.890135,478.425695,1
427,204/1/2022-10-26 14:10:32.404563-427.jpg,289.99097,507.983565,791.96436,473.79686,1
428,204/1/2022-10-26 14:10:32.410671-428.jpg,294.714655,509.42859,794.112685,477.767345,1
429,204/1/2022-10-26 14:10:32.417272-429.jpg,292.54823,509.368975,793.53684,476.83152,1
430,204/1/2022-10-26 14:10:32.421538-430.jpg,294.43152,507.46016,796.566375,475.68062,1
431,204/1/2022-10-26 14:10:32.427506-431.jpg,294.563145,509.37097000000006,795.3626250000001,477.7249000000001,1
432,204/1/2022-10-26 14:10:32.433887-432.jpg,292.918225,509.69631,794.81834,475.99228,1
433,204/1/2022-10-26 14:10:32.440104-433.jpg,291.94249,508.028685,794.4917399999999,477.9424,1
434,204/1/2022-10-26 14:10:32.446457-434.jpg,291.94249,508.028685,794.4917399999999,477.9424,0
435,204/1/2022-10-26 14:10:32.455487-435.jpg,295.423645,507.57443,794.69713,473.33999,1
436,204/1/2022-10-26 14:10:32.461717-436.jpg,292.15802,509.544055,794.6204700000001,476.497525,1
437,204/1/2022-10-26 14:10:32.467701-437.jpg,294.423925,509.107265,791.90371,477.05128,1
438,204/1/2022-10-26 14:10:32.472043-438.jpg,291.459655,508.606975,792.5971199999999,476.913975,1
439,204/1/2022-10-26 14:10:32.477763-439.jpg,289.76266,510.037135,794.16281,478.501175,1
440,204/1/2022-10-26 14:10:32.484265-440.jpg,293.252925,506.807325,791.78531,478.48596,1
441,204/1/2022-10-26 14:10:32.490062-441.jpg,292.51648,509.06719,795.824275,475.995815,1
442,204/1/2022-10-26 14:10:32.496390-442.jpg,288.656535,508.966275,792.934155,476.239665,1
443,204/1/2022-10-26 14:10:32.502977-443.jpg,287.906155,508.277455,796.71957,478.34744,1
444,204/1/2022-10-26 14:10:32.508954-444.jpg,291.862225,507.4512,793.49007,476.5858050000001,1
445,204/1/2022-10-26 14:10:32.515382-445.jpg,291.862225,507.4512,793.49007,476.5858050000001,0
446,204/1/2022-10-26 14:10:32.521356-446.jpg,293.04454,509.47292,792.94332,479.793275,1
447,204/1/2022-10-26 14:10:32.527635-447.jpg,294.04438500000003,509.8712,791.95207,477.89652,1
448,204/1/2022-10-26 14:10:32.534191-448.jpg,289.09301500000004,511.31499500000007,797.31469,476.674115,1
449,204/1/2022-10-26 14:10:32.540180-449.jpg,292.55271500000003,507.22302,791.7837999999999,478.7817,1
450,204/1/2022-10-26 14:10:32.546343-450.jpg,293.37617,507.553875,789.57095,477.8408050000001,1
451,204/1/2022-10-26 14:10:32.552891-451.jpg,291.399885,506.67316000000005,789.66088,474.30999,1
452,204/1/2022-10-26 14:10:32.558921-452.jpg,293.64935,508.52202,793.5203399999999,475.20202,1
453,204/1/2022-10-26 14:10:32.565526-453.jpg,288.98490000000004,507.83327,794.31401,476.30789,1
454,204/1/2022-10-26 14:10:32.571429-454.jpg,290.177725,510.976775,792.252565,476.36323,1
455,204/1/2022-10-26 14:10:32.577544-455.jpg,292.59121,508.23393,795.4803999999999,477.521455,1
456,204/1/2022-10-26 14:10:32.584245-456.jpg,292.232765,508.738875,793.133205,474.86031,1
457,204/1/2022-10-26 14:10:32.590179-457.jpg,291.745005,508.55067500000007,793.972225,476.513905,1
458,204/1/2022-10-26 14:10:32.596355-458.jpg,290.69407499999994,510.71839,793.92868,475.20659,1
459,204/1/2022-10-26 14:10:32.602965-459.jpg,290.290295,510.46934,795.13275,475.141615,1
460,204/1/2022-10-26 14:10:32.608914-460.jpg,292.52004,513.3297600000001,793.87573,478.636125,1
461,204/1/2022-10-26 14:10:32.618349-461.jpg,290.62735,508.215485,793.00356,474.36392,1
462,204/1/2022-10-26 14:10:32.624623-462.jpg,294.77644,507.64672500000006,792.20287,478.82358,1
463,204/1/2022-10-26 14:10:32.630209-463.jpg,292.111285,505.39055,795.05799,476.023565,1
464,204/1/2022-10-26 14:10:32.635556-464.jpg,290.40056,510.46317,792.11571,475.948935,1
465,204/1/2022-10-26 14:10:32.641031-465.jpg,291.81172000000004,509.5777049999999,798.43739,475.59442,1
466,204/1/2022-10-26 14:10:32.646372-466.jpg,293.73633,509.36455,790.48188,477.616485,1
467,204/1/2022-10-26 14:10:32.653682-467.jpg,290.468945,508.76417,790.56161,475.8781,1
468,204/1/2022-10-26 14:10:32.658990-468.jpg,289.456335,507.921745,793.27732,477.55287,1
469,204/1/2022-10-26 14:10:32.668135-469.jpg,289.456335,507.921745,793.27732,477.55287,0
470,204/1/2022-10-26 14:10:32.674334-470.jpg,289.27775,505.74027,792.17613,475.486975,1
471,204/1/2022-10-26 14:10:32.679748-471.jpg,292.915035,507.17678,796.8896649999999,477.2587,1
472,204/1/2022-10-26 14:10:32.685723-472.jpg,288.97994,506.59327500000006,793.73602,478.331725,1
473,204/1/2022-10-26 14:10:32.690013-473.jpg,290.687655,510.79973000000007,795.5314350000001,476.63655000000006,1
474,204/1/2022-10-26 14:10:32.696348-474.jpg,290.93676,509.68013,793.1316700000001,479.045335,1
475,204/1/2022-10-26 14:10:32.707501-475.jpg,289.220915,508.83913000000007,794.3576949999999,476.7572300000001,1
476,204/1/2022-10-26 14:10:32.710445-476.jpg,292.45779500000003,510.04417,793.49117,474.861345,1
477,204/1/2022-10-26 14:10:32.715370-477.jpg,289.65677500000004,509.71135,792.04899,476.60919,1
478,204/1/2022-10-26 14:10:32.721720-478.jpg,291.62194,508.59314,792.88246,476.485205,1
479,204/1/2022-10-26 14:10:32.727756-479.jpg,293.702885,510.78082,798.636915,476.78743,1
