,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
5054,205/3/2022-10-26 09:25:50.693011-5054.jpg,273.90633,465.01893500000006,717.8081500000001,461.77246,1
5055,205/3/2022-10-26 09:25:50.701826-5055.jpg,272.619615,466.36873,719.463765,460.12103,1
5056,205/3/2022-10-26 09:25:50.709401-5056.jpg,274.08456,467.156875,719.58019,462.947325,1
5057,205/3/2022-10-26 09:25:50.714679-5057.jpg,274.06454,466.27366000000006,722.9229700000001,462.03397000000007,1
5058,205/3/2022-10-26 09:25:50.720259-5058.jpg,272.79311,465.57028,719.7017060000001,463.07057,1
5059,205/3/2022-10-26 09:25:50.724007-5059.jpg,272.750455,466.80326,719.6788740000001,462.87911,1
5060,205/3/2022-10-26 09:25:50.727697-5060.jpg,272.37482,465.79202,718.69998,462.1851,1
5061,205/3/2022-10-26 09:25:50.730593-5061.jpg,273.03472,465.085515,719.2004499999999,463.294345,1
5062,205/3/2022-10-26 09:25:50.735241-5062.jpg,271.76943,464.21161500000005,724.02635,462.22349,1
5063,205/3/2022-10-26 09:25:50.741499-5063.jpg,275.385185,467.31812,719.911154,463.38401,1
5064,205/3/2022-10-26 09:25:50.747741-5064.jpg,273.8732,466.60113000000007,716.0360499999999,460.28174,1
5065,205/3/2022-10-26 09:25:50.753940-5065.jpg,275.098615,467.51159,718.6486060000001,459.34195,1
5066,205/3/2022-10-26 09:25:50.760167-5066.jpg,270.90003,468.34849,714.512655,462.647095,1
5067,205/3/2022-10-26 09:25:50.766456-5067.jpg,272.61822,468.210365,718.8917700000001,461.41356,1
5068,205/3/2022-10-26 09:25:50.772487-5068.jpg,272.617055,466.8625,718.305295,462.56975,1
5069,205/3/2022-10-26 09:25:50.779012-5069.jpg,272.44303,467.919995,714.83641,461.01239,1
5070,205/3/2022-10-26 09:25:50.787839-5070.jpg,274.98225,465.589065,718.61445,460.60264500000005,1
5071,205/3/2022-10-26 09:25:50.794106-5071.jpg,274.021995,466.81336,716.8697,461.35013,1
5072,205/3/2022-10-26 09:25:50.799615-5072.jpg,275.446465,466.8420699999999,719.3538699999999,461.45404,1
5073,205/3/2022-10-26 09:25:50.803964-5073.jpg,270.94255,468.382705,719.24903,461.595625,1
5074,205/3/2022-10-26 09:25:50.810143-5074.jpg,274.922855,465.61312,718.285275,461.64339000000007,1
5075,205/3/2022-10-26 09:25:50.816410-5075.jpg,272.91612,466.9275,719.6229400000001,462.45366,1
5076,205/3/2022-10-26 09:25:50.822679-5076.jpg,274.369875,464.138515,719.3078,464.1243,1
5077,205/3/2022-10-26 09:25:50.829007-5077.jpg,273.720825,466.082395,718.880195,460.625855,1
5078,205/3/2022-10-26 09:25:50.838127-5078.jpg,270.94871,467.432105,718.2230050000001,458.94009000000005,1
5079,205/3/2022-10-26 09:25:50.844273-5079.jpg,273.67888,465.90624,719.022875,460.13865,1
5080,205/3/2022-10-26 09:25:50.849755-5080.jpg,271.56257,466.783555,719.0906150000001,457.3025,1
5081,205/3/2022-10-26 09:25:50.854568-5081.jpg,272.835035,466.47774,719.4125799999999,460.13381,1
5082,205/3/2022-10-26 09:25:50.860299-5082.jpg,274.267655,466.909255,717.1813149999999,460.802785,1
5083,205/3/2022-10-26 09:25:50.866381-5083.jpg,271.631045,467.07095,719.6136150000001,461.5055200000001,1
5084,205/3/2022-10-26 09:25:50.872501-5084.jpg,271.3068,467.928765,717.5475,459.865325,1
5085,205/3/2022-10-26 09:25:50.878955-5085.jpg,269.53453,465.11017,715.10517,461.11015,1
5086,205/3/2022-10-26 09:25:50.885272-5086.jpg,272.281165,466.31793,719.1122399999999,461.2075950000001,1
5087,205/3/2022-10-26 09:25:50.891451-5087.jpg,270.678175,465.140185,717.84243,460.432405,1
5088,205/3/2022-10-26 09:25:50.897729-5088.jpg,272.45143,465.49775,719.081025,461.95073,1
5089,205/3/2022-10-26 09:25:50.903897-5089.jpg,270.247905,466.122525,716.584965,459.989955,1
5090,205/3/2022-10-26 09:25:50.910101-5090.jpg,273.284515,463.79169999999993,719.6711050000001,460.7568250000001,1
5091,205/3/2022-10-26 09:25:50.916387-5091.jpg,274.05378,463.85314000000005,717.1409699999999,461.232715,1
5092,205/3/2022-10-26 09:25:50.922599-5092.jpg,273.04215,465.026155,715.961196,461.43717,1
5093,205/3/2022-10-26 09:25:50.928992-5093.jpg,269.45319,466.38525,718.317345,462.703415,1
5094,205/3/2022-10-26 09:25:50.938003-5094.jpg,270.058005,462.98968,719.62312,460.44029,1
5095,205/3/2022-10-26 09:25:50.944350-5095.jpg,271.702115,464.527745,716.686395,459.471965,1
5096,205/3/2022-10-26 09:25:50.949821-5096.jpg,270.14329,465.58331,718.324715,459.866155,1
5097,205/3/2022-10-26 09:25:50.954793-5097.jpg,267.88043500000003,466.9359,718.1485,459.368055,1
5098,205/3/2022-10-26 09:25:50.960224-5098.jpg,270.80761,467.09233000000006,719.246004,461.0758550000001,1
5099,205/3/2022-10-26 09:25:50.969634-5099.jpg,273.306895,466.40603,715.872641,460.00575,1
5100,205/3/2022-10-26 09:25:50.975849-5100.jpg,271.445525,467.35251000000005,715.6609699999999,459.46646,1
5101,205/3/2022-10-26 09:25:50.981227-5101.jpg,270.07949,466.11627,713.69704,457.67952,1
5102,205/3/2022-10-26 09:25:50.987601-5102.jpg,273.52348,464.613285,718.8737299999999,459.9879,1
5103,205/3/2022-10-26 09:25:50.996260-5103.jpg,271.269005,465.710185,716.3738250000001,458.243695,1
5104,205/3/2022-10-26 09:25:51.003429-5104.jpg,269.41186,463.5099,717.45598,458.3026,1
5105,205/3/2022-10-26 09:25:51.010203-5105.jpg,271.724555,465.2009900000001,720.73434,460.104665,1
5106,205/3/2022-10-26 09:25:51.014433-5106.jpg,271.51132,463.478175,719.792465,461.11622,1
5107,205/3/2022-10-26 09:25:51.019181-5107.jpg,271.363695,463.35633999999993,716.1922050000001,461.800565,1
5108,205/3/2022-10-26 09:25:51.023215-5108.jpg,270.80995,465.283685,717.8873199999999,459.98939500000006,1
5109,205/3/2022-10-26 09:25:51.028918-5109.jpg,267.45634,462.78437,716.3667999999999,457.14448,1
5110,205/3/2022-10-26 09:25:51.035442-5110.jpg,270.80602,463.822175,715.9374300000001,458.011945,1
5111,205/3/2022-10-26 09:25:51.041479-5111.jpg,266.88495,463.499815,716.027571,457.59539500000005,1
5112,205/3/2022-10-26 09:25:51.047776-5112.jpg,273.111485,463.93937000000005,716.3688,454.80723,1
5113,205/3/2022-10-26 09:25:51.054038-5113.jpg,270.65383,461.557955,714.831619,458.10443,1
5114,205/3/2022-10-26 09:25:51.060272-5114.jpg,270.26794,463.61087,714.3881099999999,458.11072,1
5115,205/3/2022-10-26 09:25:51.066553-5115.jpg,269.132825,463.34398,713.78922,456.331,1
5116,205/3/2022-10-26 09:25:51.072765-5116.jpg,265.8549,462.42247,716.390295,456.40305,1
5117,205/3/2022-10-26 09:25:51.080837-5117.jpg,269.109725,462.5925,718.853175,458.041995,1
5118,205/3/2022-10-26 09:25:51.087535-5118.jpg,266.953185,462.054935,713.591564,455.93066,1
5119,205/3/2022-10-26 09:25:51.092971-5119.jpg,267.045935,464.554595,716.05711,460.54111,1
5120,205/3/2022-10-26 09:25:51.097766-5120.jpg,268.83433,463.133555,720.01691,459.51159,1
5121,205/3/2022-10-26 09:25:51.104323-5121.jpg,269.94209,466.760455,717.6236500000001,458.0666,1
5122,205/3/2022-10-26 09:25:51.113496-5122.jpg,269.03781,465.506045,711.9772700000001,459.35843,1
5123,205/3/2022-10-26 09:25:51.121869-5123.jpg,267.63885,465.257575,716.739745,457.040335,1
5124,205/3/2022-10-26 09:25:51.130447-5124.jpg,266.844225,463.209405,714.0342,458.82459,1
5125,205/3/2022-10-26 09:25:51.137225-5125.jpg,269.173835,464.90357,712.2156650000001,456.10793,1
5126,205/3/2022-10-26 09:25:51.142838-5126.jpg,270.000935,464.340005,714.037325,458.1848250000001,1
5127,205/3/2022-10-26 09:25:51.146572-5127.jpg,267.594985,466.326985,713.8007349999999,461.6151050000001,1
5128,205/3/2022-10-26 09:25:51.150867-5128.jpg,268.69506,464.613005,718.3915949999999,458.165285,1
5129,205/3/2022-10-26 09:25:51.155324-5129.jpg,267.72142,466.5606800000001,715.31652,460.81695,1
5130,205/3/2022-10-26 09:25:51.160342-5130.jpg,267.72142,466.5606800000001,715.31652,460.81695,0
5131,205/3/2022-10-26 09:25:51.170237-5131.jpg,267.271425,467.308915,716.3584539999999,461.48961,1
5132,205/3/2022-10-26 09:25:51.177391-5132.jpg,269.65911,463.013935,720.1893899999999,458.32714,1
5133,205/3/2022-10-26 09:25:51.186837-5133.jpg,267.052975,464.38476,715.9553900000001,458.7570950000001,1
5134,205/3/2022-10-26 09:25:51.194648-5134.jpg,269.641615,464.0162,718.8303000000001,457.8162,1
5135,205/3/2022-10-26 09:25:51.200475-5135.jpg,271.16148000000004,463.1954050000001,715.775941,458.55234,1
5136,205/3/2022-10-26 09:25:51.205629-5136.jpg,270.477385,462.48292,717.6706399999999,457.85168,1
5137,205/3/2022-10-26 09:25:51.210416-5137.jpg,267.864305,461.515975,713.071441,457.77921,1
5138,205/3/2022-10-26 09:25:51.214239-5138.jpg,269.422045,462.5246,713.3789800000001,455.43593,1
5139,205/3/2022-10-26 09:25:51.217797-5139.jpg,268.668555,462.915745,714.99261,456.47131,1
5140,205/3/2022-10-26 09:25:51.223161-5140.jpg,268.668555,462.915745,714.99261,456.47131,0
5141,205/3/2022-10-26 09:25:51.228931-5141.jpg,268.918595,463.8175250000001,715.0736300000001,455.418575,1
5142,205/3/2022-10-26 09:25:51.235544-5142.jpg,271.42842,460.49271,720.02668,459.4784,1
5143,205/3/2022-10-26 09:25:51.241566-5143.jpg,272.54,462.0294,714.6784200000001,457.34649,1
5144,205/3/2022-10-26 09:25:51.247758-5144.jpg,269.504965,462.740105,717.66675,459.00373,1
5145,205/3/2022-10-26 09:25:51.254225-5145.jpg,270.40340000000003,462.88367000000005,719.2502599999999,458.65879,1
5146,205/3/2022-10-26 09:25:51.260303-5146.jpg,271.672055,464.6593499999999,713.482575,458.51797,1
5147,205/3/2022-10-26 09:25:51.266613-5147.jpg,271.47316,461.30261,716.241685,459.93063,1
5148,205/3/2022-10-26 09:25:51.272635-5148.jpg,270.35188,463.384525,718.588775,458.30554,1
5149,205/3/2022-10-26 09:25:51.279096-5149.jpg,269.67332,465.90602,718.3976100000001,459.40501000000006,1
5150,205/3/2022-10-26 09:25:51.288236-5150.jpg,271.198445,462.274385,718.7254,458.858555,1
5151,205/3/2022-10-26 09:25:51.296212-5151.jpg,269.814715,464.644335,715.350276,459.61993500000005,1
5152,205/3/2022-10-26 09:25:51.302416-5152.jpg,269.814715,464.644335,715.350276,459.61993500000005,0
5153,205/3/2022-10-26 09:25:51.306842-5153.jpg,270.146595,466.283995,716.8343400000001,459.377175,1
5154,205/3/2022-10-26 09:25:51.312601-5154.jpg,269.821,465.04391,716.166379,456.93169,1
5155,205/3/2022-10-26 09:25:51.320379-5155.jpg,271.22456,464.6098050000001,718.55031,458.597295,1
5156,205/3/2022-10-26 09:25:51.326792-5156.jpg,269.951,463.892035,716.5717249999999,460.16608,1
5157,205/3/2022-10-26 09:25:51.331534-5157.jpg,269.038365,464.2638999999999,714.617085,458.942195,1
5158,205/3/2022-10-26 09:25:51.336557-5158.jpg,272.476835,463.22655,715.35545,461.40397,1
5159,205/3/2022-10-26 09:25:51.341536-5159.jpg,271.84604,464.101415,712.9145599999999,461.23709,1
5160,205/3/2022-10-26 09:25:51.347830-5160.jpg,269.23955,463.452955,717.2437699999999,460.62464,1
5161,205/3/2022-10-26 09:25:51.354360-5161.jpg,271.25827,462.922085,713.366735,458.31791,1
5162,205/3/2022-10-26 09:25:51.360287-5162.jpg,268.962375,465.21968,717.9064,457.170355,1
5163,205/3/2022-10-26 09:25:51.366499-5163.jpg,271.776635,465.71407,717.904585,460.051325,1
5164,205/3/2022-10-26 09:25:51.372783-5164.jpg,272.979775,463.51523,714.28625,460.47512000000006,1
5165,205/3/2022-10-26 09:25:51.378947-5165.jpg,271.978665,464.913055,716.649565,460.80173,1
5166,205/3/2022-10-26 09:25:51.385456-5166.jpg,270.92471,464.36912,717.68281,461.664875,1
5167,205/3/2022-10-26 09:25:51.391550-5167.jpg,270.615735,463.71123,715.805445,457.65768,1
5168,205/3/2022-10-26 09:25:51.397788-5168.jpg,272.177865,465.16934,715.7857799999999,458.58231,1
5169,205/3/2022-10-26 09:25:51.404032-5169.jpg,272.761105,463.7055,718.10253,460.06044,1
5170,205/3/2022-10-26 09:25:51.410208-5170.jpg,270.60312,465.319935,715.55936,461.342275,1
5171,205/3/2022-10-26 09:25:51.416520-5171.jpg,270.79167,464.87728,715.00226,457.39117,1
5172,205/3/2022-10-26 09:25:51.422690-5172.jpg,271.88474,463.97928,716.9814449999999,460.045295,1
5173,205/3/2022-10-26 09:25:51.428925-5173.jpg,267.78662,464.062715,717.153695,459.37888,1
5174,205/3/2022-10-26 09:25:51.435410-5174.jpg,270.147485,464.32202000000007,715.63131,461.56026,1
5175,205/3/2022-10-26 09:25:51.441595-5175.jpg,271.793335,462.829455,715.58262,459.971085,1
5176,205/3/2022-10-26 09:25:51.447864-5176.jpg,272.25194,462.87609,715.00045,459.852725,1
5177,205/3/2022-10-26 09:25:51.456633-5177.jpg,269.832685,465.34971,714.6757,459.41163,1
5178,205/3/2022-10-26 09:25:51.463167-5178.jpg,272.12564,464.123455,718.9026150000001,460.23038,1
5179,205/3/2022-10-26 09:25:51.470084-5179.jpg,270.777285,462.88371,714.164,459.45204,1
5180,205/3/2022-10-26 09:25:51.475357-5180.jpg,272.565085,463.26252,713.7499250000001,460.2848200000001,1
5181,205/3/2022-10-26 09:25:51.479062-5181.jpg,271.466025,462.60502500000007,718.98897,458.368825,1
5182,205/3/2022-10-26 09:25:51.485401-5182.jpg,271.621825,463.537525,718.470055,458.101225,1
5183,205/3/2022-10-26 09:25:51.491653-5183.jpg,270.383515,465.134595,715.232895,458.19153,1
5184,205/3/2022-10-26 09:25:51.497878-5184.jpg,269.90971,466.06835,718.6717450000001,459.769445,1
5185,205/3/2022-10-26 09:25:51.506605-5185.jpg,269.992945,465.257035,713.6962,461.043885,1
5186,205/3/2022-10-26 09:25:51.513140-5186.jpg,268.55002,465.04029,715.57155,463.77788,1
5187,205/3/2022-10-26 09:25:51.519558-5187.jpg,271.20801,465.49299,719.264236,461.15891,1
5188,205/3/2022-10-26 09:25:51.523795-5188.jpg,272.928,463.169085,716.60831,461.864885,1
5189,205/3/2022-10-26 09:25:51.528928-5189.jpg,271.30885,465.2004950000001,720.78579,464.91511,1
5190,205/3/2022-10-26 09:25:51.535309-5190.jpg,271.78242,467.377945,714.367015,463.07461,1
5191,205/3/2022-10-26 09:25:51.541645-5191.jpg,275.12737000000004,465.78062,716.6204999999999,464.18288,1
5192,205/3/2022-10-26 09:25:51.547822-5192.jpg,269.418425,465.96869,718.42011,461.76557,1
5193,205/3/2022-10-26 09:25:51.556542-5193.jpg,268.1931,466.30863,716.773275,462.23756,1
5194,205/3/2022-10-26 09:25:51.562721-5194.jpg,271.56566,463.75202,716.20617,461.658915,1
5195,205/3/2022-10-26 09:25:51.568929-5195.jpg,268.147515,465.06711000000007,718.14108,461.20456,1
5196,205/3/2022-10-26 09:25:51.572966-5196.jpg,268.707385,467.61786,716.66658,462.8741,1
5197,205/3/2022-10-26 09:25:51.579126-5197.jpg,270.38984,463.797975,715.694266,460.58864,1
5198,205/3/2022-10-26 09:25:51.585987-5198.jpg,267.70434,466.447305,714.6024100000001,461.88508,1
5199,205/3/2022-10-26 09:25:51.591700-5199.jpg,268.77102,467.661205,713.2997540000001,462.14331,1
5200,205/3/2022-10-26 09:25:51.597876-5200.jpg,270.281855,469.79244,718.7257000000001,460.79258,1
5201,205/3/2022-10-26 09:25:51.604001-5201.jpg,269.88172,468.27846,719.34996,462.79372,1
5202,205/3/2022-10-26 09:25:51.610572-5202.jpg,268.385545,467.81981,720.641045,464.158675,1
5203,205/3/2022-10-26 09:25:51.616342-5203.jpg,269.37474,466.31993,716.509405,460.49425,1
5204,205/3/2022-10-26 09:25:51.622723-5204.jpg,266.939175,464.985395,717.526145,462.972735,1
5205,205/3/2022-10-26 09:25:51.629126-5205.jpg,270.223255,465.28392,719.0466600000001,463.49976,1
5206,205/3/2022-10-26 09:25:51.638208-5206.jpg,271.82009,465.32996,718.2445899999999,460.48641,1
5207,205/3/2022-10-26 09:25:51.644286-5207.jpg,272.898185,465.52215,716.54323,462.624715,1
5208,205/3/2022-10-26 09:25:51.650039-5208.jpg,272.00063,463.79469,720.23439,461.52382,1
5209,205/3/2022-10-26 09:25:51.654406-5209.jpg,269.65376,463.31223,721.7029259999999,459.61991,1
5210,205/3/2022-10-26 09:25:51.660295-5210.jpg,271.541525,464.24471000000005,721.9767499999999,461.07012,1
5211,205/3/2022-10-26 09:25:51.666436-5211.jpg,275.46219,464.44111,720.4605099999999,459.704925,1
5212,205/3/2022-10-26 09:25:51.672900-5212.jpg,273.837545,463.831785,720.626505,462.1627600000001,1
5213,205/3/2022-10-26 09:25:51.679111-5213.jpg,276.853885,463.919175,717.2023999999999,458.30561,1
5214,205/3/2022-10-26 09:25:51.686708-5214.jpg,274.159955,462.77964,722.075785,459.42954,1
5215,205/3/2022-10-26 09:25:51.692660-5215.jpg,275.23353,463.098575,722.247735,460.62401,1
5216,205/3/2022-10-26 09:25:51.697760-5216.jpg,274.044825,463.35205500000006,726.60122,459.59418,1
5217,205/3/2022-10-26 09:25:51.703914-5217.jpg,272.23135,464.261885,722.36717,459.360755,1
5218,205/3/2022-10-26 09:25:51.710213-5218.jpg,275.70821,461.9762099999999,724.6033400000001,459.462725,1
5219,205/3/2022-10-26 09:25:51.716413-5219.jpg,272.37326,465.633845,720.37919,459.80885,1
5220,205/3/2022-10-26 09:25:51.722746-5220.jpg,274.49174,465.6897399999999,719.7552450000001,458.82249,1
5221,205/3/2022-10-26 09:25:51.729141-5221.jpg,272.687905,464.201945,719.016565,460.95446,1
5222,205/3/2022-10-26 09:25:51.738149-5222.jpg,274.81144,463.44217,722.964425,459.1612,1
5223,205/3/2022-10-26 09:25:51.744720-5223.jpg,274.763595,465.09179000000006,718.8199500000001,460.77022,1
5224,205/3/2022-10-26 09:25:51.750619-5224.jpg,274.4629,468.00045,719.00903,461.47145,1
5225,205/3/2022-10-26 09:25:51.754689-5225.jpg,271.636455,466.244075,719.2050360000001,462.8145850000001,1
5226,205/3/2022-10-26 09:25:51.760296-5226.jpg,273.55289,468.61943,721.214525,461.59124,1
5227,205/3/2022-10-26 09:25:51.766509-5227.jpg,271.81586,469.47853,719.0125999999999,462.66006,1
5228,205/3/2022-10-26 09:25:51.772697-5228.jpg,268.983715,471.13401,721.047636,462.62616,1
5229,205/3/2022-10-26 09:25:51.779119-5229.jpg,270.155105,470.003655,721.6099939999999,466.1322150000001,1
5230,205/3/2022-10-26 09:25:51.785405-5230.jpg,269.975,477.22701,723.54099,467.95058000000006,1
5231,205/3/2022-10-26 09:25:51.791625-5231.jpg,269.38721,473.393145,721.31485,467.36594,1
5232,205/3/2022-10-26 09:25:51.797793-5232.jpg,265.88854000000003,478.73715,721.56519,469.18178,1
5233,205/3/2022-10-26 09:25:51.803979-5233.jpg,261.78175,481.321375,724.54346,472.015845,1
5234,205/3/2022-10-26 09:25:51.810524-5234.jpg,259.221495,476.397365,722.4576000000001,472.08871,1
5235,205/3/2022-10-26 09:25:51.816681-5235.jpg,270.099415,479.137385,720.930451,473.324145,1
5236,205/3/2022-10-26 09:25:51.822833-5236.jpg,263.068775,479.8156,725.91184,474.764075,1
5237,205/3/2022-10-26 09:25:51.829153-5237.jpg,266.416795,482.90492,727.300765,474.59705,1
5238,205/3/2022-10-26 09:25:51.835402-5238.jpg,271.691215,482.57904,721.424455,474.672315,1
5239,205/3/2022-10-26 09:25:51.841492-5239.jpg,266.947825,480.463795,726.67544,475.133145,1
5240,205/3/2022-10-26 09:25:51.847737-5240.jpg,265.643575,477.90484,728.0494349999999,472.78403,1
5241,205/3/2022-10-26 09:25:51.854529-5241.jpg,264.29638,479.553605,728.32979,473.54744,1
5242,205/3/2022-10-26 09:25:51.860198-5242.jpg,264.24142,473.70853,725.545365,470.38562,1
5243,205/3/2022-10-26 09:25:51.866513-5243.jpg,267.01501,472.69905,722.38267,467.42978,1
5244,205/3/2022-10-26 09:25:51.872679-5244.jpg,267.05207,472.24606,725.1848299999999,469.065645,1
5245,205/3/2022-10-26 09:25:51.879012-5245.jpg,267.286185,472.49355,717.8512099999999,468.38392,1
5246,205/3/2022-10-26 09:25:51.885440-5246.jpg,270.560945,471.23063,725.90141,464.46872,1
5247,205/3/2022-10-26 09:25:51.891747-5247.jpg,273.259485,473.165625,719.201626,464.23208,1
5248,205/3/2022-10-26 09:25:51.897784-5248.jpg,275.957325,471.994595,723.0325799999999,462.97629,1
5249,205/3/2022-10-26 09:25:51.904094-5249.jpg,275.352015,469.62991,722.94787,463.235635,1
5250,205/3/2022-10-26 09:25:51.910486-5250.jpg,273.12769,468.92352,722.5555300000001,464.772545,1
5251,205/3/2022-10-26 09:25:51.916602-5251.jpg,275.35413,466.23299,719.0421160000001,461.7103900000001,1
5252,205/3/2022-10-26 09:25:51.923020-5252.jpg,275.352385,469.48659,723.56867,462.301,1
5253,205/3/2022-10-26 09:25:51.929147-5253.jpg,274.98913,467.2911600000001,722.99547,460.453245,1
5254,205/3/2022-10-26 09:25:51.935541-5254.jpg,276.03986,468.18401,724.15967,459.975535,1
5255,205/3/2022-10-26 09:25:51.941545-5255.jpg,275.429615,464.83633,720.05045,458.606275,1
5256,205/3/2022-10-26 09:25:51.947904-5256.jpg,276.32359499999995,465.15823,722.987035,461.74727,1
5257,205/3/2022-10-26 09:25:51.954356-5257.jpg,275.998175,467.370465,722.73183,461.811375,1
5258,205/3/2022-10-26 09:25:51.960415-5258.jpg,278.37443,462.9961,721.664705,460.99844,1
5259,205/3/2022-10-26 09:25:51.966538-5259.jpg,278.451025,464.18859,724.1394349999999,459.74214,1
5260,205/3/2022-10-26 09:25:51.972843-5260.jpg,276.30946,464.466095,727.13807,459.21535,1
5261,205/3/2022-10-26 09:25:51.981465-5261.jpg,277.62115,460.34975,724.3539400000001,458.44256,1
5262,205/3/2022-10-26 09:25:51.988231-5262.jpg,277.570085,460.43792,725.76709,456.43983,1
5263,205/3/2022-10-26 09:25:51.994116-5263.jpg,277.37887,461.16394,723.8537,458.409725,1
5264,205/3/2022-10-26 09:25:51.998225-5264.jpg,278.46652,463.21246,723.6644600000001,459.011965,1
5265,205/3/2022-10-26 09:25:52.004031-5265.jpg,277.58112,462.75635,725.919095,456.82649,1
5266,205/3/2022-10-26 09:25:52.010452-5266.jpg,279.24671,460.328915,725.5165999999999,458.60758,1
5267,205/3/2022-10-26 09:25:52.016554-5267.jpg,274.39872,463.290865,727.005105,460.469675,1
