,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
266,203/0/2022-10-20 12:03:32.398618-266.jpg,365.23879,565.5904700000001,798.94321,538.835065,1
267,203/0/2022-10-20 12:03:32.405753-267.jpg,365.596575,565.34175,799.47649,538.60898,1
268,203/0/2022-10-20 12:03:32.410324-268.jpg,360.617565,565.881135,805.12085,538.11925,1
269,203/0/2022-10-20 12:03:32.414610-269.jpg,364.69079,566.73407,802.0650400000001,536.78433,1
270,203/0/2022-10-20 12:03:32.420471-270.jpg,364.69079,566.73407,802.0650400000001,536.78433,0
271,203/0/2022-10-20 12:03:32.426750-271.jpg,365.45469,565.71779,804.5928299999999,537.203855,1
272,203/0/2022-10-20 12:03:32.435516-272.jpg,362.22341,566.01007,801.42967,538.04161,1
273,203/0/2022-10-20 12:03:32.444112-273.jpg,364.367285,566.17875,799.69731,537.9467999999999,1
274,203/0/2022-10-20 12:03:32.448839-274.jpg,365.840245,565.593215,802.349715,537.0866100000001,1
275,203/0/2022-10-20 12:03:32.454577-275.jpg,362.140835,568.59932,801.856565,537.4105050000001,1
276,203/0/2022-10-20 12:03:32.458858-276.jpg,363.61412,564.103035,802.803075,538.3413400000002,1
277,203/0/2022-10-20 12:03:32.464076-277.jpg,360.08056,567.479415,806.2856600000001,539.42242,1
278,203/0/2022-10-20 12:03:32.470934-278.jpg,362.854735,565.6640300000001,804.9573849999999,536.6502,1
279,203/0/2022-10-20 12:03:32.480035-279.jpg,366.805165,564.39883,803.176295,537.60274,1
280,203/0/2022-10-20 12:03:32.487073-280.jpg,362.725045,567.6907100000001,803.8724400000001,536.70737,1
281,203/0/2022-10-20 12:03:32.493261-281.jpg,358.70219,563.77393,801.44155,536.6879200000001,1
282,203/0/2022-10-20 12:03:32.499966-282.jpg,362.654705,564.437285,801.7445100000001,538.60244,1
283,203/0/2022-10-20 12:03:32.506739-283.jpg,364.12499,565.14206,803.12959,536.514535,1
284,203/0/2022-10-20 12:03:32.512119-284.jpg,366.534735,568.501655,802.82112,537.3233299999999,1
285,203/0/2022-10-20 12:03:32.516063-285.jpg,362.161665,567.24985,800.334155,538.86609,1
286,203/0/2022-10-20 12:03:32.520528-286.jpg,357.96149,565.39278,801.8596150000001,535.14896,1
287,203/0/2022-10-20 12:03:32.526957-287.jpg,362.10228500000005,568.69981,797.52509,535.9277549999999,1
288,203/0/2022-10-20 12:03:32.532914-288.jpg,360.73582,568.6828499999999,799.1690699999999,538.3078849999999,1
289,203/0/2022-10-20 12:03:32.539606-289.jpg,358.59984999999995,564.87457,802.45884,538.076535,1
290,203/0/2022-10-20 12:03:32.545703-290.jpg,359.42765,564.74022,799.80866,536.97606,1
291,203/0/2022-10-20 12:03:32.551680-291.jpg,362.198495,566.81434,799.59325,539.26562,1
292,203/0/2022-10-20 12:03:32.558181-292.jpg,365.274495,568.5672,804.07008,537.619095,1
293,203/0/2022-10-20 12:03:32.564208-293.jpg,360.951005,568.32906,800.5696,540.39068,1
294,203/0/2022-10-20 12:03:32.572637-294.jpg,361.09193,565.515345,800.046175,538.569475,1
295,203/0/2022-10-20 12:03:32.579581-295.jpg,361.77429,566.1955399999999,801.1017399999998,538.5018100000001,1
296,203/0/2022-10-20 12:03:32.584818-296.jpg,363.83196,565.2748200000001,795.4814600000001,537.91624,1
297,203/0/2022-10-20 12:03:32.589719-297.jpg,365.59388,565.1760449999999,802.21837,537.46523,1
298,203/0/2022-10-20 12:03:32.595425-298.jpg,363.276955,566.834595,799.6107400000001,538.2224,1
299,203/0/2022-10-20 12:03:32.601539-299.jpg,364.18617,568.03201,802.7204650000001,537.04303,1
300,203/0/2022-10-20 12:03:32.608129-300.jpg,363.058285,565.40497,798.45498,537.90807,1
301,203/0/2022-10-20 12:03:32.614227-301.jpg,363.55305,567.15222,798.4711599999999,537.7954950000001,1
302,203/0/2022-10-20 12:03:32.620627-302.jpg,359.05711499999995,566.08441,802.2960149999999,537.933035,1
303,203/0/2022-10-20 12:03:32.626729-303.jpg,358.25337,565.707395,801.15859,538.249495,1
304,203/0/2022-10-20 12:03:32.634802-304.jpg,358.2345,565.501135,802.755845,535.87153,1
305,203/0/2022-10-20 12:03:32.641800-305.jpg,364.690665,568.26475,799.115265,538.15933,1
306,203/0/2022-10-20 12:03:32.647210-306.jpg,363.297995,567.68565,801.0045299999999,536.998385,1
307,203/0/2022-10-20 12:03:32.651629-307.jpg,361.69056,566.820595,801.4337049999999,539.7066500000001,1
308,203/0/2022-10-20 12:03:32.658364-308.jpg,360.962185,565.48655,798.69098,537.07465,1
309,203/0/2022-10-20 12:03:32.664289-309.jpg,365.198455,567.819075,801.27064,536.8826799999999,1
310,203/0/2022-10-20 12:03:32.674050-310.jpg,360.481785,564.00419,801.594745,536.472415,1
311,203/0/2022-10-20 12:03:32.680655-311.jpg,361.06977,568.59392,801.43379,535.6624,1
312,203/0/2022-10-20 12:03:32.686173-312.jpg,363.515185,564.949965,803.52683,538.39505,1
313,203/0/2022-10-20 12:03:32.690840-313.jpg,363.48691,564.0355099999999,802.6042900000001,537.2297599999999,1
314,203/0/2022-10-20 12:03:32.698665-314.jpg,364.57515000000006,565.475725,802.69571,537.96229,1
315,203/0/2022-10-20 12:03:32.703118-315.jpg,364.17069,567.25105,803.0513450000001,538.132535,1
316,203/0/2022-10-20 12:03:32.708958-316.jpg,364.0604,565.311215,805.17055,539.548105,1
317,203/0/2022-10-20 12:03:32.714381-317.jpg,359.18762,566.2388900000001,800.825605,538.265085,1
318,203/0/2022-10-20 12:03:32.720833-318.jpg,361.93909,566.95411,804.034505,538.2439850000001,1
319,203/0/2022-10-20 12:03:32.729846-319.jpg,365.853805,567.9119000000001,802.8866150000001,539.3659,1
320,203/0/2022-10-20 12:03:32.739217-320.jpg,360.97167,568.55848,802.312925,537.35907,1
321,203/0/2022-10-20 12:03:32.746132-321.jpg,365.466905,567.06434,800.240625,537.07547,1
322,203/0/2022-10-20 12:03:32.750211-322.jpg,363.53764,566.41669,798.8374650000001,538.58989,1
323,203/0/2022-10-20 12:03:32.755214-323.jpg,362.17506,564.778515,801.43538,535.740545,1
324,203/0/2022-10-20 12:03:32.758819-324.jpg,360.23344999999995,565.71557,802.178145,537.9042400000001,1
325,203/0/2022-10-20 12:03:32.764027-325.jpg,359.07256000000007,568.60807,803.076435,536.2418299999999,1
326,203/0/2022-10-20 12:03:32.770409-326.jpg,363.018045,564.587845,800.4673399999999,539.670375,1
327,203/0/2022-10-20 12:03:32.776819-327.jpg,362.81495,569.7177350000001,801.311955,534.70721,1
328,203/0/2022-10-20 12:03:32.782810-328.jpg,362.871815,567.2548300000001,798.4611199999999,538.60709,1
329,203/0/2022-10-20 12:03:32.789677-329.jpg,364.786835,566.9349,799.92054,536.4223450000001,1
330,203/0/2022-10-20 12:03:32.795976-330.jpg,364.049275,567.81282,799.2073899999999,538.076515,1
331,203/0/2022-10-20 12:03:32.801725-331.jpg,362.06709,566.52728,802.8102900000001,538.25412,1
332,203/0/2022-10-20 12:03:32.808307-332.jpg,360.867925,566.94135,801.7571449999999,536.2727050000001,1
333,203/0/2022-10-20 12:03:32.814255-333.jpg,359.33833500000003,569.00102,799.738655,537.27448,1
334,203/0/2022-10-20 12:03:32.820413-334.jpg,359.894185,568.12828,798.00339,539.095435,1
335,203/0/2022-10-20 12:03:32.829376-335.jpg,357.48922,565.83827,800.0227,540.22893,1
336,203/0/2022-10-20 12:03:32.836712-336.jpg,359.84004500000003,565.8163949999999,803.78797,537.6311800000001,1
337,203/0/2022-10-20 12:03:32.842939-337.jpg,360.426235,566.53568,801.8855699999999,537.225645,1
338,203/0/2022-10-20 12:03:32.847696-338.jpg,360.101175,564.90018,800.347,537.808305,1
339,203/0/2022-10-20 12:03:32.851590-339.jpg,359.43032500000004,565.47987,797.484315,536.18145,1
340,203/0/2022-10-20 12:03:32.858527-340.jpg,362.832485,565.750565,801.53813,539.87752,1
341,203/0/2022-10-20 12:03:32.864099-341.jpg,362.819345,569.14616,801.2019,535.613295,1
342,203/0/2022-10-20 12:03:32.870534-342.jpg,361.96384,564.3958250000001,799.98289,538.752385,1
343,203/0/2022-10-20 12:03:32.878544-343.jpg,363.778355,564.7199600000001,802.09849,537.088475,1
344,203/0/2022-10-20 12:03:32.884869-344.jpg,360.571375,567.6149399999999,803.2435250000001,536.796015,1
345,203/0/2022-10-20 12:03:32.890626-345.jpg,362.65633,567.193745,796.01525,535.263695,1
346,203/0/2022-10-20 12:03:32.897638-346.jpg,359.102695,565.28815,804.51072,537.90296,1
347,203/0/2022-10-20 12:03:32.901674-347.jpg,364.53363,567.89053,799.71359,537.863075,1
348,203/0/2022-10-20 12:03:32.908564-348.jpg,362.679815,567.55408,800.6588849999999,536.8904299999999,1
349,203/0/2022-10-20 12:03:32.915658-349.jpg,360.92163,562.90434,798.0451,537.4943,1
350,203/0/2022-10-20 12:03:32.920842-350.jpg,363.426965,563.70778,801.96229,536.1810399999999,1
351,203/0/2022-10-20 12:03:32.927929-351.jpg,363.73885,567.60286,801.0724399999999,537.60664,1
352,203/0/2022-10-20 12:03:32.933174-352.jpg,363.13485,569.476575,802.54586,539.046785,1
353,203/0/2022-10-20 12:03:32.939990-353.jpg,360.231565,568.84101,801.71417,535.8813700000001,1
354,203/0/2022-10-20 12:03:32.947024-354.jpg,363.828915,566.927565,808.2917,534.41626,1
355,203/0/2022-10-20 12:03:32.951788-355.jpg,366.59817,570.5927300000001,801.639575,539.723925,1
356,203/0/2022-10-20 12:03:32.959015-356.jpg,360.836405,569.27871,802.608875,537.9170349999999,1
357,203/0/2022-10-20 12:03:32.965827-357.jpg,362.801595,564.80119,798.747135,538.51508,1
358,203/0/2022-10-20 12:03:32.970742-358.jpg,362.81965,565.8589099999999,801.0822000000001,538.90536,1
359,203/0/2022-10-20 12:03:32.977631-359.jpg,360.254315,568.3557,801.3616649999999,539.0582549999999,1
360,203/0/2022-10-20 12:03:32.983438-360.jpg,363.305635,564.968475,806.5154799999999,535.634575,1
361,203/0/2022-10-20 12:03:32.990000-361.jpg,362.419855,564.92005,802.2322200000001,536.84535,1
362,203/0/2022-10-20 12:03:32.997605-362.jpg,360.46716,564.722795,801.50109,538.2610500000001,1
363,203/0/2022-10-20 12:03:33.002689-363.jpg,364.526225,567.4332449999999,800.41031,535.978605,1
364,203/0/2022-10-20 12:03:33.009099-364.jpg,363.847995,568.099095,801.8487700000001,536.9518800000001,1
365,203/0/2022-10-20 12:03:33.018048-365.jpg,365.69871,564.3889,800.18092,538.10434,1
366,203/0/2022-10-20 12:03:33.025647-366.jpg,359.370255,569.82029,804.4829500000001,534.325375,1
367,203/0/2022-10-20 12:03:33.031211-367.jpg,362.597915,567.4149500000001,803.935725,534.3918350000001,1
368,203/0/2022-10-20 12:03:33.035892-368.jpg,365.99407,567.93461,805.5523149999999,536.59833,1
369,203/0/2022-10-20 12:03:33.042245-369.jpg,363.33804,565.35532,803.1464149999999,537.32565,1
370,203/0/2022-10-20 12:03:33.046509-370.jpg,359.015845,568.097385,804.8878149999999,538.284055,1
371,203/0/2022-10-20 12:03:33.051617-371.jpg,362.61806,565.92912,805.02217,537.05989,1
372,203/0/2022-10-20 12:03:33.058458-372.jpg,362.58077,565.4666750000001,803.9232300000001,538.46865,1
373,203/0/2022-10-20 12:03:33.064231-373.jpg,362.867465,565.14544,804.16562,534.47889,1
374,203/0/2022-10-20 12:03:33.070521-374.jpg,362.81391500000007,567.54234,802.6290500000001,537.02951,1
375,203/0/2022-10-20 12:03:33.078968-375.jpg,364.79544,567.590895,804.452685,536.4485,1
376,203/0/2022-10-20 12:03:33.085654-376.jpg,362.559945,565.5087550000001,801.31848,539.01248,1
377,203/0/2022-10-20 12:03:33.091630-377.jpg,364.82239,568.745135,802.9294000000001,533.4509400000001,1
378,203/0/2022-10-20 12:03:33.099209-378.jpg,364.1865,569.3661099999999,800.84824,533.305975,1
379,203/0/2022-10-20 12:03:33.103108-379.jpg,362.581825,568.38167,802.6145050000001,538.1968099999999,1
380,203/0/2022-10-20 12:03:33.108500-380.jpg,361.979385,566.17258,805.13521,537.809725,1
381,203/0/2022-10-20 12:03:33.114508-381.jpg,367.268385,568.02353,802.74631,535.65799,1
382,203/0/2022-10-20 12:03:33.120462-382.jpg,364.64022,566.863,799.1665,536.2338350000001,1
383,203/0/2022-10-20 12:03:33.126789-383.jpg,361.246695,563.48791,804.66975,538.670155,1
384,203/0/2022-10-20 12:03:33.133008-384.jpg,362.02008,570.3829900000001,801.6267849999999,537.0063,1
385,203/0/2022-10-20 12:03:33.139931-385.jpg,364.52198,568.18165,803.61461,534.342955,1
386,203/0/2022-10-20 12:03:33.145857-386.jpg,358.30098,564.5288,804.7164200000001,535.3658,1
387,203/0/2022-10-20 12:03:33.151784-387.jpg,363.132435,566.216215,806.902155,538.34932,1
388,203/0/2022-10-20 12:03:33.159557-388.jpg,364.655425,566.28338,802.79173,535.7294099999999,1
389,203/0/2022-10-20 12:03:33.165679-389.jpg,361.975425,566.30102,801.52169,539.10239,1
390,203/0/2022-10-20 12:03:33.170327-390.jpg,363.010655,565.0701650000001,806.1549,537.09788,1
391,203/0/2022-10-20 12:03:33.176507-391.jpg,359.93098999999995,566.2218349999999,801.7005499999999,536.988125,1
392,203/0/2022-10-20 12:03:33.183098-392.jpg,361.804475,567.520685,802.6450699999999,535.8884,1
393,203/0/2022-10-20 12:03:33.192627-393.jpg,354.24512000000004,564.3122500000001,796.954075,539.244965,1
394,203/0/2022-10-20 12:03:33.198483-394.jpg,345.791935,567.9554049999999,794.69391,535.96112,1
395,203/0/2022-10-20 12:03:33.203689-395.jpg,348.36709,567.46164,786.815675,537.64173,1
396,203/0/2022-10-20 12:03:33.209307-396.jpg,344.997505,564.073165,791.24091,538.46118,1
397,203/0/2022-10-20 12:03:33.214175-397.jpg,346.466895,564.71405,787.3418,540.747405,1
398,203/0/2022-10-20 12:03:33.220502-398.jpg,348.707675,567.01956,787.8179000000001,536.45979,1
399,203/0/2022-10-20 12:03:33.227102-399.jpg,345.80471,562.06548,792.68659,538.26935,1
400,203/0/2022-10-20 12:03:33.232972-400.jpg,347.71185,568.48251,789.5731,537.90598,1
401,203/0/2022-10-20 12:03:33.243066-401.jpg,349.66286,565.95115,789.2701400000001,534.318965,1
402,203/0/2022-10-20 12:03:33.248851-402.jpg,345.458295,566.08642,788.314645,535.036215,1
403,203/0/2022-10-20 12:03:33.254369-403.jpg,347.273405,565.942915,790.6762600000001,537.1313,1
404,203/0/2022-10-20 12:03:33.259065-404.jpg,349.310835,566.0394200000001,792.61475,535.70557,1
405,203/0/2022-10-20 12:03:33.264190-405.jpg,344.68795,564.172355,788.667365,535.238835,1
406,203/0/2022-10-20 12:03:33.270482-406.jpg,346.96003,566.115625,790.67346,537.36918,1
407,203/0/2022-10-20 12:03:33.276577-407.jpg,347.08450500000004,565.233115,789.7071500000001,534.71795,1
408,203/0/2022-10-20 12:03:33.283137-408.jpg,348.52403,567.44844,791.4349200000001,534.662095,1
409,203/0/2022-10-20 12:03:33.289672-409.jpg,346.66358,565.17248,789.6776849999999,535.23313,1
410,203/0/2022-10-20 12:03:33.298847-410.jpg,346.66358,565.17248,789.6776849999999,535.23313,0
411,203/0/2022-10-20 12:03:33.307676-411.jpg,347.770125,565.0006999999999,792.11229,533.0110500000001,1
412,203/0/2022-10-20 12:03:33.313778-412.jpg,347.650155,565.9943900000001,793.8091149999999,536.019865,1
413,203/0/2022-10-20 12:03:33.317195-413.jpg,345.674575,566.20702,792.14113,538.6485,1
414,203/0/2022-10-20 12:03:33.320443-414.jpg,342.56463499999995,564.4362,794.1276899999999,537.156695,1
415,203/0/2022-10-20 12:03:33.326906-415.jpg,347.466415,565.91247,790.11053,538.48169,1
416,203/0/2022-10-20 12:03:33.333075-416.jpg,346.73508000000004,566.9042400000001,790.6657100000001,536.585005,1
417,203/0/2022-10-20 12:03:33.339482-417.jpg,346.621165,565.504225,789.5233250000001,537.2351550000001,1
418,203/0/2022-10-20 12:03:33.346161-418.jpg,350.708315,563.25025,788.18102,535.5107150000001,1
419,203/0/2022-10-20 12:03:33.354888-419.jpg,347.05034,566.86321,792.2846999999999,535.452785,1
420,203/0/2022-10-20 12:03:33.363379-420.jpg,346.97355500000003,566.20333,791.13374,536.6457800000001,1
421,203/0/2022-10-20 12:03:33.368497-421.jpg,346.183665,568.30344,791.45235,534.409755,1
422,203/0/2022-10-20 12:03:33.373834-422.jpg,345.556545,566.23842,792.1491,534.679985,1
423,203/0/2022-10-20 12:03:33.377825-423.jpg,344.92329,566.179675,788.31783,535.608495,1
424,203/0/2022-10-20 12:03:33.383167-424.jpg,345.635845,565.19782,792.030625,532.987415,1
425,203/0/2022-10-20 12:03:33.389714-425.jpg,344.8432,562.353775,790.15621,535.2250849999999,1
426,203/0/2022-10-20 12:03:33.398659-426.jpg,345.674125,565.00333,788.9890650000001,535.10299,1
427,203/0/2022-10-20 12:03:33.408636-427.jpg,346.86183,567.37912,787.452245,537.3333299999999,1
428,203/0/2022-10-20 12:03:33.414343-428.jpg,346.149515,566.55937,790.16885,532.6156,1
429,203/0/2022-10-20 12:03:33.418864-429.jpg,347.295035,567.8137800000001,791.5713949999999,534.11114,1
430,203/0/2022-10-20 12:03:33.424036-430.jpg,344.55719,565.795535,788.736315,536.90107,1
431,203/0/2022-10-20 12:03:33.428569-431.jpg,348.60968,564.413135,790.16679,537.675185,1
432,203/0/2022-10-20 12:03:33.432962-432.jpg,342.619805,566.812525,789.0019500000001,535.8701,1
433,203/0/2022-10-20 12:03:33.439809-433.jpg,346.81531,569.50304,792.841955,533.10597,1
434,203/0/2022-10-20 12:03:33.446133-434.jpg,345.220745,566.2949,789.701725,535.640075,1
435,203/0/2022-10-20 12:03:33.454812-435.jpg,343.16585,569.158415,787.66923,533.98152,1
436,203/0/2022-10-20 12:03:33.462596-436.jpg,341.252585,568.315875,788.3786200000001,534.143185,1
437,203/0/2022-10-20 12:03:33.468029-437.jpg,340.14449,565.35483,785.61742,537.20721,1
438,203/0/2022-10-20 12:03:33.473349-438.jpg,340.293465,567.122785,783.8952850000001,534.591235,1
439,203/0/2022-10-20 12:03:33.478284-439.jpg,337.34774,565.99263,783.25039,537.0680150000001,1
440,203/0/2022-10-20 12:03:33.482928-440.jpg,340.52033500000005,563.4254599999999,785.7725849999999,535.533145,1
441,203/0/2022-10-20 12:03:33.489371-441.jpg,342.110085,564.9981700000001,788.09735,533.7096700000001,1
442,203/0/2022-10-20 12:03:33.497548-442.jpg,341.1787,564.787575,788.491615,534.7909199999999,1
443,203/0/2022-10-20 12:03:33.507799-443.jpg,340.679565,568.10991,789.3171299999999,536.23914,1
444,203/0/2022-10-20 12:03:33.514881-444.jpg,341.803915,564.47974,786.44522,535.698295,1
445,203/0/2022-10-20 12:03:33.520441-445.jpg,339.873575,566.7512399999999,783.62634,535.994335,1
446,203/0/2022-10-20 12:03:33.527219-446.jpg,341.13722500000006,564.889645,786.0362449999999,535.7582749999999,1
447,203/0/2022-10-20 12:03:33.533561-447.jpg,341.05545,564.34042,785.03579,537.3186949999999,1
448,203/0/2022-10-20 12:03:33.540630-448.jpg,340.351675,565.2761800000001,784.73358,535.759265,1
449,203/0/2022-10-20 12:03:33.546069-449.jpg,343.113175,568.96822,787.6733499999999,534.85121,1
450,203/0/2022-10-20 12:03:33.549596-450.jpg,347.29981,567.30175,790.8507999999999,536.653065,1
451,203/0/2022-10-20 12:03:33.552541-451.jpg,343.59516499999995,567.69106,787.9754899999999,535.4903850000001,1
452,203/0/2022-10-20 12:03:33.558779-452.jpg,342.17155,563.906265,785.14731,535.338425,1
453,203/0/2022-10-20 12:03:33.564444-453.jpg,342.17155,563.906265,785.14731,535.338425,0
454,203/0/2022-10-20 12:03:33.574018-454.jpg,343.685255,567.4654800000001,784.76203,537.53761,1
455,203/0/2022-10-20 12:03:33.581145-455.jpg,346.39562,564.80174,788.19239,538.1976,1
456,203/0/2022-10-20 12:03:33.586714-456.jpg,341.38501999999994,565.564885,787.912345,535.0698199999999,1
457,203/0/2022-10-20 12:03:33.593673-457.jpg,342.5829,563.62228,788.4935399999999,535.55223,1
458,203/0/2022-10-20 12:03:33.599289-458.jpg,344.27953,565.80719,785.0230849999999,536.631565,1
459,203/0/2022-10-20 12:03:33.603299-459.jpg,340.76374,564.274535,785.37893,536.16016,1
460,203/0/2022-10-20 12:03:33.608815-460.jpg,343.40025,568.35631,786.3390649999999,534.336005,1
461,203/0/2022-10-20 12:03:33.614625-461.jpg,341.895145,566.5017399999999,788.5916950000001,535.181615,1
462,203/0/2022-10-20 12:03:33.620585-462.jpg,345.80408,565.280685,787.6692850000001,536.67424,1
463,203/0/2022-10-20 12:03:33.627882-463.jpg,342.28862,565.29003,786.43774,533.8847450000001,1
464,203/0/2022-10-20 12:03:33.634025-464.jpg,343.877715,565.050395,786.3881299999999,536.6088300000001,1
465,203/0/2022-10-20 12:03:33.641160-465.jpg,340.906365,565.249305,788.1076200000001,535.999905,1
466,203/0/2022-10-20 12:03:33.646687-466.jpg,343.130065,565.521035,790.49326,535.99872,1
467,203/0/2022-10-20 12:03:33.651823-467.jpg,342.52497,566.1768,786.5018399999999,537.270205,1
468,203/0/2022-10-20 12:03:33.658631-468.jpg,340.37027,565.97597,785.7027,532.991395,1
469,203/0/2022-10-20 12:03:33.667518-469.jpg,340.89157,565.624485,785.9151400000001,535.229825,1
470,203/0/2022-10-20 12:03:33.670956-470.jpg,344.28808000000004,565.5798500000001,787.22121,538.56057,1
471,203/0/2022-10-20 12:03:33.677248-471.jpg,343.783105,565.956495,784.75849,537.7773199999999,1
472,203/0/2022-10-20 12:03:33.683191-472.jpg,345.64878,567.871965,784.507,538.40843,1
473,203/0/2022-10-20 12:03:33.689226-473.jpg,345.49704,567.417705,789.5682499999999,533.9023099999999,1
474,203/0/2022-10-20 12:03:33.696902-474.jpg,340.75974500000007,566.06383,789.5043600000001,534.0259100000001,1
475,203/0/2022-10-20 12:03:33.706327-475.jpg,341.595735,566.3958600000001,785.4496750000001,535.60072,1
476,203/0/2022-10-20 12:03:33.713932-476.jpg,344.79860499999995,566.51175,786.99103,534.9615650000001,1
477,203/0/2022-10-20 12:03:33.721626-477.jpg,344.19123,566.24816,784.70794,538.763565,1
