,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
267,223/2/2022-11-16 10:50:30.401393-267.jpg,259.481735,492.327245,731.36385,491.17815500000006,1
268,223/2/2022-11-16 10:50:30.407946-268.jpg,261.50966,496.364545,725.461035,489.93742,1
269,223/2/2022-11-16 10:50:30.414030-269.jpg,259.89612,493.7164800000001,727.920975,490.71988,1
270,223/2/2022-11-16 10:50:30.418127-270.jpg,258.049437,496.62366,730.982615,488.38462,1
271,223/2/2022-11-16 10:50:30.423885-271.jpg,258.315395,491.36095,722.3406500000001,489.49863,1
272,223/2/2022-11-16 10:50:30.430581-272.jpg,259.970795,495.4054,722.0277700000001,490.841635,1
273,223/2/2022-11-16 10:50:30.436441-273.jpg,261.366363,491.88358,728.913225,492.30839,1
274,223/2/2022-11-16 10:50:30.442726-274.jpg,263.940635,492.744035,727.99203,490.47963,1
275,223/2/2022-11-16 10:50:30.448930-275.jpg,259.694697,492.403665,723.66275,494.47980000000007,1
276,223/2/2022-11-16 10:50:30.455255-276.jpg,261.157665,491.699085,729.1744699999999,492.23141,1
277,223/2/2022-11-16 10:50:30.461779-277.jpg,260.873678,491.438275,722.0415,492.54324,1
278,223/2/2022-11-16 10:50:30.467686-278.jpg,262.612205,492.176205,722.0189899999999,494.03429000000006,1
279,223/2/2022-11-16 10:50:30.473808-279.jpg,259.809075,492.364315,726.66119,490.52045,1
280,223/2/2022-11-16 10:50:30.480381-280.jpg,259.46461,492.140445,725.49669,490.804255,1
281,223/2/2022-11-16 10:50:30.486254-281.jpg,262.0756,492.865875,730.85719,490.474325,1
282,223/2/2022-11-16 10:50:30.492643-282.jpg,259.434768,495.92046,728.76256,491.90834000000007,1
283,223/2/2022-11-16 10:50:30.498849-283.jpg,258.160955,492.865805,722.58853,489.501705,1
284,223/2/2022-11-16 10:50:30.505248-284.jpg,262.608153,491.83913,725.060505,490.075455,1
285,223/2/2022-11-16 10:50:30.511636-285.jpg,260.799398,493.45348000000007,721.4814649999998,490.41428,1
286,223/2/2022-11-16 10:50:30.517745-286.jpg,261.269065,492.526485,724.2847899999999,489.606515,1
287,223/2/2022-11-16 10:50:30.523936-287.jpg,259.886145,495.8349050000001,729.6814300000001,492.208755,1
288,223/2/2022-11-16 10:50:30.532361-288.jpg,257.672255,492.30617000000007,725.85582,490.81662,1
289,223/2/2022-11-16 10:50:30.539204-289.jpg,258.65163,492.168805,730.372955,489.05443,1
290,223/2/2022-11-16 10:50:30.545439-290.jpg,260.268388,495.006545,724.20678,487.9954,1
291,223/2/2022-11-16 10:50:30.549489-291.jpg,258.0891,493.29987000000006,727.32824,488.1387600000001,1
292,223/2/2022-11-16 10:50:30.555197-292.jpg,258.296255,492.85758,725.81418,491.2168999999999,1
293,223/2/2022-11-16 10:50:30.562529-293.jpg,258.601265,494.8894800000001,723.13517,494.09329,1
294,223/2/2022-11-16 10:50:30.568290-294.jpg,258.159695,491.739205,729.893635,489.856235,1
295,223/2/2022-11-16 10:50:30.573870-295.jpg,264.51981,491.770535,729.78862,490.60022,1
296,223/2/2022-11-16 10:50:30.580360-296.jpg,258.4379,493.96658,724.55552,488.40367,1
297,223/2/2022-11-16 10:50:30.586355-297.jpg,260.28503,494.4658950000001,725.584455,490.50992,1
298,223/2/2022-11-16 10:50:30.594676-298.jpg,258.896175,494.51379,719.7581399999999,492.2201050000001,1
299,223/2/2022-11-16 10:50:30.601022-299.jpg,260.5186,496.260505,724.228355,490.75168,1
300,223/2/2022-11-16 10:50:30.606694-300.jpg,259.539597,494.74115000000006,729.3559,490.888855,1
301,223/2/2022-11-16 10:50:30.612033-301.jpg,261.81579,495.0297800000001,728.067185,487.57356,1
302,223/2/2022-11-16 10:50:30.619211-302.jpg,259.492783,490.714395,726.9867300000001,490.41429,1
303,223/2/2022-11-16 10:50:30.624098-303.jpg,259.973455,495.5175200000001,729.735065,491.92255,1
304,223/2/2022-11-16 10:50:30.630277-304.jpg,261.00506,492.66057,733.46772,489.77978999999993,1
305,223/2/2022-11-16 10:50:30.636466-305.jpg,263.487055,493.14472,732.36348,489.21057,1
306,223/2/2022-11-16 10:50:30.643900-306.jpg,258.100145,494.126,723.993105,490.379355,1
307,223/2/2022-11-16 10:50:30.650152-307.jpg,260.661425,495.17766,729.73722,489.119,1
308,223/2/2022-11-16 10:50:30.655943-308.jpg,261.38495,494.409355,732.7207,490.830935,1
309,223/2/2022-11-16 10:50:30.661839-309.jpg,259.752355,491.57488,726.30353,489.70273,1
310,223/2/2022-11-16 10:50:30.667606-310.jpg,258.17103,490.37745500000005,723.99566,490.45578,1
311,223/2/2022-11-16 10:50:30.673929-311.jpg,257.19183300000003,490.99283,724.1858050000001,489.39582500000006,1
312,223/2/2022-11-16 10:50:30.680400-312.jpg,259.302555,496.95521,727.208095,491.512365,1
313,223/2/2022-11-16 10:50:30.686423-313.jpg,260.232375,493.88227,728.35994,491.56932,1
314,223/2/2022-11-16 10:50:30.695579-314.jpg,254.966765,492.60046,722.62134,486.714205,1
315,223/2/2022-11-16 10:50:30.701904-315.jpg,261.931615,496.11784,727.469535,492.82847,1
316,223/2/2022-11-16 10:50:30.707417-316.jpg,261.335825,493.21897,725.0887650000001,490.67256,1
317,223/2/2022-11-16 10:50:30.712321-317.jpg,262.94738,494.31531000000007,728.775605,490.147125,1
318,223/2/2022-11-16 10:50:30.717621-318.jpg,262.17516,493.189005,724.4372699999999,491.179135,1
319,223/2/2022-11-16 10:50:30.723889-319.jpg,259.31722,494.409675,726.1503299999999,488.85344,1
320,223/2/2022-11-16 10:50:30.730450-320.jpg,256.85846000000004,493.670475,728.9499149999999,490.328545,1
321,223/2/2022-11-16 10:50:30.736286-321.jpg,260.189497,493.83895,727.070345,490.592015,1
322,223/2/2022-11-16 10:50:30.742703-322.jpg,259.285615,494.4073,726.63895,492.34537,1
323,223/2/2022-11-16 10:50:30.748887-323.jpg,259.088325,492.52712,723.51123,489.53418,1
324,223/2/2022-11-16 10:50:30.755148-324.jpg,260.027035,490.41699000000006,725.24626,489.470095,1
325,223/2/2022-11-16 10:50:30.761591-325.jpg,256.3011025,491.5429,730.94484,487.553535,1
326,223/2/2022-11-16 10:50:30.767747-326.jpg,259.642587,495.69515,730.48658,490.31987,1
327,223/2/2022-11-16 10:50:30.774167-327.jpg,261.082753,490.687845,730.345445,489.955275,1
328,223/2/2022-11-16 10:50:30.783253-328.jpg,258.324885,495.07163,730.0545050000001,490.880575,1
329,223/2/2022-11-16 10:50:30.791992-329.jpg,258.23183500000005,493.834555,729.972475,489.68179,1
330,223/2/2022-11-16 10:50:30.799751-330.jpg,258.61979499999995,493.25268,732.64194,490.849275,1
331,223/2/2022-11-16 10:50:30.805352-331.jpg,262.798603,493.6992550000001,730.14418,489.39216,1
332,223/2/2022-11-16 10:50:30.810004-332.jpg,261.504295,492.73135,731.81034,489.99582,1
333,223/2/2022-11-16 10:50:30.814703-333.jpg,262.50922,493.4922,730.31198,491.19284,1
334,223/2/2022-11-16 10:50:30.818529-334.jpg,259.251775,492.316605,727.7381599999999,490.691865,1
335,223/2/2022-11-16 10:50:30.824024-335.jpg,258.447952,493.99285,729.7942850000001,490.054985,1
336,223/2/2022-11-16 10:50:30.830151-336.jpg,263.571565,490.87167,728.595035,489.944165,1
337,223/2/2022-11-16 10:50:30.836436-337.jpg,262.047208,494.7856900000001,724.08398,492.98858,1
338,223/2/2022-11-16 10:50:30.842709-338.jpg,260.37391,495.3112550000001,726.5126399999999,488.52449,1
339,223/2/2022-11-16 10:50:30.848999-339.jpg,263.813845,492.78368,724.7085500000001,487.46345,1
340,223/2/2022-11-16 10:50:30.855421-340.jpg,260.979302,494.2017100000001,730.91562,490.43555,1
341,223/2/2022-11-16 10:50:30.861585-341.jpg,259.48184000000003,495.38145,726.016445,489.031145,1
342,223/2/2022-11-16 10:50:30.867808-342.jpg,258.675925,493.041395,728.01174,492.17007,1
343,223/2/2022-11-16 10:50:30.874064-343.jpg,259.522195,494.64483500000006,730.5822699999999,488.32693000000006,1
344,223/2/2022-11-16 10:50:30.883253-344.jpg,261.23161500000003,489.82045,727.38471,489.682195,1
345,223/2/2022-11-16 10:50:30.891243-345.jpg,260.085922,495.78252,731.92575,488.864645,1
346,223/2/2022-11-16 10:50:30.897570-346.jpg,263.770445,492.69908,731.1751899999999,488.3945,1
347,223/2/2022-11-16 10:50:30.906226-347.jpg,259.539597,494.81412,728.45439,490.67381,1
348,223/2/2022-11-16 10:50:30.914081-348.jpg,262.79497,493.590965,726.33095,487.62779,1
349,223/2/2022-11-16 10:50:30.919746-349.jpg,263.34963,491.99339,725.921975,489.83196,1
350,223/2/2022-11-16 10:50:30.923773-350.jpg,262.50387,495.12348,728.9335900000001,490.33941,1
351,223/2/2022-11-16 10:50:30.928013-351.jpg,262.85126,489.5854450000001,727.23102,487.644235,1
352,223/2/2022-11-16 10:50:30.932023-352.jpg,260.862487,494.659945,730.6321,491.6156400000001,1
353,223/2/2022-11-16 10:50:30.936714-353.jpg,261.25631,494.873755,727.892825,489.71336,1
354,223/2/2022-11-16 10:50:30.942726-354.jpg,262.8334775,489.24726,730.81782,487.758325,1
355,223/2/2022-11-16 10:50:30.949237-355.jpg,259.667948,493.43381,734.15017,485.89883,1
356,223/2/2022-11-16 10:50:30.955157-356.jpg,257.7282225,494.46789,731.64607,489.04383000000007,1
357,223/2/2022-11-16 10:50:30.961816-357.jpg,262.75303,496.621335,731.33552,489.77147,1
358,223/2/2022-11-16 10:50:30.967721-358.jpg,264.39964000000003,490.65645,731.2490150000001,487.873015,1
359,223/2/2022-11-16 10:50:30.973953-359.jpg,261.796075,493.1356,736.7455,486.671475,1
360,223/2/2022-11-16 10:50:30.980438-360.jpg,263.46628,490.38612,733.08002,487.845905,1
361,223/2/2022-11-16 10:50:30.986538-361.jpg,266.03970000000004,492.004745,732.1988799999999,486.54735,1
362,223/2/2022-11-16 10:50:30.992823-362.jpg,260.65899,491.89099,720.3829900000001,489.665485,1
363,223/2/2022-11-16 10:50:30.999147-363.jpg,263.1614,488.93971,730.1339,487.5138,1
364,223/2/2022-11-16 10:50:31.005316-364.jpg,258.945395,487.267165,725.57241,489.62211,1
365,223/2/2022-11-16 10:50:31.011741-365.jpg,262.69221,489.56202,728.54913,485.61978,1
366,223/2/2022-11-16 10:50:31.017778-366.jpg,263.567275,489.221885,724.5615600000001,483.44772,1
367,223/2/2022-11-16 10:50:31.023912-367.jpg,263.291723,490.38835,725.76958,487.08116500000006,1
368,223/2/2022-11-16 10:50:31.030230-368.jpg,260.6038275,489.222855,724.1749399999999,484.37644000000006,1
369,223/2/2022-11-16 10:50:31.036573-369.jpg,260.08815,486.597545,726.197735,484.71994000000007,1
370,223/2/2022-11-16 10:50:31.042835-370.jpg,263.267385,490.315815,717.832175,481.81779,1
371,223/2/2022-11-16 10:50:31.048934-371.jpg,260.71116500000005,487.46776000000006,724.657285,480.52581,1
372,223/2/2022-11-16 10:50:31.055538-372.jpg,262.1173625,485.411375,723.8697099999999,481.02311,1
373,223/2/2022-11-16 10:50:31.061815-373.jpg,260.37741,486.3889400000001,722.2230050000001,482.3921,1
374,223/2/2022-11-16 10:50:31.070987-374.jpg,262.036035,484.31978,731.606755,480.38712,1
375,223/2/2022-11-16 10:50:31.077617-375.jpg,260.8661,486.98868,723.26165,480.89171,1
376,223/2/2022-11-16 10:50:31.083673-376.jpg,260.20711,487.73145,724.7009400000001,479.40445,1
377,223/2/2022-11-16 10:50:31.088219-377.jpg,257.873985,488.8699600000001,724.912505,479.59336500000006,1
378,223/2/2022-11-16 10:50:31.092647-378.jpg,259.8789775,483.76222999999993,727.0022900000001,479.68599,1
379,223/2/2022-11-16 10:50:31.099041-379.jpg,260.2090075,481.998455,724.21178,481.2595,1
380,223/2/2022-11-16 10:50:31.105390-380.jpg,257.897225,485.9767450000001,724.5010100000001,480.86561000000006,1
381,223/2/2022-11-16 10:50:31.111719-381.jpg,255.774,484.9009050000001,724.051465,482.6871,1
382,223/2/2022-11-16 10:50:31.120781-382.jpg,251.348685,485.972865,721.3957,480.12366,1
383,223/2/2022-11-16 10:50:31.126824-383.jpg,245.222535,486.554735,725.01256,482.61344,1
384,223/2/2022-11-16 10:50:31.132709-384.jpg,244.190485,482.6084,715.75291,479.69792500000005,1
385,223/2/2022-11-16 10:50:31.136755-385.jpg,241.20019,484.14847,720.95171,480.12112,1
386,223/2/2022-11-16 10:50:31.142851-386.jpg,239.27585,487.082105,718.2612099999999,482.84329,1
387,223/2/2022-11-16 10:50:31.149883-387.jpg,242.873312,485.25914,717.321945,481.36794,1
388,223/2/2022-11-16 10:50:31.155510-388.jpg,238.88847500000003,485.438435,717.869765,481.59508,1
389,223/2/2022-11-16 10:50:31.161702-389.jpg,241.758725,486.47431,720.4766999999999,483.8034,1
390,223/2/2022-11-16 10:50:31.167877-390.jpg,243.764112,486.65263,717.961085,486.3119400000001,1
391,223/2/2022-11-16 10:50:31.173865-391.jpg,243.04321,485.86595,726.2371850000001,480.38918,1
392,223/2/2022-11-16 10:50:31.180390-392.jpg,243.720085,489.54704,721.275165,483.26456,1
393,223/2/2022-11-16 10:50:31.186551-393.jpg,243.7597375,485.44892,722.8792500000001,483.925525,1
394,223/2/2022-11-16 10:50:31.192790-394.jpg,240.11109500000003,487.95019,720.04778,483.594125,1
395,223/2/2022-11-16 10:50:31.201635-395.jpg,242.0506,488.450745,719.73159,486.75983,1
396,223/2/2022-11-16 10:50:31.207922-396.jpg,243.370005,491.27099,722.3307799999999,480.87787,1
397,223/2/2022-11-16 10:50:31.214148-397.jpg,246.318177,488.1788800000001,724.1978799999999,484.07702,1
398,223/2/2022-11-16 10:50:31.218255-398.jpg,244.06885500000004,487.99031500000007,721.7066550000001,482.62001,1
399,223/2/2022-11-16 10:50:31.224011-399.jpg,244.06885500000004,487.99031500000007,721.7066550000001,482.62001,0
400,223/2/2022-11-16 10:50:31.231442-400.jpg,242.493118,487.72753,721.55833,482.62132,1
401,223/2/2022-11-16 10:50:31.236553-401.jpg,241.995562,485.805775,724.2979799999999,482.97951,1
402,223/2/2022-11-16 10:50:31.242853-402.jpg,241.408998,485.0061400000001,717.85497,482.80417,1
403,223/2/2022-11-16 10:50:31.249709-403.jpg,242.871165,483.61405,722.249325,478.87729,1
404,223/2/2022-11-16 10:50:31.256426-404.jpg,240.10583000000003,486.7376100000001,715.7763299999999,482.6709550000001,1
405,223/2/2022-11-16 10:50:31.261881-405.jpg,243.864395,485.2048,723.75905,479.065745,1
406,223/2/2022-11-16 10:50:31.267885-406.jpg,239.95392,486.27647,721.1276050000001,477.16984,1
407,223/2/2022-11-16 10:50:31.274154-407.jpg,244.0982975,486.06339,721.571415,483.6102,1
408,223/2/2022-11-16 10:50:31.283373-408.jpg,242.791035,487.63716,717.1630799999999,480.602115,1
409,223/2/2022-11-16 10:50:31.290012-409.jpg,243.53193,485.65747,721.3834499999999,480.543775,1
410,223/2/2022-11-16 10:50:31.293550-410.jpg,240.535182,484.46423,722.2522799999999,481.3204050000001,1
411,223/2/2022-11-16 10:50:31.299320-411.jpg,242.68287300000003,482.97395,716.8378949999999,478.43794,1
412,223/2/2022-11-16 10:50:31.305088-412.jpg,247.63870000000003,482.730985,720.6902299999999,479.70202000000006,1
413,223/2/2022-11-16 10:50:31.311841-413.jpg,239.131265,486.426305,721.003635,479.02962,1
414,223/2/2022-11-16 10:50:31.317803-414.jpg,243.466417,485.50586,720.2486849999999,483.902755,1
415,223/2/2022-11-16 10:50:31.323928-415.jpg,240.507485,487.36672,716.4091199999999,481.148185,1
416,223/2/2022-11-16 10:50:31.332925-416.jpg,241.41153,487.97626,717.9078250000001,482.13629,1
417,223/2/2022-11-16 10:50:31.339205-417.jpg,242.986305,486.36205000000007,716.12364,478.846855,1
418,223/2/2022-11-16 10:50:31.345173-418.jpg,242.917308,485.690795,721.857195,477.515375,1
419,223/2/2022-11-16 10:50:31.349519-419.jpg,242.13979,483.93441,719.8883900000001,479.63421,1
420,223/2/2022-11-16 10:50:31.355211-420.jpg,243.908662,487.56401000000005,720.89337,479.70221,1
421,223/2/2022-11-16 10:50:31.361709-421.jpg,240.58403000000004,488.344945,723.72016,479.594965,1
422,223/2/2022-11-16 10:50:31.367800-422.jpg,242.143555,485.866515,714.6622050000001,481.24179,1
423,223/2/2022-11-16 10:50:31.374051-423.jpg,242.8502575,486.744535,715.79303,480.4053300000001,1
424,223/2/2022-11-16 10:50:31.380440-424.jpg,241.594528,485.82702000000006,721.2648300000001,479.45954000000006,1
425,223/2/2022-11-16 10:50:31.386410-425.jpg,241.37707,485.50265,716.8940149999999,479.459995,1
426,223/2/2022-11-16 10:50:31.392858-426.jpg,240.942895,486.35896,717.185755,483.875615,1
427,223/2/2022-11-16 10:50:31.399147-427.jpg,241.061915,485.20522,720.49849,480.149495,1
428,223/2/2022-11-16 10:50:31.405348-428.jpg,239.604285,487.105135,723.53503,480.72605,1
429,223/2/2022-11-16 10:50:31.413969-429.jpg,241.01606,484.684275,720.20729,480.1376,1
430,223/2/2022-11-16 10:50:31.420424-430.jpg,242.620225,486.1633000000001,720.57464,481.180955,1
431,223/2/2022-11-16 10:50:31.425935-431.jpg,243.989665,488.47937,718.1154450000001,479.56615,1
432,223/2/2022-11-16 10:50:31.430905-432.jpg,243.089195,486.688995,724.9144150000001,478.91596,1
433,223/2/2022-11-16 10:50:31.436547-433.jpg,240.48060000000004,484.44381,716.28474,479.24437,1
434,223/2/2022-11-16 10:50:31.442874-434.jpg,243.76817,485.57704,719.41542,481.358855,1
435,223/2/2022-11-16 10:50:31.449102-435.jpg,244.20160300000003,485.8505,719.3939,477.87095,1
436,223/2/2022-11-16 10:50:31.456137-436.jpg,243.606175,484.81233,723.00955,479.688265,1
437,223/2/2022-11-16 10:50:31.461946-437.jpg,246.115515,483.9446,721.6964149999999,480.50262,1
438,223/2/2022-11-16 10:50:31.468067-438.jpg,242.50241,484.16603,717.19971,481.753425,1
439,223/2/2022-11-16 10:50:31.473922-439.jpg,244.7288025,487.32045,719.600815,482.168455,1
440,223/2/2022-11-16 10:50:31.480562-440.jpg,242.7186925,485.433645,719.98683,481.79877,1
441,223/2/2022-11-16 10:50:31.486707-441.jpg,241.290705,484.03657,721.63993,481.73363,1
442,223/2/2022-11-16 10:50:31.495488-442.jpg,243.2223075,485.01285000000007,721.89368,481.17104000000006,1
443,223/2/2022-11-16 10:50:31.501888-443.jpg,243.93893,485.45033,718.27157,480.0142550000001,1
444,223/2/2022-11-16 10:50:31.507368-444.jpg,244.638577,486.39499,720.05321,484.28098,1
445,223/2/2022-11-16 10:50:31.512031-445.jpg,240.63983,486.05696499999993,720.85099,478.661475,1
446,223/2/2022-11-16 10:50:31.517754-446.jpg,241.522155,484.81695,724.586695,480.64399,1
447,223/2/2022-11-16 10:50:31.524113-447.jpg,243.738925,486.409725,722.035605,480.906395,1
448,223/2/2022-11-16 10:50:31.530386-448.jpg,241.249735,486.639135,725.18198,484.173665,1
449,223/2/2022-11-16 10:50:31.536661-449.jpg,245.16076500000003,484.229945,716.87373,482.2890500000001,1
450,223/2/2022-11-16 10:50:31.545467-450.jpg,242.57561,484.4039350000001,721.9987349999999,481.92142,1
451,223/2/2022-11-16 10:50:31.551976-451.jpg,246.87413,488.11070000000007,718.2698,479.865185,1
452,223/2/2022-11-16 10:50:31.557613-452.jpg,241.93313,484.85577,719.92127,480.95418000000006,1
453,223/2/2022-11-16 10:50:31.561841-453.jpg,243.04487,486.7020250000001,723.13501,478.60358,1
454,223/2/2022-11-16 10:50:31.567778-454.jpg,240.85373,487.25524,718.32492,479.32282,1
455,223/2/2022-11-16 10:50:31.574197-455.jpg,243.05892,486.13116,723.1041700000001,484.13355,1
456,223/2/2022-11-16 10:50:31.583525-456.jpg,244.305295,484.89627500000006,719.8799349999999,485.08397,1
457,223/2/2022-11-16 10:50:31.591018-457.jpg,244.286755,484.58215500000006,721.406845,482.51712,1
458,223/2/2022-11-16 10:50:31.598079-458.jpg,247.496795,485.78264,720.01647,482.825055,1
459,223/2/2022-11-16 10:50:31.602786-459.jpg,242.74467,485.01739,719.34069,479.099255,1
460,223/2/2022-11-16 10:50:31.607166-460.jpg,240.011417,485.056915,720.6061699999999,479.466175,1
461,223/2/2022-11-16 10:50:31.611416-461.jpg,243.07152,485.69298,723.83169,480.5971,1
462,223/2/2022-11-16 10:50:31.617985-462.jpg,243.92894,487.1944050000001,720.9991499999999,480.55952,1
463,223/2/2022-11-16 10:50:31.624576-463.jpg,243.0343825,485.48887,716.82216,480.7197,1
464,223/2/2022-11-16 10:50:31.631263-464.jpg,243.744548,485.15297,722.210675,481.60945,1
465,223/2/2022-11-16 10:50:31.636828-465.jpg,243.99694,485.51848,721.61126,479.646965,1
466,223/2/2022-11-16 10:50:31.642686-466.jpg,241.314545,485.239195,724.047235,480.958485,1
467,223/2/2022-11-16 10:50:31.649032-467.jpg,244.66551200000004,485.15808,721.0975350000001,482.53419500000007,1
468,223/2/2022-11-16 10:50:31.655455-468.jpg,248.636712,484.15297,722.5056350000001,481.515425,1
469,223/2/2022-11-16 10:50:31.661644-469.jpg,242.600578,485.06404,720.09449,479.5229,1
470,223/2/2022-11-16 10:50:31.668196-470.jpg,243.35827,483.72237,722.48355,483.03221,1
471,223/2/2022-11-16 10:50:31.674195-471.jpg,247.16805500000004,486.37388,718.07989,482.531305,1
472,223/2/2022-11-16 10:50:31.683240-472.jpg,242.055335,485.639455,722.34503,480.829735,1
473,223/2/2022-11-16 10:50:31.690836-473.jpg,245.272342,485.36092,720.28264,482.12911,1
474,223/2/2022-11-16 10:50:31.696954-474.jpg,246.254618,483.51051,719.7271999999999,481.72925,1
475,223/2/2022-11-16 10:50:31.705464-475.jpg,247.01474,484.76747,714.562805,482.202595,1
476,223/2/2022-11-16 10:50:31.712945-476.jpg,245.72114500000004,485.79082,723.8690750000001,480.884495,1
477,223/2/2022-11-16 10:50:31.718615-477.jpg,242.221515,484.432335,724.01522,481.0637,1
478,223/2/2022-11-16 10:50:31.722823-478.jpg,244.372405,486.185255,718.12408,478.541255,1
479,223/2/2022-11-16 10:50:31.726670-479.jpg,241.34896,485.857605,722.170535,480.521745,1
