,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
267,211/0/2022-11-01 10:00:58.360664-267.jpg,276.66839,465.60106,775.8055999999999,504.80902,1
268,211/0/2022-11-01 10:00:58.366865-268.jpg,274.863905,466.35706,776.0850399999999,507.29052,1
269,211/0/2022-11-01 10:00:58.374266-269.jpg,274.13355,467.420945,778.81575,508.354435,1
270,211/0/2022-11-01 10:00:58.379214-270.jpg,277.3833,469.5648,776.78675,505.5313200000001,1
271,211/0/2022-11-01 10:00:58.385667-271.jpg,277.706355,470.0211,777.63966,507.24257,1
272,211/0/2022-11-01 10:00:58.392160-272.jpg,276.487215,464.40732,774.7047,508.7219399999999,1
273,211/0/2022-11-01 10:00:58.398145-273.jpg,275.360608,468.875615,782.414925,509.1541600000001,1
274,211/0/2022-11-01 10:00:58.404344-274.jpg,276.75157,468.0447499999999,777.3012900000001,503.8891,1
275,211/0/2022-11-01 10:00:58.411038-275.jpg,279.53053,469.82459,778.60277,505.55294,1
276,211/0/2022-11-01 10:00:58.416925-276.jpg,277.240525,466.792715,777.7432650000001,506.23862500000007,1
277,211/0/2022-11-01 10:00:58.423739-277.jpg,276.228615,464.77784,778.1593699999999,508.60239,1
278,211/0/2022-11-01 10:00:58.429838-278.jpg,274.949035,467.82507,776.912765,507.67001,1
279,211/0/2022-11-01 10:00:58.435620-279.jpg,277.315825,465.69333,776.40799,507.80314,1
280,211/0/2022-11-01 10:00:58.442284-280.jpg,274.395848,466.27333,778.0852550000001,505.68744,1
281,211/0/2022-11-01 10:00:58.448400-281.jpg,276.57196500000003,465.215955,778.6412399999999,506.9663,1
282,211/0/2022-11-01 10:00:58.454524-282.jpg,276.976105,469.84574,776.393665,507.925835,1
283,211/0/2022-11-01 10:00:58.461000-283.jpg,272.8950375,468.749695,782.349965,507.93484,1
284,211/0/2022-11-01 10:00:58.466796-284.jpg,276.14714000000004,466.79695,777.3847349999999,505.832045,1
285,211/0/2022-11-01 10:00:58.473583-285.jpg,274.137405,470.19858,781.6954900000001,504.02528500000005,1
286,211/0/2022-11-01 10:00:58.479621-286.jpg,274.628845,466.79873,780.9546700000001,505.9789400000001,1
287,211/0/2022-11-01 10:00:58.488336-287.jpg,274.78393500000004,468.36007,777.2552800000001,508.071555,1
288,211/0/2022-11-01 10:00:58.495523-288.jpg,272.931307,466.81656,776.964845,507.87943,1
289,211/0/2022-11-01 10:00:58.501218-289.jpg,273.84576500000003,468.07777,776.69038,506.860335,1
290,211/0/2022-11-01 10:00:58.505309-290.jpg,275.675615,466.99382,775.95055,507.93684,1
291,211/0/2022-11-01 10:00:58.510936-291.jpg,278.224215,468.82492,780.71648,508.531065,1
292,211/0/2022-11-01 10:00:58.516880-292.jpg,272.2701625,466.3174,774.943625,505.33807,1
293,211/0/2022-11-01 10:00:58.523995-293.jpg,273.66019,468.162415,778.537925,506.76573,1
294,211/0/2022-11-01 10:00:58.529645-294.jpg,275.048485,467.44692,779.170625,508.51254000000006,1
295,211/0/2022-11-01 10:00:58.535763-295.jpg,274.881615,466.5986,778.18473,506.04550000000006,1
296,211/0/2022-11-01 10:00:58.542230-296.jpg,273.53261,467.710035,780.18473,507.41903,1
297,211/0/2022-11-01 10:00:58.548245-297.jpg,276.85738,466.2153799999999,776.2435599999999,506.27188,1
298,211/0/2022-11-01 10:00:58.554704-298.jpg,276.103232,466.660035,775.3306399999999,504.87267,1
299,211/0/2022-11-01 10:00:58.560697-299.jpg,274.548102,467.67926,776.9688,510.57386,1
300,211/0/2022-11-01 10:00:58.566949-300.jpg,272.4677875,470.30072,779.2600050000001,507.90051,1
301,211/0/2022-11-01 10:00:58.573635-301.jpg,276.304045,467.54011,777.2259550000001,508.76101000000006,1
302,211/0/2022-11-01 10:00:58.581721-302.jpg,273.67942,469.997845,774.506115,505.16918,1
303,211/0/2022-11-01 10:00:58.588761-303.jpg,276.59134,467.89051,775.5610700000001,507.15631,1
304,211/0/2022-11-01 10:00:58.595426-304.jpg,276.099197,471.50184,778.6220149999999,506.259595,1
305,211/0/2022-11-01 10:00:58.600175-305.jpg,277.938815,469.93602,779.28212,506.20237,1
306,211/0/2022-11-01 10:00:58.604318-306.jpg,276.21568,465.5484550000001,780.5083,507.438275,1
307,211/0/2022-11-01 10:00:58.611038-307.jpg,275.745197,467.23203,774.8676550000001,504.64351,1
308,211/0/2022-11-01 10:00:58.617079-308.jpg,275.3525875,470.48376,782.2868000000001,509.23344,1
309,211/0/2022-11-01 10:00:58.623475-309.jpg,278.3286825,468.37446,779.87707,509.263115,1
310,211/0/2022-11-01 10:00:58.629883-310.jpg,273.176705,467.37356,777.23015,506.68628,1
311,211/0/2022-11-01 10:00:58.635919-311.jpg,273.176705,467.37356,777.23015,506.68628,0
312,211/0/2022-11-01 10:00:58.642330-312.jpg,274.858,466.901115,780.45471,508.710975,1
313,211/0/2022-11-01 10:00:58.648277-313.jpg,274.858,466.901115,780.45471,508.710975,0
314,211/0/2022-11-01 10:00:58.654558-314.jpg,272.44334,467.42419,779.070895,506.5235,1
315,211/0/2022-11-01 10:00:58.660799-315.jpg,274.95122,468.31787,775.4114200000001,505.94479,1
316,211/0/2022-11-01 10:00:58.667075-316.jpg,277.44377000000003,467.301545,774.92074,506.303745,1
317,211/0/2022-11-01 10:00:58.674097-317.jpg,275.88979,469.154315,777.1121,507.33935,1
318,211/0/2022-11-01 10:00:58.682743-318.jpg,277.7373125,468.0768800000001,777.4457900000001,506.936145,1
319,211/0/2022-11-01 10:00:58.692398-319.jpg,277.045257,468.28325,779.002755,505.2755,1
320,211/0/2022-11-01 10:00:58.697772-320.jpg,278.728345,469.67689500000006,778.054165,507.920535,1
321,211/0/2022-11-01 10:00:58.702789-321.jpg,278.04477,466.023785,780.3494799999999,507.52538,1
322,211/0/2022-11-01 10:00:58.706724-322.jpg,275.548395,469.30113,780.84523,505.6632100000001,1
323,211/0/2022-11-01 10:00:58.711865-323.jpg,275.661375,465.026815,776.2872249999999,506.56294,1
324,211/0/2022-11-01 10:00:58.716770-324.jpg,277.54631,467.09151,777.63536,506.86899,1
325,211/0/2022-11-01 10:00:58.723739-325.jpg,276.752175,467.11343,774.47433,507.34463,1
326,211/0/2022-11-01 10:00:58.730382-326.jpg,278.12647,465.561635,773.9188,507.49338,1
327,211/0/2022-11-01 10:00:58.735686-327.jpg,279.37609000000003,465.227715,777.16578,507.391165,1
328,211/0/2022-11-01 10:00:58.742398-328.jpg,274.532085,467.02575,779.12981,506.11808500000006,1
329,211/0/2022-11-01 10:00:58.748230-329.jpg,273.06269,466.798765,778.9007799999999,505.939785,1
330,211/0/2022-11-01 10:00:58.754528-330.jpg,274.44574500000004,467.986745,780.5712599999999,505.81862,1
331,211/0/2022-11-01 10:00:58.761176-331.jpg,278.13735,465.72919,780.2301600000001,505.99758,1
332,211/0/2022-11-01 10:00:58.767007-332.jpg,278.13735,465.72919,780.2301600000001,505.99758,0
333,211/0/2022-11-01 10:00:58.773637-333.jpg,277.430623,468.590935,776.302415,508.93347000000006,1
334,211/0/2022-11-01 10:00:58.779834-334.jpg,273.389612,466.11947,779.961855,507.68653000000006,1
335,211/0/2022-11-01 10:00:58.785713-335.jpg,275.17635,466.27929,777.08669,505.54682,1
336,211/0/2022-11-01 10:00:58.792227-336.jpg,276.871655,466.777755,775.78909,506.08335,1
337,211/0/2022-11-01 10:00:58.798347-337.jpg,274.01927,467.08393,778.043995,505.6926600000001,1
338,211/0/2022-11-01 10:00:58.804543-338.jpg,274.379245,465.11486,776.93412,506.545855,1
339,211/0/2022-11-01 10:00:58.813028-339.jpg,281.03668500000003,465.09838,777.8724199999999,503.857515,1
340,211/0/2022-11-01 10:00:58.819450-340.jpg,281.03668500000003,465.09838,777.8724199999999,503.857515,0
341,211/0/2022-11-01 10:00:58.826815-341.jpg,274.31219,466.620015,776.37547,505.211165,1
342,211/0/2022-11-01 10:00:58.831182-342.jpg,274.259135,467.85714,774.03108,508.877815,1
343,211/0/2022-11-01 10:00:58.835624-343.jpg,274.56274,466.06603,782.313085,506.379465,1
344,211/0/2022-11-01 10:00:58.842327-344.jpg,277.01840000000004,467.19182,780.61038,505.82934,1
345,211/0/2022-11-01 10:00:58.848250-345.jpg,275.119545,467.58304,780.75484,506.279065,1
346,211/0/2022-11-01 10:00:58.854687-346.jpg,275.10425,465.704395,775.9358500000001,506.82198000000005,1
347,211/0/2022-11-01 10:00:58.863932-347.jpg,276.77381,465.30447,777.0140299999999,504.90642,1
348,211/0/2022-11-01 10:00:58.870514-348.jpg,274.515242,467.700195,782.254485,506.0886,1
349,211/0/2022-11-01 10:00:58.877156-349.jpg,276.70179,467.39313,780.00435,506.390045,1
350,211/0/2022-11-01 10:00:58.881724-350.jpg,276.675982,469.16885500000006,781.00388,508.79021,1
351,211/0/2022-11-01 10:00:58.886197-351.jpg,275.584355,465.46297,776.11522,506.79234,1
352,211/0/2022-11-01 10:00:58.892145-352.jpg,280.422125,469.50959,777.5637200000001,506.47894,1
353,211/0/2022-11-01 10:00:58.898237-353.jpg,276.09159,466.383685,782.96746,505.73101,1
354,211/0/2022-11-01 10:00:58.904528-354.jpg,278.288238,468.48421,776.617205,508.2954,1
355,211/0/2022-11-01 10:00:58.913691-355.jpg,272.95903,463.30122000000006,780.42923,505.42847,1
356,211/0/2022-11-01 10:00:58.919923-356.jpg,276.48815,468.8952750000001,780.96429,506.49472,1
357,211/0/2022-11-01 10:00:58.926438-357.jpg,275.056315,468.8388,782.33306,507.61717,1
358,211/0/2022-11-01 10:00:58.930834-358.jpg,279.53294,463.991,777.86653,507.166965,1
359,211/0/2022-11-01 10:00:58.935564-359.jpg,275.410035,466.5049,780.6453899999999,507.40744500000005,1
360,211/0/2022-11-01 10:00:58.942300-360.jpg,274.1143125,465.43461,781.14634,505.318205,1
361,211/0/2022-11-01 10:00:58.951049-361.jpg,275.97201,466.645445,775.1387,508.27859,1
362,211/0/2022-11-01 10:00:58.959466-362.jpg,275.130945,464.819295,779.4360449999999,505.934845,1
363,211/0/2022-11-01 10:00:58.968282-363.jpg,278.041225,465.89845,776.91448,505.94693,1
364,211/0/2022-11-01 10:00:58.977292-364.jpg,274.236692,464.003235,775.75242,504.73637,1
365,211/0/2022-11-01 10:00:58.983059-365.jpg,275.45205,463.52763,775.4250450000001,507.657515,1
366,211/0/2022-11-01 10:00:58.987614-366.jpg,274.3852675,467.167025,776.3927450000001,505.70436,1
367,211/0/2022-11-01 10:00:58.993896-367.jpg,275.80499,466.0949,777.21886,505.95364000000006,1
368,211/0/2022-11-01 10:00:58.997582-368.jpg,273.730385,467.87137,780.3913299999999,508.31591,1
369,211/0/2022-11-01 10:00:59.000661-369.jpg,274.48192,466.87601500000005,778.16597,509.90957,1
370,211/0/2022-11-01 10:00:59.004450-370.jpg,276.67081,466.38138,779.197955,505.52456000000006,1
371,211/0/2022-11-01 10:00:59.011329-371.jpg,274.46965,468.73545,778.5248549999999,507.057585,1
372,211/0/2022-11-01 10:00:59.017236-372.jpg,275.39249,466.87338,777.187585,506.87839,1
373,211/0/2022-11-01 10:00:59.023364-373.jpg,277.363683,467.37777,775.99685,506.74586,1
374,211/0/2022-11-01 10:00:59.029811-374.jpg,277.10927000000004,467.88443500000005,780.4753949999999,508.263285,1
375,211/0/2022-11-01 10:00:59.035996-375.jpg,276.69795300000004,466.676435,776.58874,502.53118,1
376,211/0/2022-11-01 10:00:59.042413-376.jpg,278.425065,466.16606,777.4086149999999,507.36926000000005,1
377,211/0/2022-11-01 10:00:59.048333-377.jpg,276.550715,465.61565,777.05889,507.13197,1
378,211/0/2022-11-01 10:00:59.054624-378.jpg,276.12025700000004,464.46668,779.06777,506.14118,1
379,211/0/2022-11-01 10:00:59.061100-379.jpg,275.91464,465.052,777.12285,506.476495,1
380,211/0/2022-11-01 10:00:59.067044-380.jpg,277.28772,465.48278,772.56799,507.177155,1
381,211/0/2022-11-01 10:00:59.073324-381.jpg,279.66317,468.19693,778.611955,505.660155,1
382,211/0/2022-11-01 10:00:59.079419-382.jpg,276.66016,465.556545,778.911165,507.327645,1
383,211/0/2022-11-01 10:00:59.085997-383.jpg,278.094125,465.631365,781.58438,507.251705,1
384,211/0/2022-11-01 10:00:59.092226-384.jpg,277.269825,467.01488,779.8361049999999,504.905725,1
385,211/0/2022-11-01 10:00:59.098184-385.jpg,277.009545,468.70719,780.2828,506.903395,1
386,211/0/2022-11-01 10:00:59.104651-386.jpg,272.66391000000004,466.695945,773.57893,507.25166,1
387,211/0/2022-11-01 10:00:59.111156-387.jpg,274.14536,467.12683,774.6938749999999,506.33356,1
388,211/0/2022-11-01 10:00:59.117086-388.jpg,267.6335075,466.33047,768.10535,505.972155,1
389,211/0/2022-11-01 10:00:59.126060-389.jpg,264.883245,466.76868,769.7748,506.344245,1
390,211/0/2022-11-01 10:00:59.131950-390.jpg,264.60985500000004,464.30485,767.6383800000001,503.794885,1
391,211/0/2022-11-01 10:00:59.137328-391.jpg,258.03101250000003,465.4363800000001,764.27289,503.46106,1
392,211/0/2022-11-01 10:00:59.143252-392.jpg,259.78988,463.506995,765.08473,507.6003500000001,1
393,211/0/2022-11-01 10:00:59.148190-393.jpg,263.46644200000003,463.67145,764.4387599999999,505.80024,1
394,211/0/2022-11-01 10:00:59.154580-394.jpg,261.262605,464.84648,764.68337,503.528855,1
395,211/0/2022-11-01 10:00:59.160834-395.jpg,262.438735,464.698815,765.1712499999999,504.00724,1
396,211/0/2022-11-01 10:00:59.167118-396.jpg,262.327115,465.14504,762.52947,505.006385,1
397,211/0/2022-11-01 10:00:59.177156-397.jpg,261.5751525,465.10262,764.27238,502.922005,1
398,211/0/2022-11-01 10:00:59.183546-398.jpg,263.280005,465.55692,761.81103,504.592555,1
399,211/0/2022-11-01 10:00:59.189162-399.jpg,259.822975,468.090095,760.926275,504.25266,1
400,211/0/2022-11-01 10:00:59.194601-400.jpg,262.727998,463.22877,764.539115,502.7227,1
401,211/0/2022-11-01 10:00:59.199093-401.jpg,263.1965125,466.477185,765.86247,503.9540099999999,1
402,211/0/2022-11-01 10:00:59.213970-402.jpg,264.301245,465.9908,763.7125249999999,507.399965,1
403,211/0/2022-11-01 10:00:59.222691-403.jpg,261.143425,464.64444,765.38381,507.17633,1
404,211/0/2022-11-01 10:00:59.230796-404.jpg,262.22557,463.821365,763.07991,502.928585,1
405,211/0/2022-11-01 10:00:59.236518-405.jpg,262.852815,465.64776,764.82228,504.30067,1
406,211/0/2022-11-01 10:00:59.241103-406.jpg,259.586355,466.04338,762.50477,504.34172,1
407,211/0/2022-11-01 10:00:59.246927-407.jpg,261.73001,466.80202,762.2907399999999,504.19748,1
408,211/0/2022-11-01 10:00:59.250668-408.jpg,263.357028,466.56443,762.694235,505.98872,1
409,211/0/2022-11-01 10:00:59.253568-409.jpg,261.790845,464.54205,766.082615,503.08496,1
410,211/0/2022-11-01 10:00:59.256413-410.jpg,261.171673,462.777005,761.5036600000001,505.08651,1
411,211/0/2022-11-01 10:00:59.261429-411.jpg,261.84971,464.3885200000001,761.574365,503.785585,1
412,211/0/2022-11-01 10:00:59.267010-412.jpg,260.448585,465.34449000000006,760.896935,503.6697850000001,1
413,211/0/2022-11-01 10:00:59.273166-413.jpg,261.074323,464.55568,762.1774999999999,505.81204,1
414,211/0/2022-11-01 10:00:59.279695-414.jpg,263.74918499999995,466.07438,763.9922899999999,502.515575,1
415,211/0/2022-11-01 10:00:59.285905-415.jpg,262.660725,464.19715,759.7717600000001,503.07857,1
416,211/0/2022-11-01 10:00:59.292543-416.jpg,259.9386,463.92579,764.86581,505.189305,1
417,211/0/2022-11-01 10:00:59.298389-417.jpg,261.41012,464.04754,760.88732,501.875705,1
418,211/0/2022-11-01 10:00:59.307072-418.jpg,261.83609,464.60475,761.636355,505.914045,1
419,211/0/2022-11-01 10:00:59.313889-419.jpg,261.007247,464.287545,764.0275,503.66321,1
420,211/0/2022-11-01 10:00:59.319291-420.jpg,262.72217,464.09562,761.831725,503.80674,1
421,211/0/2022-11-01 10:00:59.323790-421.jpg,258.891605,461.82296,762.070165,502.55681,1
422,211/0/2022-11-01 10:00:59.330079-422.jpg,258.891605,461.82296,762.070165,502.55681,0
423,211/0/2022-11-01 10:00:59.335740-423.jpg,259.46157500000004,465.32696,760.65702,505.22957,1
424,211/0/2022-11-01 10:00:59.342192-424.jpg,260.977745,463.72234,765.2735950000001,505.4111,1
425,211/0/2022-11-01 10:00:59.348332-425.jpg,261.13636,463.524705,767.147865,505.868305,1
426,211/0/2022-11-01 10:00:59.356940-426.jpg,258.345645,466.424295,763.588925,505.69258,1
427,211/0/2022-11-01 10:00:59.363518-427.jpg,259.67359,465.32205,764.1879349999999,506.72345999999993,1
428,211/0/2022-11-01 10:00:59.368998-428.jpg,258.44161,467.779325,762.75909,504.628305,1
429,211/0/2022-11-01 10:00:59.373197-429.jpg,261.100155,465.9522950000001,759.9199100000001,504.65808,1
430,211/0/2022-11-01 10:00:59.379902-430.jpg,261.100155,465.9522950000001,759.9199100000001,504.65808,0
431,211/0/2022-11-01 10:00:59.385908-431.jpg,262.635065,466.241475,766.55041,505.1006650000001,1
432,211/0/2022-11-01 10:00:59.392866-432.jpg,260.04978,465.72617,761.2755249999999,504.935025,1
433,211/0/2022-11-01 10:00:59.398782-433.jpg,260.88194,463.59497,759.52853,504.41872,1
434,211/0/2022-11-01 10:00:59.404532-434.jpg,262.357505,463.863465,761.9455700000001,504.941295,1
435,211/0/2022-11-01 10:00:59.410764-435.jpg,260.69558,465.82236,763.47997,502.45674,1
436,211/0/2022-11-01 10:00:59.417029-436.jpg,263.57636,464.866355,762.6089900000001,505.73402,1
437,211/0/2022-11-01 10:00:59.423453-437.jpg,260.92420500000003,463.42466,760.52136,505.199495,1
438,211/0/2022-11-01 10:00:59.429860-438.jpg,262.705515,466.122575,766.6952900000001,504.257045,1
439,211/0/2022-11-01 10:00:59.437576-439.jpg,262.420385,466.68025,764.982585,506.22618,1
440,211/0/2022-11-01 10:00:59.444813-440.jpg,259.785495,465.79582,761.76269,504.62787,1
441,211/0/2022-11-01 10:00:59.450921-441.jpg,260.8987,462.77991,764.6890000000001,503.601945,1
442,211/0/2022-11-01 10:00:59.456766-442.jpg,259.56364,465.913025,763.32256,506.62993000000006,1
443,211/0/2022-11-01 10:00:59.463111-443.jpg,262.725355,463.9786700000001,762.48399,505.2510850000001,1
444,211/0/2022-11-01 10:00:59.468235-444.jpg,260.564095,464.398625,763.7430999999999,505.354325,1
445,211/0/2022-11-01 10:00:59.473417-445.jpg,258.669945,465.459575,760.851505,506.44329,1
446,211/0/2022-11-01 10:00:59.480416-446.jpg,261.334845,463.98711,764.4363099999999,505.7762,1
447,211/0/2022-11-01 10:00:59.486806-447.jpg,260.69848,466.34801,763.0454,505.528715,1
448,211/0/2022-11-01 10:00:59.495001-448.jpg,259.562595,466.09357,759.9618350000001,507.3429,1
449,211/0/2022-11-01 10:00:59.502973-449.jpg,259.97119,464.623335,760.7145250000001,504.695635,1
450,211/0/2022-11-01 10:00:59.506811-450.jpg,261.53232,466.90971,763.9372249999999,505.765765,1
451,211/0/2022-11-01 10:00:59.512289-451.jpg,261.145748,466.614475,763.59106,505.123025,1
452,211/0/2022-11-01 10:00:59.518458-452.jpg,260.096485,465.149865,762.97039,505.06936,1
453,211/0/2022-11-01 10:00:59.523612-453.jpg,259.17005,466.55085,762.8890849999999,504.95143500000006,1
454,211/0/2022-11-01 10:00:59.530519-454.jpg,259.51022,466.71427499999993,765.3398199999999,504.68786,1
455,211/0/2022-11-01 10:00:59.536200-455.jpg,258.895435,465.09286,763.1216800000001,501.84628,1
456,211/0/2022-11-01 10:00:59.546153-456.jpg,263.40858000000003,465.44234,762.1079000000001,506.83503500000006,1
457,211/0/2022-11-01 10:00:59.553537-457.jpg,261.613335,465.60313,763.07187,505.0933550000001,1
458,211/0/2022-11-01 10:00:59.560425-458.jpg,264.07321,465.031455,762.2741550000001,504.09369,1
459,211/0/2022-11-01 10:00:59.566300-459.jpg,260.715865,463.076965,764.011675,509.26374,1
460,211/0/2022-11-01 10:00:59.571907-460.jpg,262.03824,465.50913,764.330135,504.237295,1
461,211/0/2022-11-01 10:00:59.577319-461.jpg,262.03824,465.50913,764.330135,504.237295,0
462,211/0/2022-11-01 10:00:59.581867-462.jpg,261.219697,467.08186,765.22845,505.441865,1
463,211/0/2022-11-01 10:00:59.585752-463.jpg,258.649585,466.5027,765.409005,504.655425,1
464,211/0/2022-11-01 10:00:59.593028-464.jpg,261.9453875,468.3740800000001,764.8018,505.13981,1
465,211/0/2022-11-01 10:00:59.601892-465.jpg,262.804143,464.648495,764.61623,505.41073000000006,1
466,211/0/2022-11-01 10:00:59.611915-466.jpg,259.48295,466.26716,762.51422,505.0353600000001,1
467,211/0/2022-11-01 10:00:59.618548-467.jpg,259.48295,466.26716,762.51422,505.0353600000001,0
468,211/0/2022-11-01 10:00:59.627540-468.jpg,258.99936,467.948825,759.7045,504.798925,1
469,211/0/2022-11-01 10:00:59.635219-469.jpg,258.99936,467.948825,759.7045,504.798925,0
470,211/0/2022-11-01 10:00:59.641184-470.jpg,259.07117,466.56438,763.91717,507.68878000000007,1
471,211/0/2022-11-01 10:00:59.647510-471.jpg,259.137352,464.77739,765.54393,502.724705,1
472,211/0/2022-11-01 10:00:59.652116-472.jpg,257.51936,466.04575000000006,762.3761149999999,506.86565,1
473,211/0/2022-11-01 10:00:59.655096-473.jpg,259.59197,464.301515,762.41008,505.294035,1
474,211/0/2022-11-01 10:00:59.659805-474.jpg,259.78404,463.88951,760.6619800000001,503.53665,1
475,211/0/2022-11-01 10:00:59.664119-475.jpg,259.78404,463.88951,760.6619800000001,503.53665,0
476,211/0/2022-11-01 10:00:59.667708-476.jpg,259.87666,466.42555,761.34824,503.6501,1
477,211/0/2022-11-01 10:00:59.673436-477.jpg,260.77647,464.336865,764.5309299999999,506.1283800000001,1
478,211/0/2022-11-01 10:00:59.680763-478.jpg,261.27226,466.60637,760.9241,508.01582500000006,1
479,211/0/2022-11-01 10:00:59.685985-479.jpg,259.93775500000004,465.38454,763.55348,507.856875,1
480,211/0/2022-11-01 10:00:59.692713-480.jpg,259.191203,466.136745,760.5741800000001,506.460845,1
