,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
270,223/0/2022-11-16 10:30:34.837908-270.jpg,228.5809,504.999745,691.52469,484.164335,1
271,223/0/2022-11-16 10:30:34.843595-271.jpg,227.047075,506.4041600000001,691.65396,480.73466,1
272,223/0/2022-11-16 10:30:34.849946-272.jpg,228.2263375,504.10261,692.47302,479.595745,1
273,223/0/2022-11-16 10:30:34.856062-273.jpg,228.3980525,505.238935,694.8205700000001,481.62375,1
274,223/0/2022-11-16 10:30:34.862409-274.jpg,226.0676775,505.85530499999993,691.24308,483.41355,1
275,223/0/2022-11-16 10:30:34.868779-275.jpg,229.048625,506.14749,693.34249,484.3030700000001,1
276,223/0/2022-11-16 10:30:34.877677-276.jpg,225.777018,507.85943,692.27558,482.02659000000006,1
277,223/0/2022-11-16 10:30:34.884543-277.jpg,227.09018,507.85849,693.94139,484.038985,1
278,223/0/2022-11-16 10:30:34.890497-278.jpg,226.71208,505.76442,700.61588,480.56127,1
279,223/0/2022-11-16 10:30:34.895162-279.jpg,226.069328,507.08117,697.34982,482.492265,1
280,223/0/2022-11-16 10:30:34.899841-280.jpg,228.18172,505.02695,691.171285,484.488285,1
281,223/0/2022-11-16 10:30:34.906205-281.jpg,225.4028925,505.67527500000006,693.95757,479.84093500000006,1
282,223/0/2022-11-16 10:30:34.912489-282.jpg,228.507898,506.96484,688.86727,483.79684,1
283,223/0/2022-11-16 10:30:34.918639-283.jpg,226.191135,506.552115,687.98993,478.147815,1
284,223/0/2022-11-16 10:30:34.927357-284.jpg,226.998185,505.5674150000001,699.2487,483.24560500000007,1
285,223/0/2022-11-16 10:30:34.934033-285.jpg,228.795497,507.90603,693.871475,482.955,1
286,223/0/2022-11-16 10:30:34.940386-286.jpg,227.47642,508.4131,693.1611849999999,483.63977000000006,1
287,223/0/2022-11-16 10:30:34.944847-287.jpg,229.19149250000004,503.08868,692.14135,483.992795,1
288,223/0/2022-11-16 10:30:34.949708-288.jpg,231.194105,508.1712,693.033645,483.98279,1
289,223/0/2022-11-16 10:30:34.956529-289.jpg,227.60722,508.31664,696.080945,482.2689700000001,1
290,223/0/2022-11-16 10:30:34.962371-290.jpg,226.6707425,504.39175,699.10751,480.6803,1
291,223/0/2022-11-16 10:30:34.968731-291.jpg,224.02413,506.21195,690.361235,478.4742,1
292,223/0/2022-11-16 10:30:34.977485-292.jpg,222.27774,504.970745,693.08732,484.149145,1
293,223/0/2022-11-16 10:30:34.983957-293.jpg,218.156935,506.95521,691.218305,482.46849,1
294,223/0/2022-11-16 10:30:34.990378-294.jpg,217.89196,506.593485,690.3261749999999,485.2976000000001,1
295,223/0/2022-11-16 10:30:34.994704-295.jpg,218.75230700000003,504.32594000000006,693.75776,481.436145,1
296,223/0/2022-11-16 10:30:34.999712-296.jpg,218.859655,502.6961600000001,691.6671249999999,480.665115,1
297,223/0/2022-11-16 10:30:35.006638-297.jpg,222.983295,501.29127,692.47284,482.116665,1
298,223/0/2022-11-16 10:30:35.012514-298.jpg,216.359235,503.22435,689.82634,483.97672,1
299,223/0/2022-11-16 10:30:35.018610-299.jpg,216.1329175,504.14111,692.99712,479.51384,1
300,223/0/2022-11-16 10:30:35.027380-300.jpg,220.975225,504.601405,691.72074,481.869815,1
301,223/0/2022-11-16 10:30:35.033673-301.jpg,218.1948175,504.63152,696.087975,479.857775,1
302,223/0/2022-11-16 10:30:35.040490-302.jpg,218.933105,500.83808,695.559125,481.93588,1
303,223/0/2022-11-16 10:30:35.044608-303.jpg,218.389755,506.9337250000001,694.172185,480.96842,1
304,223/0/2022-11-16 10:30:35.049800-304.jpg,216.93793,504.51807,695.900335,481.682925,1
305,223/0/2022-11-16 10:30:35.056091-305.jpg,217.098205,505.72678,693.51439,481.094505,1
306,223/0/2022-11-16 10:30:35.062510-306.jpg,219.98277,500.5846,696.9858,478.46956000000006,1
307,223/0/2022-11-16 10:30:35.068619-307.jpg,219.9291,507.600955,690.29925,482.14214,1
308,223/0/2022-11-16 10:30:35.075375-308.jpg,217.4383325,508.4197,693.33357,481.56027000000006,1
309,223/0/2022-11-16 10:30:35.081225-309.jpg,218.26593000000005,503.29715,691.89778,480.897585,1
310,223/0/2022-11-16 10:30:35.087840-310.jpg,218.26874,503.84185,696.33958,479.804675,1
311,223/0/2022-11-16 10:30:35.093778-311.jpg,215.31365,505.32985,693.735795,479.878335,1
312,223/0/2022-11-16 10:30:35.099997-312.jpg,218.94042,501.74461,692.83712,483.79284,1
313,223/0/2022-11-16 10:30:35.108238-313.jpg,220.50906,506.76542,697.53992,480.71544,1
314,223/0/2022-11-16 10:30:35.114755-314.jpg,221.33102,501.48281,694.40068,483.06997,1
315,223/0/2022-11-16 10:30:35.121324-315.jpg,218.59542,504.81569,691.47002,480.81193,1
316,223/0/2022-11-16 10:30:35.125679-316.jpg,219.252635,506.22424,692.2441650000001,481.28179,1
317,223/0/2022-11-16 10:30:35.131212-317.jpg,218.39469000000005,504.23192,696.60815,481.82808,1
318,223/0/2022-11-16 10:30:35.137745-318.jpg,220.165255,507.050795,690.89378,483.77757,1
319,223/0/2022-11-16 10:30:35.143687-319.jpg,216.9437725,504.294585,692.845245,481.96940500000005,1
320,223/0/2022-11-16 10:30:35.149858-320.jpg,219.39806000000004,502.530375,690.76718,481.9196350000001,1
321,223/0/2022-11-16 10:30:35.156460-321.jpg,216.62994250000003,504.07462,694.323135,479.447395,1
322,223/0/2022-11-16 10:30:35.162428-322.jpg,216.2344875,504.800535,690.2997700000001,480.29785,1
323,223/0/2022-11-16 10:30:35.168655-323.jpg,221.04843,503.09366,695.66185,480.015985,1
324,223/0/2022-11-16 10:30:35.175009-324.jpg,218.724405,504.70116,692.3002,477.43839,1
325,223/0/2022-11-16 10:30:35.181248-325.jpg,217.912225,504.95703,691.85364,478.420035,1
326,223/0/2022-11-16 10:30:35.187687-326.jpg,219.588952,505.87015,697.89383,480.448835,1
327,223/0/2022-11-16 10:30:35.193749-327.jpg,218.806952,504.14216,690.6906,478.72696,1
328,223/0/2022-11-16 10:30:35.200036-328.jpg,218.25518,503.20914,691.72857,479.45517,1
329,223/0/2022-11-16 10:30:35.208079-329.jpg,219.094512,504.9836750000001,696.38117,479.50494,1
330,223/0/2022-11-16 10:30:35.215043-330.jpg,218.60825800000003,501.937125,695.65459,479.72396,1
331,223/0/2022-11-16 10:30:35.221860-331.jpg,217.017,502.34534,690.79784,480.923775,1
332,223/0/2022-11-16 10:30:35.226094-332.jpg,220.75244,504.6471,693.8574100000001,481.422765,1
333,223/0/2022-11-16 10:30:35.231578-333.jpg,218.610905,502.6928700000001,695.86015,481.82402,1
334,223/0/2022-11-16 10:30:35.237887-334.jpg,221.69217000000003,505.573605,687.3183300000001,482.05317,1
335,223/0/2022-11-16 10:30:35.243642-335.jpg,220.031075,505.875955,695.45478,481.76384500000006,1
336,223/0/2022-11-16 10:30:35.249962-336.jpg,218.934865,505.154125,692.44989,481.293025,1
337,223/0/2022-11-16 10:30:35.256157-337.jpg,219.2485675,506.78219,693.04733,481.986595,1
338,223/0/2022-11-16 10:30:35.262579-338.jpg,217.068775,505.939525,696.27635,479.448025,1
339,223/0/2022-11-16 10:30:35.268696-339.jpg,220.046095,504.22636,693.70183,484.36534000000006,1
340,223/0/2022-11-16 10:30:35.275406-340.jpg,217.496025,502.53993,694.746625,481.824515,1
341,223/0/2022-11-16 10:30:35.281283-341.jpg,219.685158,504.27297,694.300695,482.32346,1
342,223/0/2022-11-16 10:30:35.291042-342.jpg,218.504833,503.177985,695.5429200000001,481.06601,1
343,223/0/2022-11-16 10:30:35.297414-343.jpg,218.02163,502.46385,692.42648,480.56638,1
344,223/0/2022-11-16 10:30:35.303072-344.jpg,220.33271,505.2894,695.846865,480.8334,1
345,223/0/2022-11-16 10:30:35.307966-345.jpg,220.461405,504.57826,691.553995,485.55387,1
346,223/0/2022-11-16 10:30:35.312279-346.jpg,219.3915525,506.19121,693.8841600000001,479.75621,1
347,223/0/2022-11-16 10:30:35.318671-347.jpg,220.630745,507.05173,691.6337100000001,478.35849,1
348,223/0/2022-11-16 10:30:35.325010-348.jpg,219.50281,504.73758,694.51123,483.94092,1
349,223/0/2022-11-16 10:30:35.331239-349.jpg,219.014015,503.253785,698.58159,482.64163500000006,1
350,223/0/2022-11-16 10:30:35.337811-350.jpg,220.36028,506.7979700000001,696.1438,482.22111,1
351,223/0/2022-11-16 10:30:35.343722-351.jpg,216.32255,505.136605,691.0332099999999,480.5596900000001,1
352,223/0/2022-11-16 10:30:35.349802-352.jpg,217.210925,504.37988,696.748175,480.46113,1
353,223/0/2022-11-16 10:30:35.356355-353.jpg,219.293315,503.58979,694.57713,479.87825,1
354,223/0/2022-11-16 10:30:35.362367-354.jpg,212.625355,502.26031,690.2747899999999,480.722355,1
355,223/0/2022-11-16 10:30:35.371067-355.jpg,210.405285,501.927125,693.7812,482.4759,1
356,223/0/2022-11-16 10:30:35.377554-356.jpg,207.772515,504.408065,695.7901400000001,478.2839,1
357,223/0/2022-11-16 10:30:35.383293-357.jpg,208.665957,503.15447000000006,693.61085,476.411485,1
358,223/0/2022-11-16 10:30:35.388259-358.jpg,207.494985,500.88359,689.12987,476.66104500000006,1
359,223/0/2022-11-16 10:30:35.393613-359.jpg,203.4242,502.020845,689.2381700000001,475.33166000000006,1
360,223/0/2022-11-16 10:30:35.400170-360.jpg,206.93011,501.19334,689.393515,476.32314,1
361,223/0/2022-11-16 10:30:35.406664-361.jpg,202.144247,502.050515,693.116245,478.101655,1
362,223/0/2022-11-16 10:30:35.412404-362.jpg,205.442558,505.01527,689.6497999999999,478.826295,1
363,223/0/2022-11-16 10:30:35.418740-363.jpg,205.787883,503.61047,692.87547,479.0281700000001,1
364,223/0/2022-11-16 10:30:35.425018-364.jpg,206.410878,501.73849,691.42884,478.40347,1
365,223/0/2022-11-16 10:30:35.431218-365.jpg,207.62196,503.060485,687.893115,476.165635,1
366,223/0/2022-11-16 10:30:35.437843-366.jpg,205.84234,501.931835,692.7325000000001,478.19033,1
367,223/0/2022-11-16 10:30:35.443896-367.jpg,206.431225,501.61283,688.1608249999999,476.50236500000005,1
368,223/0/2022-11-16 10:30:35.449952-368.jpg,206.7556975,503.729145,690.47948,476.2549800000001,1
369,223/0/2022-11-16 10:30:35.456190-369.jpg,207.67407000000003,501.338635,690.261565,480.52609,1
370,223/0/2022-11-16 10:30:35.462494-370.jpg,207.745665,504.23790500000007,692.22965,478.948645,1
371,223/0/2022-11-16 10:30:35.468659-371.jpg,206.131225,500.74282,691.43785,478.55841,1
372,223/0/2022-11-16 10:30:35.475338-372.jpg,207.117475,503.408365,690.480675,480.51162,1
373,223/0/2022-11-16 10:30:35.481235-373.jpg,208.687547,504.99287,693.4462600000002,476.47827500000005,1
374,223/0/2022-11-16 10:30:35.487503-374.jpg,206.536585,502.983305,694.37583,478.12197,1
375,223/0/2022-11-16 10:30:35.493585-375.jpg,206.797768,503.22494499999993,686.49654,477.821785,1
376,223/0/2022-11-16 10:30:35.500007-376.jpg,204.6593625,502.26814,689.13008,477.814025,1
377,223/0/2022-11-16 10:30:35.506432-377.jpg,207.0939425,501.72048,693.12189,479.65188,1
378,223/0/2022-11-16 10:30:35.512542-378.jpg,208.764395,502.92621,693.862255,479.864105,1
379,223/0/2022-11-16 10:30:35.520755-379.jpg,203.848315,502.5151100000001,689.2388149999999,477.359355,1
380,223/0/2022-11-16 10:30:35.527243-380.jpg,205.4484425,502.954925,689.1648,480.605265,1
381,223/0/2022-11-16 10:30:35.532586-381.jpg,208.978845,502.47678500000006,688.746305,480.29153,1
382,223/0/2022-11-16 10:30:35.537594-382.jpg,206.787075,505.9022,692.58137,474.83149,1
383,223/0/2022-11-16 10:30:35.543828-383.jpg,207.155645,502.76007,691.481695,481.51941,1
384,223/0/2022-11-16 10:30:35.549990-384.jpg,207.593165,501.43133,689.266435,476.784285,1
385,223/0/2022-11-16 10:30:35.559375-385.jpg,207.793895,504.48166,688.71206,477.18942,1
386,223/0/2022-11-16 10:30:35.566945-386.jpg,203.453197,497.83641,690.90887,478.510925,1
387,223/0/2022-11-16 10:30:35.573633-387.jpg,207.7780325,503.44869000000006,692.37622,475.51263,1
388,223/0/2022-11-16 10:30:35.581318-388.jpg,206.0906,502.214885,692.53549,477.36598,1
389,223/0/2022-11-16 10:30:35.588559-389.jpg,207.017925,504.3111750000001,691.0961199999999,478.294605,1
390,223/0/2022-11-16 10:30:35.593581-390.jpg,208.118177,504.03136,691.90236,477.3393,1
391,223/0/2022-11-16 10:30:35.598134-391.jpg,207.634085,502.60572,691.264315,479.4493,1
392,223/0/2022-11-16 10:30:35.601372-392.jpg,209.034885,501.053815,698.25268,477.80363,1
393,223/0/2022-11-16 10:30:35.606604-393.jpg,209.258665,502.57466,691.42576,478.3952450000001,1
394,223/0/2022-11-16 10:30:35.612550-394.jpg,207.572735,501.13208,689.84925,479.74212,1
395,223/0/2022-11-16 10:30:35.618651-395.jpg,210.94008,504.57399,688.93948,477.8874400000001,1
396,223/0/2022-11-16 10:30:35.624923-396.jpg,205.9917875,501.179985,695.308875,481.93883,1
397,223/0/2022-11-16 10:30:35.631296-397.jpg,208.3077375,502.0929,691.62928,478.01075,1
398,223/0/2022-11-16 10:30:35.637732-398.jpg,212.28139250000004,500.67473500000006,694.44874,479.28533,1
399,223/0/2022-11-16 10:30:35.643834-399.jpg,210.99662,503.0701800000001,692.831365,480.255995,1
400,223/0/2022-11-16 10:30:35.650096-400.jpg,207.62549,501.89547,695.095615,478.696445,1
401,223/0/2022-11-16 10:30:35.656295-401.jpg,206.5506,502.22758,693.363295,478.589585,1
402,223/0/2022-11-16 10:30:35.662420-402.jpg,209.02503,499.79405,693.1632549999999,479.12388,1
403,223/0/2022-11-16 10:30:35.668691-403.jpg,210.684835,501.71395,691.5269049999999,478.455,1
404,223/0/2022-11-16 10:30:35.675409-404.jpg,209.41848,501.44985,692.2043,476.967545,1
405,223/0/2022-11-16 10:30:35.681473-405.jpg,211.014505,502.71978,693.3291300000001,477.73027,1
406,223/0/2022-11-16 10:30:35.687797-406.jpg,208.79302,501.95236,696.0538,478.10826,1
407,223/0/2022-11-16 10:30:35.693753-407.jpg,206.59182000000004,501.145905,693.62804,477.98572,1
408,223/0/2022-11-16 10:30:35.700087-408.jpg,209.298725,503.168625,695.9352749999999,479.029565,1
409,223/0/2022-11-16 10:30:35.706296-409.jpg,210.766515,503.792245,697.46157,478.84641,1
410,223/0/2022-11-16 10:30:35.712780-410.jpg,207.79671,502.08465,695.09546,478.60669,1
411,223/0/2022-11-16 10:30:35.718690-411.jpg,209.81725,501.53149,693.7860900000001,476.5678850000001,1
412,223/0/2022-11-16 10:30:35.725157-412.jpg,208.734795,502.26631,695.5866,482.018515,1
413,223/0/2022-11-16 10:30:35.731223-413.jpg,210.21867,501.062255,694.31403,477.729,1
414,223/0/2022-11-16 10:30:35.737822-414.jpg,209.49523,501.07506,699.759805,478.5706300000001,1
415,223/0/2022-11-16 10:30:35.743802-415.jpg,211.120755,503.02935,694.39486,479.88462,1
416,223/0/2022-11-16 10:30:35.750210-416.jpg,211.188695,504.588,696.7191399999999,479.24629,1
417,223/0/2022-11-16 10:30:35.760298-417.jpg,210.54063,500.555525,691.56646,478.62515,1
418,223/0/2022-11-16 10:30:35.768108-418.jpg,208.243148,503.742995,695.865935,477.406765,1
419,223/0/2022-11-16 10:30:35.774741-419.jpg,207.94938,500.83448,692.2433,477.38447500000007,1
420,223/0/2022-11-16 10:30:35.782170-420.jpg,208.76885500000003,501.92364,696.3398199999999,480.580935,1
421,223/0/2022-11-16 10:30:35.789852-421.jpg,207.937665,502.666655,692.68624,478.3933200000001,1
422,223/0/2022-11-16 10:30:35.795175-422.jpg,207.325555,501.241255,692.60662,478.74521,1
423,223/0/2022-11-16 10:30:35.799406-423.jpg,209.02108,502.102655,697.7155,475.24188,1
424,223/0/2022-11-16 10:30:35.803051-424.jpg,210.856275,503.117435,697.527685,478.205295,1
425,223/0/2022-11-16 10:30:35.808249-425.jpg,208.87335,504.51907000000006,694.78325,478.914735,1
426,223/0/2022-11-16 10:30:35.812470-426.jpg,208.814503,503.55307,691.898155,477.621355,1
427,223/0/2022-11-16 10:30:35.818832-427.jpg,210.42906,501.78443,694.71487,478.55117,1
428,223/0/2022-11-16 10:30:35.826150-428.jpg,210.076763,502.360065,695.65875,477.380505,1
429,223/0/2022-11-16 10:30:35.832078-429.jpg,208.714005,504.302785,694.93553,478.99614,1
430,223/0/2022-11-16 10:30:35.838099-430.jpg,206.7590825,501.361405,691.05928,479.31539,1
431,223/0/2022-11-16 10:30:35.844037-431.jpg,211.56654,503.35798,693.246735,478.525165,1
432,223/0/2022-11-16 10:30:35.850128-432.jpg,206.27215,501.583445,694.12042,480.4269999999999,1
433,223/0/2022-11-16 10:30:35.856496-433.jpg,207.31567,503.04953,694.00974,479.7658,1
434,223/0/2022-11-16 10:30:35.862488-434.jpg,208.7630525,501.2876700000001,697.87535,475.623475,1
435,223/0/2022-11-16 10:30:35.868839-435.jpg,209.419035,501.64904,694.12453,478.864825,1
436,223/0/2022-11-16 10:30:35.878227-436.jpg,208.064695,503.57407,695.9935600000001,477.001295,1
437,223/0/2022-11-16 10:30:35.884745-437.jpg,206.2164225,500.946345,689.80552,478.462295,1
438,223/0/2022-11-16 10:30:35.891217-438.jpg,209.904,502.63347,694.35693,477.018675,1
439,223/0/2022-11-16 10:30:35.895623-439.jpg,209.049195,503.8603000000001,693.38568,478.2803,1
440,223/0/2022-11-16 10:30:35.899968-440.jpg,210.67559,503.12814,697.36699,478.36883000000006,1
441,223/0/2022-11-16 10:30:35.906723-441.jpg,211.535325,503.058385,695.36395,478.01924,1
442,223/0/2022-11-16 10:30:35.912603-442.jpg,209.57658,501.79707,693.018465,476.51925,1
443,223/0/2022-11-16 10:30:35.918876-443.jpg,210.65326500000003,501.005795,699.45018,478.767665,1
444,223/0/2022-11-16 10:30:35.927600-444.jpg,211.30664,502.15973,698.97257,479.46011,1
445,223/0/2022-11-16 10:30:35.934287-445.jpg,210.378725,505.097895,697.52358,479.163265,1
446,223/0/2022-11-16 10:30:35.941288-446.jpg,207.033357,501.669955,695.5174000000001,475.567015,1
447,223/0/2022-11-16 10:30:35.945853-447.jpg,209.95227,502.98706,693.734165,477.70575,1
448,223/0/2022-11-16 10:30:35.950399-448.jpg,205.43399,502.05777,693.185125,476.922895,1
449,223/0/2022-11-16 10:30:35.957004-449.jpg,211.3814,504.26052,697.57204,480.371445,1
450,223/0/2022-11-16 10:30:35.962588-450.jpg,209.77806,504.483,696.4313950000001,480.733135,1
451,223/0/2022-11-16 10:30:35.968906-451.jpg,210.78539,501.89473,697.179425,477.72838,1
452,223/0/2022-11-16 10:30:35.977677-452.jpg,208.889095,503.0739,696.091885,478.153775,1
453,223/0/2022-11-16 10:30:35.984027-453.jpg,209.11415,501.81371,694.54657,479.71324,1
454,223/0/2022-11-16 10:30:35.990560-454.jpg,208.772383,504.67076,698.58485,477.08591,1
455,223/0/2022-11-16 10:30:35.994778-455.jpg,211.48019,501.74252,694.1643,479.11478,1
456,223/0/2022-11-16 10:30:36.000003-456.jpg,208.0432,502.568235,695.77478,478.026915,1
457,223/0/2022-11-16 10:30:36.006699-457.jpg,207.878545,502.99901,697.436235,476.64757,1
458,223/0/2022-11-16 10:30:36.012597-458.jpg,209.014305,502.030855,696.44722,476.07026,1
459,223/0/2022-11-16 10:30:36.018861-459.jpg,206.65201,501.38540000000006,698.27628,478.40728500000006,1
460,223/0/2022-11-16 10:30:36.027762-460.jpg,210.28737,500.919985,695.06475,478.8280450000001,1
461,223/0/2022-11-16 10:30:36.033934-461.jpg,208.0806525,503.23693,697.78233,479.27425,1
462,223/0/2022-11-16 10:30:36.040515-462.jpg,207.128055,505.19074,695.984995,477.48480000000006,1
463,223/0/2022-11-16 10:30:36.044674-463.jpg,208.8848825,501.9935,692.7616399999999,475.06628,1
464,223/0/2022-11-16 10:30:36.050050-464.jpg,208.70861,503.148555,696.84941,479.41230999999993,1
465,223/0/2022-11-16 10:30:36.056302-465.jpg,208.11994,500.290805,696.4929,477.86695,1
466,223/0/2022-11-16 10:30:36.062552-466.jpg,210.11124,501.71437,695.19155,480.375535,1
467,223/0/2022-11-16 10:30:36.068796-467.jpg,209.226075,502.128815,699.21137,479.753915,1
468,223/0/2022-11-16 10:30:36.075413-468.jpg,211.38311500000003,504.81438,696.41917,477.79744,1
469,223/0/2022-11-16 10:30:36.081413-469.jpg,210.251165,504.659095,694.170005,477.2903600000001,1
470,223/0/2022-11-16 10:30:36.087729-470.jpg,208.610145,505.0104,697.251645,479.28251,1
471,223/0/2022-11-16 10:30:36.093830-471.jpg,210.318245,503.92344,695.33034,478.556595,1
472,223/0/2022-11-16 10:30:36.100176-472.jpg,212.43507250000005,502.98257,692.928345,479.3844700000001,1
473,223/0/2022-11-16 10:30:36.108981-473.jpg,210.1951225,501.167535,700.3253,481.437585,1
474,223/0/2022-11-16 10:30:36.115026-474.jpg,209.78443700000005,501.698365,693.7929300000001,479.94998,1
475,223/0/2022-11-16 10:30:36.120411-475.jpg,210.925982,500.33963,695.780785,478.68612999999993,1
476,223/0/2022-11-16 10:30:36.125733-476.jpg,211.9624275,502.77417,695.0672050000001,479.056545,1
477,223/0/2022-11-16 10:30:36.131521-477.jpg,210.0331,502.12761,696.649825,477.541475,1
478,223/0/2022-11-16 10:30:36.137621-478.jpg,207.27046,503.90565,696.575745,479.41184,1
479,223/0/2022-11-16 10:30:36.143929-479.jpg,208.494295,502.60506,694.71919,478.37101000000007,1
480,223/0/2022-11-16 10:30:36.150151-480.jpg,211.004595,502.188695,701.04618,477.600555,1
481,223/0/2022-11-16 10:30:36.159880-481.jpg,211.844988,502.65011,692.5153700000001,477.75933,1
482,223/0/2022-11-16 10:30:36.165927-482.jpg,210.923445,502.556055,694.72899,476.745705,1
483,223/0/2022-11-16 10:30:36.172050-483.jpg,208.844775,503.24884,688.8230149999999,478.84671,1
484,223/0/2022-11-16 10:30:36.176873-484.jpg,209.479925,502.2208,693.64573,477.49417,1
485,223/0/2022-11-16 10:30:36.181452-485.jpg,209.66672,502.14266,695.658945,480.670355,1
486,223/0/2022-11-16 10:30:36.187781-486.jpg,210.709675,501.735635,695.91695,481.17938,1
487,223/0/2022-11-16 10:30:36.193919-487.jpg,209.13649,503.43053,693.270835,479.14161,1
