,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
266,221/2/2022-11-14 13:22:06.015020-266.jpg,280.06225,532.8334,718.514445,548.002775,1
267,221/2/2022-11-14 13:22:06.020957-267.jpg,280.813935,534.97506,720.3703499999999,548.73311,1
268,221/2/2022-11-14 13:22:06.026459-268.jpg,282.228795,532.5083,717.9023199999999,543.352405,1
269,221/2/2022-11-14 13:22:06.031714-269.jpg,279.67521,534.1030499999999,722.138045,545.655295,1
270,221/2/2022-11-14 13:22:06.038595-270.jpg,280.89035,529.09924,721.0813099999999,544.201085,1
271,221/2/2022-11-14 13:22:06.047783-271.jpg,276.647615,532.438895,725.57214,544.18697,1
272,221/2/2022-11-14 13:22:06.056258-272.jpg,278.6687,534.750795,727.78097,541.857615,1
273,221/2/2022-11-14 13:22:06.062131-273.jpg,280.68449,531.7718500000001,731.28778,540.82149,1
274,221/2/2022-11-14 13:22:06.066851-274.jpg,280.774515,534.138215,728.12332,541.10426,1
275,221/2/2022-11-14 13:22:06.072134-275.jpg,273.42474500000003,532.045195,727.01188,539.0436,1
276,221/2/2022-11-14 13:22:06.076550-276.jpg,280.809755,532.495235,728.9483250000001,537.159765,1
277,221/2/2022-11-14 13:22:06.081827-277.jpg,277.703775,533.615695,729.4821750000001,538.82662,1
278,221/2/2022-11-14 13:22:06.088430-278.jpg,277.92133,531.05949,734.8524849999999,542.91722,1
279,221/2/2022-11-14 13:22:06.094320-279.jpg,276.45003,530.662905,727.25776,536.86478,1
280,221/2/2022-11-14 13:22:06.100440-280.jpg,272.93035,533.420505,737.1108399999999,540.48335,1
281,221/2/2022-11-14 13:22:06.107595-281.jpg,274.415435,530.883275,732.30078,539.72757,1
282,221/2/2022-11-14 13:22:06.112903-282.jpg,273.919875,529.58253,730.900045,536.42055,1
283,221/2/2022-11-14 13:22:06.119922-283.jpg,273.20987,533.055605,735.7645,539.62767,1
284,221/2/2022-11-14 13:22:06.127294-284.jpg,274.347855,530.36247,732.156375,537.4005900000001,1
285,221/2/2022-11-14 13:22:06.131631-285.jpg,277.11287500000003,530.52927,732.589975,535.8166050000001,1
286,221/2/2022-11-14 13:22:06.138310-286.jpg,274.77863,529.64375,736.67707,537.785565,1
287,221/2/2022-11-14 13:22:06.144210-287.jpg,275.62030500000003,531.0965699999999,731.41539,536.2502999999999,1
288,221/2/2022-11-14 13:22:06.150670-288.jpg,275.27336,533.33164,732.7225,533.51081,1
289,221/2/2022-11-14 13:22:06.157728-289.jpg,274.53866,530.053895,734.731835,535.73664,1
290,221/2/2022-11-14 13:22:06.163023-290.jpg,273.784965,531.53662,730.3077900000001,533.24002,1
291,221/2/2022-11-14 13:22:06.169942-291.jpg,272.21548,532.82362,733.548995,534.193505,1
292,221/2/2022-11-14 13:22:06.178128-292.jpg,277.720485,529.1120099999999,730.93639,531.377095,1
293,221/2/2022-11-14 13:22:06.183937-293.jpg,273.461145,529.96086,733.8140000000001,535.62513,1
294,221/2/2022-11-14 13:22:06.189607-294.jpg,271.86012,528.832305,733.1917249999999,536.638175,1
295,221/2/2022-11-14 13:22:06.194220-295.jpg,274.9315,528.95727,737.3009,534.28003,1
296,221/2/2022-11-14 13:22:06.200471-296.jpg,271.482635,531.664055,733.4933100000001,533.38881,1
297,221/2/2022-11-14 13:22:06.207468-297.jpg,272.92929,528.335165,738.8402150000001,535.616445,1
298,221/2/2022-11-14 13:22:06.212909-298.jpg,275.80836,529.257375,733.8741200000001,536.04579,1
299,221/2/2022-11-14 13:22:06.219590-299.jpg,278.41403,529.19597,738.7294999999999,536.20168,1
300,221/2/2022-11-14 13:22:06.225674-300.jpg,279.103985,530.945195,739.1893299999999,536.8844,1
301,221/2/2022-11-14 13:22:06.231766-301.jpg,283.88582,530.12936,745.1937849999999,535.52593,1
302,221/2/2022-11-14 13:22:06.238259-302.jpg,283.64484,530.098385,745.4994049999999,535.97222,1
303,221/2/2022-11-14 13:22:06.244227-303.jpg,287.1253,533.271065,744.2353,538.24609,1
304,221/2/2022-11-14 13:22:06.250604-304.jpg,289.823595,532.557,746.900005,536.197975,1
305,221/2/2022-11-14 13:22:06.257816-305.jpg,287.29562,531.716215,747.257535,535.4991550000001,1
306,221/2/2022-11-14 13:22:06.263163-306.jpg,288.86032,530.37502,744.04965,536.449885,1
307,221/2/2022-11-14 13:22:06.269730-307.jpg,288.981505,528.95573,747.7365249999999,539.72222,1
308,221/2/2022-11-14 13:22:06.275723-308.jpg,288.99155,530.79587,747.8932649999999,538.9740899999999,1
309,221/2/2022-11-14 13:22:06.281958-309.jpg,288.05701,530.47335,746.15804,537.9393600000001,1
310,221/2/2022-11-14 13:22:06.288412-310.jpg,289.399435,531.71799,745.67793,538.6208799999999,1
311,221/2/2022-11-14 13:22:06.294345-311.jpg,289.528605,528.658165,748.273375,537.283955,1
312,221/2/2022-11-14 13:22:06.300439-312.jpg,286.710235,529.59088,745.00451,537.38989,1
313,221/2/2022-11-14 13:22:06.307410-313.jpg,288.658725,528.69483,747.58114,536.418415,1
314,221/2/2022-11-14 13:22:06.313067-314.jpg,287.66657,531.09713,741.8653800000001,536.858125,1
315,221/2/2022-11-14 13:22:06.319777-315.jpg,289.064705,533.131175,747.46109,535.995055,1
316,221/2/2022-11-14 13:22:06.326496-316.jpg,294.07924,530.6157000000001,750.14043,535.3079,1
317,221/2/2022-11-14 13:22:06.331768-317.jpg,288.93734,529.69463,747.281475,537.0850350000001,1
318,221/2/2022-11-14 13:22:06.338425-318.jpg,288.708215,529.98686,744.14947,537.09531,1
319,221/2/2022-11-14 13:22:06.344292-319.jpg,289.62874,531.6368050000001,742.8063350000001,538.708665,1
320,221/2/2022-11-14 13:22:06.350589-320.jpg,291.12913000000003,527.32175,742.5089800000001,536.25508,1
321,221/2/2022-11-14 13:22:06.357428-321.jpg,287.515715,527.942995,743.16685,533.99512,1
322,221/2/2022-11-14 13:22:06.363073-322.jpg,289.99544000000003,530.57379,744.17129,534.664805,1
323,221/2/2022-11-14 13:22:06.369643-323.jpg,286.94721,528.6315099999999,744.69833,533.275035,1
324,221/2/2022-11-14 13:22:06.375518-324.jpg,292.115185,527.802035,746.52926,534.314905,1
325,221/2/2022-11-14 13:22:06.381811-325.jpg,288.41522,529.1704199999999,745.66067,532.14954,1
326,221/2/2022-11-14 13:22:06.388244-326.jpg,291.636575,526.686765,742.68938,533.43263,1
327,221/2/2022-11-14 13:22:06.394462-327.jpg,286.914055,530.8956000000001,743.47072,532.1559599999999,1
328,221/2/2022-11-14 13:22:06.400754-328.jpg,288.137555,530.68119,740.8385900000001,537.71745,1
329,221/2/2022-11-14 13:22:06.407833-329.jpg,288.19106,528.94317,745.94677,535.54274,1
330,221/2/2022-11-14 13:22:06.413207-330.jpg,288.10775,528.66094,751.2947,535.92543,1
331,221/2/2022-11-14 13:22:06.419841-331.jpg,288.65858000000003,530.346045,749.085055,535.888945,1
332,221/2/2022-11-14 13:22:06.426064-332.jpg,294.011075,527.3565699999999,751.50541,534.9366150000001,1
333,221/2/2022-11-14 13:22:06.431849-333.jpg,292.72539,529.761055,747.84177,536.9798599999999,1
334,221/2/2022-11-14 13:22:06.438621-334.jpg,292.21676,529.68359,747.58952,535.7023350000001,1
335,221/2/2022-11-14 13:22:06.447335-335.jpg,290.761125,528.4888149999999,744.08517,535.43439,1
336,221/2/2022-11-14 13:22:06.456700-336.jpg,294.50871,526.6571950000001,744.8098500000001,535.8229200000001,1
337,221/2/2022-11-14 13:22:06.462850-337.jpg,294.150265,527.9621400000001,750.47581,531.1518100000001,1
338,221/2/2022-11-14 13:22:06.467064-338.jpg,291.844965,530.909535,748.5122200000001,536.653425,1
339,221/2/2022-11-14 13:22:06.472700-339.jpg,294.23534,528.7384,750.78311,535.07073,1
340,221/2/2022-11-14 13:22:06.476403-340.jpg,296.263665,528.60535,747.562865,537.11377,1
341,221/2/2022-11-14 13:22:06.481854-341.jpg,291.69912,525.954285,752.932845,535.870395,1
342,221/2/2022-11-14 13:22:06.488839-342.jpg,294.480845,527.56555,745.2181649999999,537.18233,1
343,221/2/2022-11-14 13:22:06.498480-343.jpg,294.13984,528.3967,751.51909,532.05094,1
344,221/2/2022-11-14 13:22:06.509585-344.jpg,294.039175,527.53873,748.0427699999999,534.4542200000001,1
345,221/2/2022-11-14 13:22:06.516475-345.jpg,294.42185,526.86001,748.63927,536.272615,1
346,221/2/2022-11-14 13:22:06.522803-346.jpg,296.482755,527.42796,751.32192,536.57656,1
347,221/2/2022-11-14 13:22:06.530350-347.jpg,293.17346,528.42308,746.9368100000002,534.47086,1
348,221/2/2022-11-14 13:22:06.535301-348.jpg,293.46665,527.02442,745.44604,535.0020099999999,1
349,221/2/2022-11-14 13:22:06.540954-349.jpg,293.938895,526.4612050000001,743.5107449999999,530.286825,1
350,221/2/2022-11-14 13:22:06.545518-350.jpg,296.55661,526.331735,748.79692,533.914835,1
351,221/2/2022-11-14 13:22:06.548641-351.jpg,294.059715,526.82921,750.3361849999999,533.971355,1
352,221/2/2022-11-14 13:22:06.551626-352.jpg,296.849635,524.41841,750.409255,530.96788,1
353,221/2/2022-11-14 13:22:06.557635-353.jpg,294.89531,526.2613,751.1433099999999,531.09086,1
354,221/2/2022-11-14 13:22:06.563128-354.jpg,292.94794,527.1766,749.44642,532.199145,1
355,221/2/2022-11-14 13:22:06.570048-355.jpg,294.458955,525.72477,748.909335,531.191975,1
356,221/2/2022-11-14 13:22:06.576076-356.jpg,292.05240000000003,528.71397,750.08692,533.764545,1
357,221/2/2022-11-14 13:22:06.581798-357.jpg,297.938885,525.59576,751.088515,534.2318700000001,1
358,221/2/2022-11-14 13:22:06.588559-358.jpg,291.4545,528.66365,752.2070299999999,534.289505,1
359,221/2/2022-11-14 13:22:06.594417-359.jpg,295.704535,526.645845,749.2212,533.33466,1
360,221/2/2022-11-14 13:22:06.600540-360.jpg,292.986785,528.168705,751.0076750000001,533.540575,1
361,221/2/2022-11-14 13:22:06.607793-361.jpg,294.96796,529.52423,751.45905,534.4924400000001,1
362,221/2/2022-11-14 13:22:06.613143-362.jpg,295.584585,527.0459099999999,748.13324,532.4093,1
363,221/2/2022-11-14 13:22:06.619775-363.jpg,296.67109,528.18532,749.2464899999999,534.49795,1
364,221/2/2022-11-14 13:22:06.625841-364.jpg,298.603965,529.58359,746.4467000000001,534.0805700000001,1
365,221/2/2022-11-14 13:22:06.631910-365.jpg,295.432435,528.412335,746.23129,534.560575,1
366,221/2/2022-11-14 13:22:06.641224-366.jpg,294.000455,527.58069,747.21321,531.746565,1
367,221/2/2022-11-14 13:22:06.648058-367.jpg,293.74996,523.47152,746.7607800000001,533.19405,1
368,221/2/2022-11-14 13:22:06.653614-368.jpg,296.60274,527.46847,745.9669899999999,529.81267,1
369,221/2/2022-11-14 13:22:06.660089-369.jpg,295.411875,526.84232,751.0433499999999,533.72615,1
370,221/2/2022-11-14 13:22:06.663697-370.jpg,295.33105,529.91627,743.886385,529.3815400000001,1
371,221/2/2022-11-14 13:22:06.669707-371.jpg,296.546585,528.2036949999999,744.853765,531.506745,1
372,221/2/2022-11-14 13:22:06.675976-372.jpg,297.32217,528.7895249999999,752.303385,532.1768500000001,1
373,221/2/2022-11-14 13:22:06.681848-373.jpg,296.41821,528.4218500000001,747.845175,533.590005,1
374,221/2/2022-11-14 13:22:06.688476-374.jpg,295.107835,526.477275,746.902625,531.7760499999999,1
375,221/2/2022-11-14 13:22:06.694262-375.jpg,297.336545,526.51412,747.73688,533.9016300000001,1
376,221/2/2022-11-14 13:22:06.700672-376.jpg,292.85100500000004,527.19897,751.08533,531.2868149999999,1
377,221/2/2022-11-14 13:22:06.707862-377.jpg,293.14439,531.00743,747.43104,529.353865,1
378,221/2/2022-11-14 13:22:06.713189-378.jpg,296.887105,529.288845,751.20372,530.8053649999999,1
379,221/2/2022-11-14 13:22:06.719474-379.jpg,294.35557500000004,526.71937,748.67932,533.76029,1
380,221/2/2022-11-14 13:22:06.726938-380.jpg,294.450865,527.89408,748.154385,534.34959,1
381,221/2/2022-11-14 13:22:06.731945-381.jpg,294.55425,529.37717,748.4783600000001,533.250865,1
382,221/2/2022-11-14 13:22:06.738509-382.jpg,292.53342,523.81438,749.1550599999999,531.3579,1
383,221/2/2022-11-14 13:22:06.744573-383.jpg,296.97684000000004,527.73155,743.7838200000001,535.10843,1
384,221/2/2022-11-14 13:22:06.750677-384.jpg,295.43378,530.227085,747.2209200000001,532.236235,1
385,221/2/2022-11-14 13:22:06.758186-385.jpg,297.2287,527.4122,750.1280899999999,531.931815,1
386,221/2/2022-11-14 13:22:06.763463-386.jpg,294.517705,526.389005,750.83347,533.063695,1
387,221/2/2022-11-14 13:22:06.769655-387.jpg,294.55353,530.06792,745.9266950000001,536.72852,1
388,221/2/2022-11-14 13:22:06.776536-388.jpg,294.06787,526.4644499999999,750.10843,533.9787,1
389,221/2/2022-11-14 13:22:06.784388-389.jpg,295.812445,528.1557,751.90591,534.344555,1
390,221/2/2022-11-14 13:22:06.792617-390.jpg,296.38879000000003,529.2471,749.6512349999999,531.9868150000001,1
391,221/2/2022-11-14 13:22:06.797692-391.jpg,292.77117,528.580785,746.3110800000001,533.4617650000001,1
392,221/2/2022-11-14 13:22:06.801340-392.jpg,290.821385,528.546985,747.6297100000002,531.94226,1
393,221/2/2022-11-14 13:22:06.807444-393.jpg,288.822785,531.24683,746.95724,535.671355,1
394,221/2/2022-11-14 13:22:06.813417-394.jpg,283.31662,530.562545,742.11209,533.36,1
395,221/2/2022-11-14 13:22:06.823192-395.jpg,280.907235,530.9772849999999,741.118785,532.893875,1
396,221/2/2022-11-14 13:22:06.831636-396.jpg,280.62735,529.6775749999999,735.9518800000001,532.71389,1
397,221/2/2022-11-14 13:22:06.838973-397.jpg,279.34402,530.00632,743.77327,533.220465,1
398,221/2/2022-11-14 13:22:06.844697-398.jpg,281.61440000000005,530.43587,744.134255,530.344,1
399,221/2/2022-11-14 13:22:06.849315-399.jpg,282.222855,529.55763,744.2085299999999,535.85172,1
400,221/2/2022-11-14 13:22:06.852216-400.jpg,283.4973,526.936815,743.7946199999999,531.569275,1
401,221/2/2022-11-14 13:22:06.857855-401.jpg,282.49534,528.50449,742.78867,530.89637,1
402,221/2/2022-11-14 13:22:06.863343-402.jpg,281.09052,530.7205400000001,743.9332999999999,531.551275,1
403,221/2/2022-11-14 13:22:06.869492-403.jpg,281.243565,530.3952750000001,742.4471850000001,532.51239,1
404,221/2/2022-11-14 13:22:06.875926-404.jpg,280.42985,530.07742,745.15503,534.93445,1
405,221/2/2022-11-14 13:22:06.882086-405.jpg,281.53805,529.266905,741.8802800000001,533.70704,1
406,221/2/2022-11-14 13:22:06.888390-406.jpg,280.33591,528.36747,743.218185,535.571205,1
407,221/2/2022-11-14 13:22:06.894482-407.jpg,280.60044500000004,527.440935,739.5901650000001,531.3488900000001,1
408,221/2/2022-11-14 13:22:06.900860-408.jpg,281.86585,531.32774,742.2989200000001,529.819985,1
409,221/2/2022-11-14 13:22:06.908223-409.jpg,283.741845,528.8926650000001,742.1304399999999,531.0357750000001,1
410,221/2/2022-11-14 13:22:06.913284-410.jpg,280.9485,528.030495,740.74947,531.1765849999999,1
411,221/2/2022-11-14 13:22:06.919480-411.jpg,283.322955,527.0708850000001,738.94605,534.8433500000001,1
412,221/2/2022-11-14 13:22:06.926801-412.jpg,282.657805,528.239555,737.93887,532.58112,1
413,221/2/2022-11-14 13:22:06.931810-413.jpg,280.502325,530.60312,738.1648749999999,533.3708899999999,1
414,221/2/2022-11-14 13:22:06.938474-414.jpg,284.0033,532.2363,746.058215,529.73199,1
415,221/2/2022-11-14 13:22:06.944495-415.jpg,278.96417,529.364215,745.8841199999999,531.88739,1
416,221/2/2022-11-14 13:22:06.950913-416.jpg,281.055475,530.64055,743.4985499999999,535.80906,1
417,221/2/2022-11-14 13:22:06.957966-417.jpg,283.126445,530.4001900000001,741.41911,531.66562,1
418,221/2/2022-11-14 13:22:06.963161-418.jpg,282.32238,527.682895,740.94611,533.73441,1
419,221/2/2022-11-14 13:22:06.969576-419.jpg,280.10187,527.2460249999999,740.102755,533.1939749999999,1
420,221/2/2022-11-14 13:22:06.978324-420.jpg,280.706775,528.42343,744.04753,529.354545,1
421,221/2/2022-11-14 13:22:06.984934-421.jpg,283.79549,529.45549,742.7041200000001,536.56393,1
422,221/2/2022-11-14 13:22:06.992779-422.jpg,281.17081,529.49252,738.6184000000001,532.6145349999999,1
423,221/2/2022-11-14 13:22:06.996916-423.jpg,280.52914,531.07365,739.65777,532.6739600000001,1
424,221/2/2022-11-14 13:22:07.001057-424.jpg,281.1057,529.853885,740.6072,532.30623,1
425,221/2/2022-11-14 13:22:07.008216-425.jpg,280.81492000000003,530.687765,739.72317,531.561225,1
426,221/2/2022-11-14 13:22:07.013317-426.jpg,279.890065,530.48448,740.35133,531.96916,1
427,221/2/2022-11-14 13:22:07.019715-427.jpg,281.588615,528.8262,742.3452950000001,534.11488,1
428,221/2/2022-11-14 13:22:07.026885-428.jpg,280.041065,530.06484,743.07698,532.9367500000001,1
429,221/2/2022-11-14 13:22:07.032028-429.jpg,280.10988,530.95126,739.16504,530.80394,1
430,221/2/2022-11-14 13:22:07.038650-430.jpg,279.268935,530.24916,739.2286799999999,532.28605,1
431,221/2/2022-11-14 13:22:07.044321-431.jpg,280.91369,528.60688,739.998095,531.260235,1
432,221/2/2022-11-14 13:22:07.050709-432.jpg,281.84417,530.88963,740.08929,530.4512500000001,1
433,221/2/2022-11-14 13:22:07.057784-433.jpg,280.48025,529.95418,739.23072,533.2771849999999,1
434,221/2/2022-11-14 13:22:07.063142-434.jpg,277.876885,530.74235,737.6597700000001,533.60064,1
435,221/2/2022-11-14 13:22:07.069667-435.jpg,280.99061,528.927245,737.6849050000001,529.23041,1
436,221/2/2022-11-14 13:22:07.076851-436.jpg,283.50605,528.9827,740.1602399999999,531.049165,1
437,221/2/2022-11-14 13:22:07.086234-437.jpg,281.98473,528.823975,741.7863949999999,533.5098399999999,1
438,221/2/2022-11-14 13:22:07.094414-438.jpg,283.41855,528.117185,741.9004199999999,536.6278900000001,1
439,221/2/2022-11-14 13:22:07.100022-439.jpg,280.25588,528.064725,738.32849,531.65963,1
440,221/2/2022-11-14 13:22:07.105113-440.jpg,281.01035,531.20225,742.16398,534.357865,1
441,221/2/2022-11-14 13:22:07.110208-441.jpg,283.04002,529.65854,741.757955,533.0071,1
442,221/2/2022-11-14 13:22:07.117123-442.jpg,282.418945,527.4411499999999,741.54127,529.88535,1
443,221/2/2022-11-14 13:22:07.127168-443.jpg,281.090305,532.187045,740.68656,535.971355,1
444,221/2/2022-11-14 13:22:07.133156-444.jpg,281.2777,529.7419299999999,741.087215,532.776775,1
445,221/2/2022-11-14 13:22:07.138476-445.jpg,278.927255,527.729945,745.9826049999999,532.91464,1
446,221/2/2022-11-14 13:22:07.144348-446.jpg,279.728545,528.588805,737.07258,534.248835,1
447,221/2/2022-11-14 13:22:07.147606-447.jpg,283.29934000000003,525.313045,741.37274,530.64078,1
448,221/2/2022-11-14 13:22:07.150852-448.jpg,281.39967,529.086365,741.75494,534.2986900000001,1
449,221/2/2022-11-14 13:22:07.158464-449.jpg,281.21676,529.27873,744.1778400000001,531.9502150000001,1
450,221/2/2022-11-14 13:22:07.163067-450.jpg,281.64709,530.47892,745.3561199999999,533.72892,1
451,221/2/2022-11-14 13:22:07.169577-451.jpg,284.35470999999995,530.31161,747.65799,534.7957,1
452,221/2/2022-11-14 13:22:07.176252-452.jpg,281.56724,527.82047,746.167845,532.186145,1
453,221/2/2022-11-14 13:22:07.182076-453.jpg,282.286875,528.81243,742.8109199999999,534.09323,1
454,221/2/2022-11-14 13:22:07.192268-454.jpg,283.99278000000004,529.174945,745.9228049999999,533.1427699999999,1
455,221/2/2022-11-14 13:22:07.198346-455.jpg,284.05643999999995,531.29123,743.823635,532.5273,1
456,221/2/2022-11-14 13:22:07.204209-456.jpg,282.6712,531.689025,745.2578400000001,530.0103750000001,1
457,221/2/2022-11-14 13:22:07.211113-457.jpg,283.210485,530.08415,743.3249300000001,534.32557,1
458,221/2/2022-11-14 13:22:07.215769-458.jpg,280.882685,528.92094,744.051915,533.954875,1
459,221/2/2022-11-14 13:22:07.220302-459.jpg,278.12713499999995,528.93741,740.1904350000001,533.28179,1
460,221/2/2022-11-14 13:22:07.227030-460.jpg,280.873535,529.257295,742.5571900000001,533.19748,1
461,221/2/2022-11-14 13:22:07.232023-461.jpg,283.20147,530.3563,742.8778300000001,533.93383,1
462,221/2/2022-11-14 13:22:07.238594-462.jpg,282.2211,528.60564,742.9637399999999,534.69715,1
463,221/2/2022-11-14 13:22:07.244602-463.jpg,283.140995,531.2612,744.8089,532.43524,1
464,221/2/2022-11-14 13:22:07.253327-464.jpg,280.985325,531.1107999999999,743.5329849999999,535.11703,1
465,221/2/2022-11-14 13:22:07.260502-465.jpg,282.540635,528.631285,739.70502,535.138585,1
466,221/2/2022-11-14 13:22:07.266276-466.jpg,283.62273000000005,531.163135,743.6669049999999,533.777355,1
467,221/2/2022-11-14 13:22:07.271368-467.jpg,279.86859,532.0010200000002,742.677925,532.89202,1
468,221/2/2022-11-14 13:22:07.277310-468.jpg,280.341505,531.1741400000001,742.719835,532.9109599999999,1
469,221/2/2022-11-14 13:22:07.281989-469.jpg,280.66325,529.04156,743.11157,535.87095,1
470,221/2/2022-11-14 13:22:07.288380-470.jpg,279.00011,532.42229,743.30914,536.469505,1
471,221/2/2022-11-14 13:22:07.294562-471.jpg,279.00011,532.42229,743.30914,536.469505,0
472,221/2/2022-11-14 13:22:07.300626-472.jpg,281.25901500000003,530.43984,742.01288,532.10009,1
473,221/2/2022-11-14 13:22:07.309993-473.jpg,279.57537,527.6159,740.7753500000001,531.1008850000001,1
474,221/2/2022-11-14 13:22:07.315825-474.jpg,284.016955,531.35856,741.71735,533.2758249999999,1
475,221/2/2022-11-14 13:22:07.320185-475.jpg,282.47743,528.54095,741.7783099999999,532.58871,1
476,221/2/2022-11-14 13:22:07.326703-476.jpg,281.824865,531.776735,741.21785,531.97389,1
477,221/2/2022-11-14 13:22:07.331860-477.jpg,280.114995,529.932375,736.19382,533.467695,1
478,221/2/2022-11-14 13:22:07.338646-478.jpg,281.208035,528.36887,743.8509949999999,533.06227,1
