,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
4321,209/0/2022-10-31 13:02:02.865295-4321.jpg,319.17996500000004,512.828065,731.487,547.606825,1
4322,209/0/2022-10-31 13:02:02.869846-4322.jpg,315.97486000000004,515.250035,729.227215,546.224125,1
4323,209/0/2022-10-31 13:02:02.874573-4323.jpg,318.775715,516.8534099999999,732.550465,547.4141,1
4324,209/0/2022-10-31 13:02:02.881094-4324.jpg,316.89609,516.1772100000001,732.6178500000001,547.8949000000001,1
4325,209/0/2022-10-31 13:02:02.887546-4325.jpg,318.66172,515.194365,730.03026,547.8060499999999,1
4326,209/0/2022-10-31 13:02:02.893447-4326.jpg,317.558095,516.2289949999999,733.23385,545.446155,1
4327,209/0/2022-10-31 13:02:02.899896-4327.jpg,319.240055,514.6412799999999,734.20004,548.3325500000001,1
4328,209/0/2022-10-31 13:02:02.905891-4328.jpg,316.88394,517.14179,733.9550449999999,549.07118,1
4329,209/0/2022-10-31 13:02:02.912246-4329.jpg,315.7594,515.27508,732.82493,544.8889800000001,1
4330,209/0/2022-10-31 13:02:02.919036-4330.jpg,319.41629,518.22585,733.6951750000001,546.4978600000001,1
4331,209/0/2022-10-31 13:02:02.924496-4331.jpg,318.25525000000005,516.555555,730.47406,545.09061,1
4332,209/0/2022-10-31 13:02:02.931266-4332.jpg,318.825575,514.53508,735.44364,548.30908,1
4333,209/0/2022-10-31 13:02:02.937282-4333.jpg,318.801965,516.93163,733.8825400000001,548.8031100000001,1
4334,209/0/2022-10-31 13:02:02.943411-4334.jpg,317.75029500000005,515.01849,733.99091,548.4170750000001,1
4335,209/0/2022-10-31 13:02:02.950239-4335.jpg,316.264215,513.96333,730.87717,547.5692349999999,1
4336,209/0/2022-10-31 13:02:02.956100-4336.jpg,318.14347999999995,516.800705,734.4898900000001,549.387215,1
4337,209/0/2022-10-31 13:02:02.962329-4337.jpg,319.227,515.979525,731.3267,549.536605,1
4338,209/0/2022-10-31 13:02:02.969238-4338.jpg,316.86553000000004,516.60303,730.611995,547.695395,1
4339,209/0/2022-10-31 13:02:02.974727-4339.jpg,315.184675,514.688825,730.1911249999999,545.5003300000001,1
4340,209/0/2022-10-31 13:02:02.981163-4340.jpg,319.00268,517.013115,729.99368,548.684115,1
4341,209/0/2022-10-31 13:02:02.987274-4341.jpg,317.37726,515.01551,731.868155,545.01469,1
4342,209/0/2022-10-31 13:02:02.993501-4342.jpg,319.524215,515.9906699999999,728.291285,546.00617,1
4343,209/0/2022-10-31 13:02:03.000241-4343.jpg,318.09339,516.402865,731.4987800000001,547.68114,1
4344,209/0/2022-10-31 13:02:03.005905-4344.jpg,315.097455,515.26454,732.09585,547.51238,1
4345,209/0/2022-10-31 13:02:03.012266-4345.jpg,316.72498,513.9122600000001,732.808775,547.08932,1
4346,209/0/2022-10-31 13:02:03.018842-4346.jpg,320.169405,515.88707,734.2774000000001,546.94798,1
4347,209/0/2022-10-31 13:02:03.024500-4347.jpg,320.169405,515.88707,734.2774000000001,546.94798,0
4348,209/0/2022-10-31 13:02:03.031260-4348.jpg,316.534605,514.175335,729.2782799999999,549.4474450000001,1
4349,209/0/2022-10-31 13:02:03.037416-4349.jpg,316.8705,518.283995,733.2790849999999,547.945285,1
4350,209/0/2022-10-31 13:02:03.043334-4350.jpg,315.07629,515.37886,730.0564599999999,547.498125,1
4351,209/0/2022-10-31 13:02:03.050072-4351.jpg,316.97353,516.66769,730.78985,545.729495,1
4352,209/0/2022-10-31 13:02:03.055981-4352.jpg,316.614815,516.46603,732.045275,549.7888,1
4353,209/0/2022-10-31 13:02:03.065125-4353.jpg,317.35396000000003,515.75015,731.73954,547.04543,1
4354,209/0/2022-10-31 13:02:03.071823-4354.jpg,316.16751,515.3044749999999,732.36555,548.52463,1
4355,209/0/2022-10-31 13:02:03.077567-4355.jpg,315.98269500000004,514.736525,730.69159,546.577675,1
4356,209/0/2022-10-31 13:02:03.083030-4356.jpg,317.28353500000003,515.6751999999999,731.83349,548.751715,1
4357,209/0/2022-10-31 13:02:03.088793-4357.jpg,319.536795,517.29756,730.3757499999999,548.58038,1
4358,209/0/2022-10-31 13:02:03.093447-4358.jpg,319.16394,518.4222500000001,729.9490300000001,548.750495,1
4359,209/0/2022-10-31 13:02:03.100490-4359.jpg,316.115085,516.059655,733.4523199999999,549.175205,1
4360,209/0/2022-10-31 13:02:03.105872-4360.jpg,314.240905,516.65765,731.514115,549.101795,1
4361,209/0/2022-10-31 13:02:03.112234-4361.jpg,318.65137500000003,515.763135,731.91974,548.732575,1
4362,209/0/2022-10-31 13:02:03.119423-4362.jpg,318.13273,516.217385,730.0828300000001,547.58178,1
4363,209/0/2022-10-31 13:02:03.124553-4363.jpg,314.356565,516.00926,729.290665,548.53478,1
4364,209/0/2022-10-31 13:02:03.131225-4364.jpg,315.57597,513.5240699999999,731.7287650000001,547.783145,1
4365,209/0/2022-10-31 13:02:03.137206-4365.jpg,315.86702,515.279545,729.6541849999999,551.1880150000001,1
4366,209/0/2022-10-31 13:02:03.145551-4366.jpg,316.644445,515.762525,732.15706,546.874355,1
4367,209/0/2022-10-31 13:02:03.153027-4367.jpg,316.33432500000004,515.868545,731.78727,549.96982,1
4368,209/0/2022-10-31 13:02:03.158717-4368.jpg,315.441845,517.0649099999999,731.06601,548.11788,1
4369,209/0/2022-10-31 13:02:03.162667-4369.jpg,316.386845,516.50353,732.7780300000002,546.66797,1
4370,209/0/2022-10-31 13:02:03.169111-4370.jpg,316.86132,515.2693,732.66374,547.138095,1
4371,209/0/2022-10-31 13:02:03.174617-4371.jpg,314.56237,515.40048,736.90321,544.45061,1
4372,209/0/2022-10-31 13:02:03.181587-4372.jpg,315.55794000000003,516.69783,734.3812,547.199165,1
4373,209/0/2022-10-31 13:02:03.190409-4373.jpg,314.73913,515.52092,731.182845,549.33309,1
4374,209/0/2022-10-31 13:02:03.200320-4374.jpg,313.09521,518.7855,733.08185,547.30558,1
4375,209/0/2022-10-31 13:02:03.206534-4375.jpg,316.27302,515.55461,731.344055,549.477405,1
4376,209/0/2022-10-31 13:02:03.211280-4376.jpg,316.300455,515.67639,729.71228,547.30495,1
4377,209/0/2022-10-31 13:02:03.216013-4377.jpg,317.71508,517.72794,734.41265,548.1673949999999,1
4378,209/0/2022-10-31 13:02:03.220367-4378.jpg,318.105565,513.9843,731.2016749999999,547.14598,1
4379,209/0/2022-10-31 13:02:03.224698-4379.jpg,315.08561,516.105965,732.3267900000001,549.66385,1
4380,209/0/2022-10-31 13:02:03.231555-4380.jpg,313.976415,516.2071900000001,733.43692,549.3557900000001,1
4381,209/0/2022-10-31 13:02:03.240270-4381.jpg,317.594485,513.16765,732.81817,549.09253,1
4382,209/0/2022-10-31 13:02:03.250002-4382.jpg,320.110555,516.181375,732.0380700000001,546.0047500000001,1
4383,209/0/2022-10-31 13:02:03.255986-4383.jpg,317.098365,515.551835,733.25697,547.7939200000001,1
4384,209/0/2022-10-31 13:02:03.261513-4384.jpg,316.69057,515.09698,732.48613,547.5209649999999,1
4385,209/0/2022-10-31 13:02:03.267042-4385.jpg,315.967865,518.3901999999999,731.140075,547.86299,1
4386,209/0/2022-10-31 13:02:03.272607-4386.jpg,316.69511,516.553985,734.9102150000001,548.308575,1
4387,209/0/2022-10-31 13:02:03.276547-4387.jpg,316.69511,516.553985,734.9102150000001,548.308575,0
4388,209/0/2022-10-31 13:02:03.282225-4388.jpg,318.57334000000003,515.817185,731.09153,550.0751250000001,1
4389,209/0/2022-10-31 13:02:03.287855-4389.jpg,318.276395,515.994955,730.91905,548.88207,1
4390,209/0/2022-10-31 13:02:03.294169-4390.jpg,318.05528000000004,517.029535,733.924125,545.4154550000001,1
4391,209/0/2022-10-31 13:02:03.299991-4391.jpg,318.47530499999993,516.04666,731.15218,548.85502,1
4392,209/0/2022-10-31 13:02:03.306035-4392.jpg,315.504525,516.078755,731.37383,548.72849,1
4393,209/0/2022-10-31 13:02:03.315369-4393.jpg,315.10281,516.30211,729.40795,547.38632,1
4394,209/0/2022-10-31 13:02:03.323462-4394.jpg,315.10281,516.30211,729.40795,547.38632,0
4395,209/0/2022-10-31 13:02:03.328966-4395.jpg,319.11599,514.906215,728.25833,546.014145,1
4396,209/0/2022-10-31 13:02:03.335709-4396.jpg,313.14265,516.17206,730.3896850000001,547.1244750000001,1
4397,209/0/2022-10-31 13:02:03.341419-4397.jpg,317.10009,515.904955,731.2302999999999,547.61321,1
4398,209/0/2022-10-31 13:02:03.345325-4398.jpg,314.51812,516.638545,734.415895,548.3214800000001,1
4399,209/0/2022-10-31 13:02:03.351104-4399.jpg,316.73674,516.005135,728.3934800000001,548.383485,1
4400,209/0/2022-10-31 13:02:03.356053-4400.jpg,317.38871,517.354545,733.5849800000001,549.40303,1
4401,209/0/2022-10-31 13:02:03.362240-4401.jpg,318.90175,515.001915,731.42129,546.927585,1
4402,209/0/2022-10-31 13:02:03.370364-4402.jpg,313.523995,517.2948250000001,731.6286950000001,548.9234799999999,1
4403,209/0/2022-10-31 13:02:03.376074-4403.jpg,316.867605,514.460445,733.635015,548.82755,1
4404,209/0/2022-10-31 13:02:03.383016-4404.jpg,314.204545,515.22355,731.0225700000001,548.7760499999999,1
4405,209/0/2022-10-31 13:02:03.387604-4405.jpg,314.204545,515.22355,731.0225700000001,548.7760499999999,0
4406,209/0/2022-10-31 13:02:03.393593-4406.jpg,316.62178,516.68874,730.86203,548.732775,1
4407,209/0/2022-10-31 13:02:03.400093-4407.jpg,317.210375,515.7543950000002,731.49558,547.14509,1
4408,209/0/2022-10-31 13:02:03.406125-4408.jpg,314.66413,516.26088,730.83506,548.186295,1
4409,209/0/2022-10-31 13:02:03.412179-4409.jpg,315.023115,515.71259,730.85501,549.39798,1
4410,209/0/2022-10-31 13:02:03.419371-4410.jpg,318.536405,514.62204,733.4542399999999,549.723635,1
4411,209/0/2022-10-31 13:02:03.428197-4411.jpg,316.281475,517.00389,730.14125,549.51342,1
4412,209/0/2022-10-31 13:02:03.435504-4412.jpg,316.936575,516.57745,731.92318,545.7029,1
4413,209/0/2022-10-31 13:02:03.441036-4413.jpg,315.06747,516.13177,731.4709600000001,547.44542,1
4414,209/0/2022-10-31 13:02:03.444996-4414.jpg,314.36974,515.58902,729.9033099999999,547.46539,1
4415,209/0/2022-10-31 13:02:03.450504-4415.jpg,315.26927,515.60137,733.0407,548.12454,1
4416,209/0/2022-10-31 13:02:03.456126-4416.jpg,316.692675,514.9004150000001,729.2344599999999,550.71604,1
4417,209/0/2022-10-31 13:02:03.462403-4417.jpg,313.55707,514.4749400000001,733.960525,547.6842450000001,1
4418,209/0/2022-10-31 13:02:03.471572-4418.jpg,318.948525,517.972305,730.7137700000001,547.60241,1
4419,209/0/2022-10-31 13:02:03.477813-4419.jpg,318.948525,517.972305,730.7137700000001,547.60241,0
4420,209/0/2022-10-31 13:02:03.485872-4420.jpg,316.34731,518.187465,732.6213,547.1751999999999,1
4421,209/0/2022-10-31 13:02:03.490415-4421.jpg,313.45644000000004,517.9017900000001,732.10058,547.61642,1
4422,209/0/2022-10-31 13:02:03.494094-4422.jpg,316.42703500000005,516.85612,732.9367649999999,545.539205,1
4423,209/0/2022-10-31 13:02:03.500076-4423.jpg,315.73964,515.26485,729.66211,548.51944,1
4424,209/0/2022-10-31 13:02:03.505899-4424.jpg,316.08219,517.44443,733.78382,548.091735,1
4425,209/0/2022-10-31 13:02:03.512563-4425.jpg,317.077135,516.88106,730.650575,548.6189,1
4426,209/0/2022-10-31 13:02:03.525036-4426.jpg,317.098615,516.07969,733.60318,550.37831,1
4427,209/0/2022-10-31 13:02:03.531912-4427.jpg,315.24452,515.361125,730.197605,546.617855,1
4428,209/0/2022-10-31 13:02:03.539424-4428.jpg,315.24452,515.361125,730.197605,546.617855,0
4429,209/0/2022-10-31 13:02:03.548940-4429.jpg,313.32509,517.4084600000001,735.46182,545.88581,1
4430,209/0/2022-10-31 13:02:03.556512-4430.jpg,316.36645,514.5325849999999,730.96684,547.95612,1
4431,209/0/2022-10-31 13:02:03.562458-4431.jpg,316.15062,515.64135,732.8951549999999,550.315755,1
4432,209/0/2022-10-31 13:02:03.569173-4432.jpg,317.12732000000005,518.7384400000001,732.350755,550.24937,1
4433,209/0/2022-10-31 13:02:03.573194-4433.jpg,316.32617500000003,514.5323900000001,730.03775,550.5229400000001,1
4434,209/0/2022-10-31 13:02:03.576261-4434.jpg,317.43129,515.996215,731.4606799999999,547.269505,1
4435,209/0/2022-10-31 13:02:03.579094-4435.jpg,315.66764,516.29097,729.1083699999999,547.323355,1
4436,209/0/2022-10-31 13:02:03.583160-4436.jpg,315.91097,517.40338,731.6666700000001,545.661985,1
4437,209/0/2022-10-31 13:02:03.587594-4437.jpg,317.01777,514.489365,733.9848800000001,549.08397,1
4438,209/0/2022-10-31 13:02:03.593495-4438.jpg,317.509865,513.537825,735.44012,546.459705,1
4439,209/0/2022-10-31 13:02:03.600400-4439.jpg,316.9581,516.43971,732.66167,548.47179,1
4440,209/0/2022-10-31 13:02:03.606041-4440.jpg,318.31539,516.85245,729.8679699999999,546.088095,1
4441,209/0/2022-10-31 13:02:03.612291-4441.jpg,316.35315,513.9272599999999,734.5632800000001,549.625245,1
4442,209/0/2022-10-31 13:02:03.619013-4442.jpg,316.03931,518.52045,733.396575,546.553915,1
4443,209/0/2022-10-31 13:02:03.624576-4443.jpg,316.407015,515.72182,731.701065,547.8258450000001,1
4444,209/0/2022-10-31 13:02:03.631619-4444.jpg,316.01164,516.27466,731.145435,547.79274,1
4445,209/0/2022-10-31 13:02:03.637571-4445.jpg,318.51201000000003,514.4439050000001,730.7318499999999,549.361075,1
4446,209/0/2022-10-31 13:02:03.643653-4446.jpg,314.192495,519.037885,730.7812,547.94139,1
4447,209/0/2022-10-31 13:02:03.650240-4447.jpg,316.779275,515.17449,731.4368400000001,547.51185,1
4448,209/0/2022-10-31 13:02:03.656155-4448.jpg,317.79048,515.22918,731.71338,546.9180650000001,1
4449,209/0/2022-10-31 13:02:03.663700-4449.jpg,316.06821,513.28584,731.776425,548.34965,1
4450,209/0/2022-10-31 13:02:03.669961-4450.jpg,319.724175,516.894275,733.41446,548.21611,1
4451,209/0/2022-10-31 13:02:03.675595-4451.jpg,315.22267,515.73659,731.4782399999999,548.9616550000001,1
4452,209/0/2022-10-31 13:02:03.681770-4452.jpg,315.578145,516.392445,730.74722,547.36249,1
4453,209/0/2022-10-31 13:02:03.687745-4453.jpg,316.358425,512.765685,730.82251,546.59979,1
4454,209/0/2022-10-31 13:02:03.693618-4454.jpg,315.022535,513.5773300000001,733.92613,547.123515,1
4455,209/0/2022-10-31 13:02:03.700259-4455.jpg,316.81382,515.7525,735.2354399999999,547.95703,1
4456,209/0/2022-10-31 13:02:03.706185-4456.jpg,316.81382,515.7525,735.2354399999999,547.95703,0
4457,209/0/2022-10-31 13:02:03.719593-4457.jpg,316.19162,516.759215,732.5909899999999,548.246995,1
4458,209/0/2022-10-31 13:02:03.723744-4458.jpg,319.140535,515.77715,735.44031,545.42853,1
4459,209/0/2022-10-31 13:02:03.727547-4459.jpg,319.391935,513.2683,732.8572700000001,547.9333349999999,1
4460,209/0/2022-10-31 13:02:03.732164-4460.jpg,316.72949500000004,518.4080349999999,733.16743,547.9681850000001,1
4461,209/0/2022-10-31 13:02:03.737266-4461.jpg,315.17632,515.214995,732.69627,546.1929749999999,1
4462,209/0/2022-10-31 13:02:03.743566-4462.jpg,314.17720999999995,515.91284,730.50721,547.514775,1
4463,209/0/2022-10-31 13:02:03.750355-4463.jpg,319.114975,516.34843,733.97775,548.95814,1
4464,209/0/2022-10-31 13:02:03.756043-4464.jpg,316.34216000000004,517.0530699999999,732.09719,547.901085,1
4465,209/0/2022-10-31 13:02:03.764002-4465.jpg,317.701035,515.771425,730.5902700000001,548.601045,1
4466,209/0/2022-10-31 13:02:03.770863-4466.jpg,320.30505500000004,516.77999,731.071415,548.94313,1
4467,209/0/2022-10-31 13:02:03.776587-4467.jpg,314.072775,516.386915,729.873845,547.236815,1
4468,209/0/2022-10-31 13:02:03.782047-4468.jpg,314.032865,513.21939,732.629805,547.82263,1
4469,209/0/2022-10-31 13:02:03.787934-4469.jpg,317.529145,516.0439000000001,732.2704200000001,547.2349899999999,1
4470,209/0/2022-10-31 13:02:03.793536-4470.jpg,317.04873999999995,515.499145,732.72067,548.10428,1
4471,209/0/2022-10-31 13:02:03.800351-4471.jpg,315.33112,516.205535,732.3169099999999,548.2882549999999,1
4472,209/0/2022-10-31 13:02:03.806001-4472.jpg,313.853125,516.48867,731.9993099999999,550.42302,1
4473,209/0/2022-10-31 13:02:03.812359-4473.jpg,317.74173,513.506805,732.8917799999999,546.48382,1
4474,209/0/2022-10-31 13:02:03.819682-4474.jpg,319.28964999999994,515.370075,734.7938999999999,547.7300299999999,1
4475,209/0/2022-10-31 13:02:03.824876-4475.jpg,314.74509,517.95956,732.7121199999999,545.137925,1
4476,209/0/2022-10-31 13:02:03.831354-4476.jpg,315.66134,513.47078,733.78909,549.454605,1
4477,209/0/2022-10-31 13:02:03.837730-4477.jpg,317.04717500000004,513.165255,731.71752,547.946975,1
4478,209/0/2022-10-31 13:02:03.846416-4478.jpg,316.53383499999995,515.359725,731.50839,548.046815,1
4479,209/0/2022-10-31 13:02:03.853329-4479.jpg,316.534355,514.94388,733.567235,548.65335,1
4480,209/0/2022-10-31 13:02:03.858937-4480.jpg,319.774085,514.9617000000001,731.55278,548.99657,1
4481,209/0/2022-10-31 13:02:03.863075-4481.jpg,318.839395,515.57798,727.777215,548.44552,1
4482,209/0/2022-10-31 13:02:03.869405-4482.jpg,315.94663,515.65031,735.18594,546.086525,1
4483,209/0/2022-10-31 13:02:03.874725-4483.jpg,316.692915,516.7957150000001,729.873125,549.026125,1
4484,209/0/2022-10-31 13:02:03.881512-4484.jpg,316.64056500000004,516.9421550000001,732.362855,549.850165,1
4485,209/0/2022-10-31 13:02:03.887722-4485.jpg,315.24104,515.27197,733.938115,547.41194,1
4486,209/0/2022-10-31 13:02:03.893638-4486.jpg,318.124675,514.8035,730.771005,547.76641,1
4487,209/0/2022-10-31 13:02:03.900026-4487.jpg,317.10747,514.82948,732.91922,547.82231,1
4488,209/0/2022-10-31 13:02:03.906033-4488.jpg,315.11147,512.746175,732.074385,546.38577,1
4489,209/0/2022-10-31 13:02:03.912332-4489.jpg,317.61101,515.3061250000001,733.09907,547.02124,1
4490,209/0/2022-10-31 13:02:03.919259-4490.jpg,316.442745,515.240625,734.0365899999999,546.1570300000001,1
4491,209/0/2022-10-31 13:02:03.924877-4491.jpg,314.28706,516.00216,729.89194,545.1296199999999,1
4492,209/0/2022-10-31 13:02:03.931356-4492.jpg,317.85904,515.92365,732.437675,549.910455,1
4493,209/0/2022-10-31 13:02:03.937371-4493.jpg,319.268245,513.730105,734.719425,546.697705,1
4494,209/0/2022-10-31 13:02:03.943637-4494.jpg,316.79936999999995,514.94714,729.5884100000001,548.31124,1
4495,209/0/2022-10-31 13:02:03.951038-4495.jpg,318.10783000000004,516.57156,733.74307,551.4637700000001,1
4496,209/0/2022-10-31 13:02:03.956181-4496.jpg,313.47438,515.374105,731.71695,546.73747,1
4497,209/0/2022-10-31 13:02:03.962357-4497.jpg,317.13422,514.09944,732.83735,548.8177800000001,1
4498,209/0/2022-10-31 13:02:03.968644-4498.jpg,317.396545,515.163545,731.5515200000001,549.437145,1
4499,209/0/2022-10-31 13:02:03.974979-4499.jpg,313.348925,514.76085,732.70558,548.9071950000001,1
4500,209/0/2022-10-31 13:02:03.981559-4500.jpg,316.91474000000005,516.43434,728.5346999999999,547.82877,1
4501,209/0/2022-10-31 13:02:03.987333-4501.jpg,315.80031,516.94691,729.04454,549.20991,1
4502,209/0/2022-10-31 13:02:03.993447-4502.jpg,315.481465,515.306625,730.813675,548.99596,1
4503,209/0/2022-10-31 13:02:04.000449-4503.jpg,314.519665,511.89146,727.9184200000001,548.00179,1
4504,209/0/2022-10-31 13:02:04.006283-4504.jpg,316.28105500000004,515.596585,728.5264599999999,545.88024,1
4505,209/0/2022-10-31 13:02:04.012372-4505.jpg,318.59157500000003,517.0425700000001,731.89592,546.9160999999999,1
4506,209/0/2022-10-31 13:02:04.019152-4506.jpg,317.978195,517.42025,731.748565,547.35772,1
4507,209/0/2022-10-31 13:02:04.024878-4507.jpg,317.152575,513.014525,731.6739749999999,547.03617,1
4508,209/0/2022-10-31 13:02:04.031423-4508.jpg,316.488735,516.5972,733.0356,549.572865,1
4509,209/0/2022-10-31 13:02:04.037494-4509.jpg,316.32279500000004,515.98328,730.29015,548.04606,1
4510,209/0/2022-10-31 13:02:04.043490-4510.jpg,316.573255,517.40857,733.438885,549.062355,1
4511,209/0/2022-10-31 13:02:04.050095-4511.jpg,316.0056,517.38543,731.0790499999999,548.84565,1
4512,209/0/2022-10-31 13:02:04.056147-4512.jpg,315.03898000000004,513.2683,732.127895,547.5074599999999,1
4513,209/0/2022-10-31 13:02:04.062378-4513.jpg,315.764145,516.78083,731.28727,547.85672,1
4514,209/0/2022-10-31 13:02:04.069208-4514.jpg,316.91389000000004,520.129735,734.28676,550.19037,1
4515,209/0/2022-10-31 13:02:04.074887-4515.jpg,318.33039499999995,524.34641,735.0661599999999,552.3282899999999,1
4516,209/0/2022-10-31 13:02:04.081433-4516.jpg,320.99445,524.3299099999999,733.44296,555.89111,1
4517,209/0/2022-10-31 13:02:04.088117-4517.jpg,320.799895,526.770665,733.3465600000001,557.70484,1
4518,209/0/2022-10-31 13:02:04.093629-4518.jpg,318.02065500000003,527.2398049999999,732.2323349999999,558.56913,1
4519,209/0/2022-10-31 13:02:04.101067-4519.jpg,320.89637,531.594295,732.71326,558.92283,1
4520,209/0/2022-10-31 13:02:04.106092-4520.jpg,319.67007,528.34602,730.69585,558.037115,1
4521,209/0/2022-10-31 13:02:04.112346-4521.jpg,314.16797,530.343175,733.975705,559.09669,1
4522,209/0/2022-10-31 13:02:04.119048-4522.jpg,317.96575499999994,525.893105,726.82633,558.4497250000002,1
4523,209/0/2022-10-31 13:02:04.124934-4523.jpg,319.32774,530.64567,730.690355,560.37976,1
4524,209/0/2022-10-31 13:02:04.131481-4524.jpg,317.90559,527.08345,728.59382,560.0691750000001,1
4525,209/0/2022-10-31 13:02:04.137185-4525.jpg,318.87699999999995,529.280395,730.4416200000001,558.857525,1
4526,209/0/2022-10-31 13:02:04.143596-4526.jpg,318.95314,531.41293,728.8997099999999,558.8716850000001,1
