,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
266,205/2/2022-10-26 09:17:43.646516-266.jpg,307.64668,471.355955,772.0046950000001,483.05934,1
267,205/2/2022-10-26 09:17:43.655141-267.jpg,303.22366,472.378325,769.82123,479.27556,1
268,205/2/2022-10-26 09:17:43.662422-268.jpg,307.735365,470.40191,771.71835,483.604895,1
269,205/2/2022-10-26 09:17:43.668172-269.jpg,307.36215,469.40870500000005,771.9537500000001,481.76525,1
270,205/2/2022-10-26 09:17:43.673488-270.jpg,310.851205,472.16313,771.3962999999999,482.449065,1
271,205/2/2022-10-26 09:17:43.679041-271.jpg,306.960935,469.739375,769.30858,482.78793,1
272,205/2/2022-10-26 09:17:43.684049-272.jpg,310.122605,473.070465,769.61427,482.33483,1
273,205/2/2022-10-26 09:17:43.689620-273.jpg,309.96945000000005,474.86717,765.6811499999999,480.67243,1
274,205/2/2022-10-26 09:17:43.696160-274.jpg,303.832925,471.73032,766.907245,482.35776,1
275,205/2/2022-10-26 09:17:43.702162-275.jpg,304.57864,473.24351,771.27607,484.04628,1
276,205/2/2022-10-26 09:17:43.711258-276.jpg,308.78937,473.94091,767.6018550000001,482.735195,1
277,205/2/2022-10-26 09:17:43.718471-277.jpg,304.36317,473.147895,765.314055,484.59843000000006,1
278,205/2/2022-10-26 09:17:43.724031-278.jpg,305.179385,471.84440500000005,770.6058,484.183995,1
279,205/2/2022-10-26 09:17:43.731069-279.jpg,306.30448,472.423785,766.1764,482.20495000000005,1
280,205/2/2022-10-26 09:17:43.736956-280.jpg,305.61359,471.81091,767.30258,484.570955,1
281,205/2/2022-10-26 09:17:43.742115-281.jpg,302.91367,470.42318,768.0903500000001,483.684275,1
282,205/2/2022-10-26 09:17:43.748078-282.jpg,307.394785,473.69656,768.6891499999999,484.22836500000005,1
283,205/2/2022-10-26 09:17:43.752027-283.jpg,303.978345,473.514895,770.40594,483.5067,1
284,205/2/2022-10-26 09:17:43.758712-284.jpg,301.42323,474.89444,768.69398,481.19888,1
285,205/2/2022-10-26 09:17:43.765334-285.jpg,305.698215,473.4996,765.2563300000002,479.09473,1
286,205/2/2022-10-26 09:17:43.771265-286.jpg,304.20809,471.54921,765.1574599999999,483.1802300000001,1
287,205/2/2022-10-26 09:17:43.777450-287.jpg,300.997555,468.565345,766.1177700000001,482.390225,1
288,205/2/2022-10-26 09:17:43.783386-288.jpg,306.92725,473.77434,767.432155,483.46546,1
289,205/2/2022-10-26 09:17:43.789563-289.jpg,306.46118,474.45015,767.1181300000001,481.19902,1
290,205/2/2022-10-26 09:17:43.796315-290.jpg,302.889805,473.82272,769.0176,483.75005,1
291,205/2/2022-10-26 09:17:43.802189-291.jpg,306.445695,473.521845,768.0228199999999,480.6332,1
292,205/2/2022-10-26 09:17:43.808650-292.jpg,300.800965,469.0182,768.42938,484.71262,1
293,205/2/2022-10-26 09:17:43.814694-293.jpg,298.671965,470.390345,769.57072,480.03973,1
294,205/2/2022-10-26 09:17:43.820858-294.jpg,301.870385,470.898605,768.3682200000001,485.518405,1
295,205/2/2022-10-26 09:17:43.827402-295.jpg,304.231835,472.02655,769.587835,481.57208,1
296,205/2/2022-10-26 09:17:43.833446-296.jpg,304.98457,474.407715,770.956275,482.9786,1
297,205/2/2022-10-26 09:17:43.839788-297.jpg,306.70928,471.1950499999999,766.58043,484.37231,1
298,205/2/2022-10-26 09:17:43.846144-298.jpg,308.07217,472.15935,767.6163899999999,483.697525,1
299,205/2/2022-10-26 09:17:43.852178-299.jpg,306.00741500000004,474.65278,767.91966,482.002495,1
300,205/2/2022-10-26 09:17:43.858469-300.jpg,302.40221,473.20546,767.06874,481.893435,1
301,205/2/2022-10-26 09:17:43.864437-301.jpg,307.887525,474.13096,767.0148650000001,480.598915,1
302,205/2/2022-10-26 09:17:43.870972-302.jpg,309.375685,475.62618,769.73522,482.70947,1
303,205/2/2022-10-26 09:17:43.877653-303.jpg,310.43136000000004,474.82339,770.9748999999999,483.37608,1
304,205/2/2022-10-26 09:17:43.883470-304.jpg,304.743145,474.70727,769.595205,482.12212,1
305,205/2/2022-10-26 09:17:43.889715-305.jpg,309.99743,470.84962,771.8642649999999,482.751655,1
306,205/2/2022-10-26 09:17:43.896312-306.jpg,306.20036500000003,473.900295,766.938445,480.234005,1
307,205/2/2022-10-26 09:17:43.902136-307.jpg,305.85448,475.00199,770.414175,482.832665,1
308,205/2/2022-10-26 09:17:43.908512-308.jpg,305.17121,472.299335,768.15642,482.8247300000001,1
309,205/2/2022-10-26 09:17:43.914726-309.jpg,305.97639000000004,472.66698,771.8639400000001,482.77605000000005,1
310,205/2/2022-10-26 09:17:43.920788-310.jpg,313.388645,477.80162,768.4503599999999,484.38554,1
311,205/2/2022-10-26 09:17:43.927155-311.jpg,311.797705,473.93992,768.630455,483.78253,1
312,205/2/2022-10-26 09:17:43.933375-312.jpg,304.29812,471.096805,771.5103300000001,480.97719,1
313,205/2/2022-10-26 09:17:43.939682-313.jpg,309.71487,476.583065,772.0098300000001,484.325945,1
314,205/2/2022-10-26 09:17:43.948908-314.jpg,308.568585,473.27478,770.803515,483.970215,1
315,205/2/2022-10-26 09:17:43.955444-315.jpg,301.76285,472.47566,770.1978700000001,485.194225,1
316,205/2/2022-10-26 09:17:43.961651-316.jpg,304.383875,471.9296450000001,771.795475,482.51595,1
317,205/2/2022-10-26 09:17:43.965917-317.jpg,307.02183,470.05076,769.794765,484.804,1
318,205/2/2022-10-26 09:17:43.970876-318.jpg,304.026485,473.692035,769.1964499999999,482.095785,1
319,205/2/2022-10-26 09:17:43.977641-319.jpg,309.100915,470.973735,772.827845,484.4574349999999,1
320,205/2/2022-10-26 09:17:43.983318-320.jpg,303.63896,472.36673,775.501885,481.61883,1
321,205/2/2022-10-26 09:17:43.989603-321.jpg,304.409565,469.87063,770.606655,480.2727749999999,1
322,205/2/2022-10-26 09:17:43.997698-322.jpg,308.06232,471.81219,770.50425,483.92955000000006,1
323,205/2/2022-10-26 09:17:44.004531-323.jpg,300.22246,469.11807,773.92518,484.89466,1
324,205/2/2022-10-26 09:17:44.010862-324.jpg,312.99229,471.40734,773.3622750000001,483.368215,1
325,205/2/2022-10-26 09:17:44.015215-325.jpg,306.00980500000003,470.33484,774.4902649999999,481.819825,1
326,205/2/2022-10-26 09:17:44.020742-326.jpg,304.166475,471.14487,772.51669,482.6315,1
327,205/2/2022-10-26 09:17:44.027450-327.jpg,310.47495000000004,475.567405,770.70568,484.761975,1
328,205/2/2022-10-26 09:17:44.033443-328.jpg,310.1935,473.09964,772.97969,482.96481000000006,1
329,205/2/2022-10-26 09:17:44.039621-329.jpg,309.320775,472.753015,771.316445,483.36673,1
330,205/2/2022-10-26 09:17:44.046214-330.jpg,304.235805,471.381615,773.843615,483.124825,1
331,205/2/2022-10-26 09:17:44.052068-331.jpg,304.496005,474.84735,770.72606,481.99642000000006,1
332,205/2/2022-10-26 09:17:44.058588-332.jpg,308.95626,473.42736,772.10278,485.15889,1
333,205/2/2022-10-26 09:17:44.064853-333.jpg,306.373425,473.55745,769.674,485.307005,1
334,205/2/2022-10-26 09:17:44.071069-334.jpg,311.830265,478.242665,774.61107,483.04979,1
335,205/2/2022-10-26 09:17:44.077726-335.jpg,302.66391,470.8517949999999,769.35542,483.74035,1
336,205/2/2022-10-26 09:17:44.083390-336.jpg,312.20609,476.19324,768.40199,484.80902,1
337,205/2/2022-10-26 09:17:44.089594-337.jpg,305.54388,471.52830000000006,767.8946000000001,481.4683700000001,1
338,205/2/2022-10-26 09:17:44.096321-338.jpg,308.111315,473.73283,770.17415,482.640335,1
339,205/2/2022-10-26 09:17:44.102276-339.jpg,308.7915,473.02981,768.3311249999999,482.421695,1
340,205/2/2022-10-26 09:17:44.108432-340.jpg,301.900315,472.302525,769.53873,480.59183,1
341,205/2/2022-10-26 09:17:44.114608-341.jpg,304.740445,470.926155,770.406635,483.5291,1
342,205/2/2022-10-26 09:17:44.120852-342.jpg,310.7934,472.802705,769.941325,482.5761700000001,1
343,205/2/2022-10-26 09:17:44.127124-343.jpg,303.582605,474.73388,768.5979199999999,482.799205,1
344,205/2/2022-10-26 09:17:44.133501-344.jpg,303.75819,474.072575,770.9997149999999,481.198175,1
345,205/2/2022-10-26 09:17:44.139542-345.jpg,303.52584,476.610455,769.3235,482.38308000000006,1
346,205/2/2022-10-26 09:17:44.146628-346.jpg,308.02162,478.51101,767.3283900000001,481.9462199999999,1
347,205/2/2022-10-26 09:17:44.152225-347.jpg,297.012555,472.917725,768.51081,483.375325,1
348,205/2/2022-10-26 09:17:44.161388-348.jpg,297.40441,473.83392,767.59722,483.631045,1
349,205/2/2022-10-26 09:17:44.167587-349.jpg,305.45512,476.05588,768.838335,480.66196,1
350,205/2/2022-10-26 09:17:44.173334-350.jpg,300.803075,476.68534,768.221225,485.08229,1
351,205/2/2022-10-26 09:17:44.178092-351.jpg,306.11412,472.51057,767.3493100000001,480.895855,1
352,205/2/2022-10-26 09:17:44.183489-352.jpg,301.233555,471.9211,766.854195,482.8295800000001,1
353,205/2/2022-10-26 09:17:44.189607-353.jpg,306.40744,474.4346900000001,771.2100399999999,482.12453,1
354,205/2/2022-10-26 09:17:44.196640-354.jpg,303.90949,472.21507,767.9112600000001,483.7020150000001,1
355,205/2/2022-10-26 09:17:44.202297-355.jpg,303.799,475.7434300000001,769.40666,484.151225,1
356,205/2/2022-10-26 09:17:44.208704-356.jpg,307.66587,474.55628,767.8289050000001,482.80542,1
357,205/2/2022-10-26 09:17:44.214430-357.jpg,301.38613999999995,476.741825,767.44277,483.94791,1
358,205/2/2022-10-26 09:17:44.220969-358.jpg,305.534905,477.01087,767.6123,482.507535,1
359,205/2/2022-10-26 09:17:44.227532-359.jpg,306.77612,475.929735,767.9432850000001,483.97984,1
360,205/2/2022-10-26 09:17:44.233478-360.jpg,300.49626,472.85228000000006,767.2744250000001,483.389065,1
361,205/2/2022-10-26 09:17:44.242429-361.jpg,300.49626,472.85228000000006,767.2744250000001,483.389065,0
362,205/2/2022-10-26 09:17:44.248561-362.jpg,302.943805,475.849165,769.265655,484.58193,1
363,205/2/2022-10-26 09:17:44.253938-363.jpg,308.98265,477.29757,769.1045750000001,485.5044,1
364,205/2/2022-10-26 09:17:44.258927-364.jpg,301.879485,477.033945,766.82376,480.59921,1
365,205/2/2022-10-26 09:17:44.264653-365.jpg,306.136985,478.1555100000001,768.3554300000001,482.269225,1
366,205/2/2022-10-26 09:17:44.271059-366.jpg,308.889095,475.81472,769.9381500000001,484.74507,1
367,205/2/2022-10-26 09:17:44.277571-367.jpg,310.264045,477.7361,768.2123299999998,484.58377,1
368,205/2/2022-10-26 09:17:44.283432-368.jpg,304.08249,480.05296,768.204655,484.8528,1
369,205/2/2022-10-26 09:17:44.289612-369.jpg,304.255375,475.038735,769.16635,481.66128,1
370,205/2/2022-10-26 09:17:44.296577-370.jpg,301.24545,475.551485,768.15343,484.99786,1
371,205/2/2022-10-26 09:17:44.305305-371.jpg,302.29331,476.5561550000001,765.07677,484.3224,1
372,205/2/2022-10-26 09:17:44.314229-372.jpg,305.74817,478.18905500000005,763.9374599999999,482.77136,1
373,205/2/2022-10-26 09:17:44.320280-373.jpg,308.909715,477.94572,767.77997,481.48693,1
374,205/2/2022-10-26 09:17:44.325769-374.jpg,302.32532000000003,480.89349,767.84033,483.13654,1
375,205/2/2022-10-26 09:17:44.331057-375.jpg,307.602255,475.97120500000005,764.43445,482.57752,1
376,205/2/2022-10-26 09:17:44.335139-376.jpg,306.85946,476.789185,766.9178099999999,482.97414,1
377,205/2/2022-10-26 09:17:44.339696-377.jpg,296.219675,478.11886,764.52042,485.202665,1
378,205/2/2022-10-26 09:17:44.346838-378.jpg,306.11022,478.53398,767.865045,484.65456,1
379,205/2/2022-10-26 09:17:44.352237-379.jpg,308.97271,479.23691,768.129045,482.1429250000001,1
380,205/2/2022-10-26 09:17:44.361881-380.jpg,305.79455,477.64304,766.98657,484.895915,1
381,205/2/2022-10-26 09:17:44.369846-381.jpg,303.987795,478.67401,767.188425,482.19948,1
382,205/2/2022-10-26 09:17:44.379419-382.jpg,302.640085,476.1241700000001,768.38955,483.362185,1
383,205/2/2022-10-26 09:17:44.387209-383.jpg,305.74575,479.06938,765.9102399999999,484.73401,1
384,205/2/2022-10-26 09:17:44.392801-384.jpg,306.351575,479.25411,768.265885,482.08133,1
385,205/2/2022-10-26 09:17:44.398140-385.jpg,305.761605,478.8321699999999,763.50146,481.83161,1
386,205/2/2022-10-26 09:17:44.401778-386.jpg,301.378145,476.77457,767.0653950000001,482.1154800000001,1
387,205/2/2022-10-26 09:17:44.405329-387.jpg,305.53665,481.09133,764.84608,483.9429300000001,1
388,205/2/2022-10-26 09:17:44.409553-388.jpg,299.09035,478.3133,764.53984,481.4037,1
389,205/2/2022-10-26 09:17:44.414958-389.jpg,302.17401,478.569485,760.1014,482.580565,1
390,205/2/2022-10-26 09:17:44.421110-390.jpg,305.98226,480.0806,757.58141,478.99614500000007,1
391,205/2/2022-10-26 09:17:44.427589-391.jpg,303.45104000000003,482.3897050000001,755.1390899999999,482.21973,1
392,205/2/2022-10-26 09:17:44.433422-392.jpg,302.49340500000005,480.25862000000006,754.60481,481.5529350000001,1
393,205/2/2022-10-26 09:17:44.439542-393.jpg,303.53043,477.510045,753.652255,482.44996,1
394,205/2/2022-10-26 09:17:44.446745-394.jpg,300.518665,479.76923,753.25828,482.137275,1
395,205/2/2022-10-26 09:17:44.452152-395.jpg,308.12717,482.19918500000006,752.5014550000001,481.77955,1
396,205/2/2022-10-26 09:17:44.458682-396.jpg,302.360155,482.80258,754.206285,483.38687,1
397,205/2/2022-10-26 09:17:44.464727-397.jpg,302.79897,481.8721450000001,753.4598450000001,482.98383,1
398,205/2/2022-10-26 09:17:44.470994-398.jpg,304.88958,482.247675,752.13873,480.913135,1
399,205/2/2022-10-26 09:17:44.477392-399.jpg,305.57748000000004,483.10539499999993,753.33192,482.05769,1
400,205/2/2022-10-26 09:17:44.483496-400.jpg,301.729325,478.52663000000007,751.81421,481.6308250000001,1
401,205/2/2022-10-26 09:17:44.489635-401.jpg,304.55638,481.577445,753.33709,484.21978500000006,1
402,205/2/2022-10-26 09:17:44.496460-402.jpg,302.683905,480.829155,749.467785,480.633865,1
403,205/2/2022-10-26 09:17:44.502231-403.jpg,296.267905,477.65418000000005,752.81622,480.827605,1
404,205/2/2022-10-26 09:17:44.508642-404.jpg,301.418765,482.46308,753.49068,479.857185,1
405,205/2/2022-10-26 09:17:44.514640-405.jpg,296.560965,475.04379000000006,751.45026,483.019245,1
406,205/2/2022-10-26 09:17:44.520864-406.jpg,296.04587000000004,479.09868,749.9454599999999,481.81646,1
407,205/2/2022-10-26 09:17:44.527124-407.jpg,300.98588,478.36966500000005,750.90431,482.46971,1
408,205/2/2022-10-26 09:17:44.533562-408.jpg,298.68261,479.19898,753.01618,481.703385,1
409,205/2/2022-10-26 09:17:44.539698-409.jpg,297.86842,483.8948,748.927025,481.25195,1
410,205/2/2022-10-26 09:17:44.549466-410.jpg,301.040305,479.82549,751.71412,485.238445,1
411,205/2/2022-10-26 09:17:44.555389-411.jpg,301.515015,479.16154000000006,750.8207,481.16055000000006,1
412,205/2/2022-10-26 09:17:44.561586-412.jpg,300.18537,480.593125,750.2626200000001,482.36292,1
413,205/2/2022-10-26 09:17:44.565873-413.jpg,298.143095,479.378005,748.429045,485.35356,1
414,205/2/2022-10-26 09:17:44.571028-414.jpg,302.46512,482.19404,750.39184,480.759855,1
415,205/2/2022-10-26 09:17:44.577492-415.jpg,299.384195,483.457855,750.633375,480.45972,1
416,205/2/2022-10-26 09:17:44.583394-416.jpg,296.457985,483.19561,751.264735,481.3936,1
417,205/2/2022-10-26 09:17:44.589753-417.jpg,301.47954500000003,481.7729000000001,748.23841,480.26758,1
418,205/2/2022-10-26 09:17:44.596926-418.jpg,299.31041500000003,481.98418,749.5577049999999,479.96238000000005,1
419,205/2/2022-10-26 09:17:44.602158-419.jpg,299.324275,482.569235,748.88975,479.775335,1
420,205/2/2022-10-26 09:17:44.608667-420.jpg,298.138175,477.8910149999999,747.19172,480.06635000000006,1
421,205/2/2022-10-26 09:17:44.614844-421.jpg,297.31502,480.41031,751.16633,482.24109,1
422,205/2/2022-10-26 09:17:44.620954-422.jpg,297.31872,479.05875,749.520955,481.29248,1
423,205/2/2022-10-26 09:17:44.627477-423.jpg,298.809835,479.956455,748.03225,479.516215,1
424,205/2/2022-10-26 09:17:44.633552-424.jpg,300.67275,480.98614,750.493525,481.40622,1
425,205/2/2022-10-26 09:17:44.639571-425.jpg,296.247265,482.86159,746.4587,481.50096,1
426,205/2/2022-10-26 09:17:44.646889-426.jpg,299.595655,480.326515,747.6932300000001,482.13577,1
427,205/2/2022-10-26 09:17:44.652147-427.jpg,294.821305,478.28906,748.9385799999999,480.45524,1
428,205/2/2022-10-26 09:17:44.658710-428.jpg,296.64602,480.98496,749.2793099999999,482.95654,1
429,205/2/2022-10-26 09:17:44.664670-429.jpg,292.850515,478.00563,748.57885,479.43466,1
430,205/2/2022-10-26 09:17:44.670927-430.jpg,294.74068,481.15172,750.772655,479.6611,1
431,205/2/2022-10-26 09:17:44.677350-431.jpg,297.94922,480.910325,745.6830500000001,480.13901,1
432,205/2/2022-10-26 09:17:44.683446-432.jpg,297.555745,479.80818,749.52941,481.39098,1
433,205/2/2022-10-26 09:17:44.689636-433.jpg,297.34224,482.720545,747.3441700000001,478.03088,1
434,205/2/2022-10-26 09:17:44.696428-434.jpg,294.409945,482.89112,748.2426250000001,480.87863,1
435,205/2/2022-10-26 09:17:44.702162-435.jpg,299.11105,478.1152,745.87145,482.06731,1
436,205/2/2022-10-26 09:17:44.708546-436.jpg,292.3621,478.20196,749.98285,479.27867,1
437,205/2/2022-10-26 09:17:44.714829-437.jpg,294.4561,479.537915,745.777615,478.7328250000001,1
438,205/2/2022-10-26 09:17:44.721060-438.jpg,296.765865,481.739825,749.3110449999999,477.47888,1
439,205/2/2022-10-26 09:17:44.729641-439.jpg,298.25341,479.776715,749.76117,479.76345,1
440,205/2/2022-10-26 09:17:44.735642-440.jpg,297.156315,478.37799500000006,746.0801700000001,479.30325,1
441,205/2/2022-10-26 09:17:44.740939-441.jpg,297.89739,478.922405,751.13102,477.16903,1
442,205/2/2022-10-26 09:17:44.746836-442.jpg,298.502485,481.007605,746.25245,478.95684000000006,1
443,205/2/2022-10-26 09:17:44.752197-443.jpg,299.62985,479.64422,751.84575,482.69175,1
444,205/2/2022-10-26 09:17:44.758656-444.jpg,301.334525,481.4818,751.0325149999999,478.850755,1
445,205/2/2022-10-26 09:17:44.764692-445.jpg,298.696945,478.48047,748.32971,480.47597,1
446,205/2/2022-10-26 09:17:44.771053-446.jpg,299.580565,478.73209,750.05559,477.05008,1
447,205/2/2022-10-26 09:17:44.777458-447.jpg,300.20844,482.213625,752.0111499999999,480.6217949999999,1
448,205/2/2022-10-26 09:17:44.783480-448.jpg,300.3,479.45172,749.8933999999999,478.952705,1
449,205/2/2022-10-26 09:17:44.789790-449.jpg,296.412955,479.78051,750.71369,476.73409,1
450,205/2/2022-10-26 09:17:44.796942-450.jpg,300.14951,479.477435,748.454955,477.97169500000007,1
451,205/2/2022-10-26 09:17:44.802263-451.jpg,300.71802,482.9189750000001,749.12052,478.94521,1
452,205/2/2022-10-26 09:17:44.808695-452.jpg,298.09004,481.14419,750.98702,481.305555,1
453,205/2/2022-10-26 09:17:44.814729-453.jpg,303.196025,481.499425,750.05792,478.963825,1
454,205/2/2022-10-26 09:17:44.821053-454.jpg,300.91336,480.0061,750.29231,480.559165,1
455,205/2/2022-10-26 09:17:44.827293-455.jpg,298.826745,480.15594,748.58896,479.3887,1
456,205/2/2022-10-26 09:17:44.833410-456.jpg,299.708555,481.9822850000001,751.1580549999999,477.880835,1
457,205/2/2022-10-26 09:17:44.839811-457.jpg,300.5198,480.3062,749.004255,478.0357899999999,1
458,205/2/2022-10-26 09:17:44.847013-458.jpg,302.70468,480.32707,750.85783,478.45801000000006,1
459,205/2/2022-10-26 09:17:44.852298-459.jpg,301.91902,479.61137,749.21704,479.36998,1
460,205/2/2022-10-26 09:17:44.861788-460.jpg,298.854175,479.063445,747.94506,481.102925,1
461,205/2/2022-10-26 09:17:44.868211-461.jpg,302.076525,482.3783800000001,750.39633,479.778445,1
462,205/2/2022-10-26 09:17:44.873601-462.jpg,299.43029,477.85046,750.3466999999999,480.37582,1
463,205/2/2022-10-26 09:17:44.878767-463.jpg,301.1308,481.61363,751.645765,479.791175,1
464,205/2/2022-10-26 09:17:44.883382-464.jpg,303.23358,480.726355,750.6071649999999,477.98628,1
465,205/2/2022-10-26 09:17:44.889861-465.jpg,301.212615,481.21623,751.25836,479.26656,1
466,205/2/2022-10-26 09:17:44.896852-466.jpg,301.52681,479.23993,753.4099999999999,480.674535,1
467,205/2/2022-10-26 09:17:44.902235-467.jpg,302.1388,481.25685,750.611985,480.8063199999999,1
468,205/2/2022-10-26 09:17:44.908931-468.jpg,297.42822,479.90690000000006,749.9524000000001,478.560255,1
469,205/2/2022-10-26 09:17:44.915006-469.jpg,302.58410000000003,478.17375,750.91079,480.47992,1
470,205/2/2022-10-26 09:17:44.921111-470.jpg,301.296105,477.49395,751.71517,479.44502,1
471,205/2/2022-10-26 09:17:44.927309-471.jpg,302.522675,480.62606000000005,751.1255350000001,479.41487000000006,1
472,205/2/2022-10-26 09:17:44.933621-472.jpg,302.48801,478.39742,751.54639,479.2163900000001,1
473,205/2/2022-10-26 09:17:44.939946-473.jpg,302.42034,478.56279000000006,751.12255,478.7895600000001,1
474,205/2/2022-10-26 09:17:44.947040-474.jpg,299.770255,479.53370500000005,751.64079,480.99603,1
475,205/2/2022-10-26 09:17:44.952261-475.jpg,301.034455,479.894955,751.65342,477.328905,1
476,205/2/2022-10-26 09:17:44.958717-476.jpg,302.67246,477.782165,750.009495,478.429235,1
477,205/2/2022-10-26 09:17:44.964647-477.jpg,297.60015,478.6136,747.84734,480.6748349999999,1
478,205/2/2022-10-26 09:17:44.971155-478.jpg,302.977895,478.2047849999999,751.1655,478.49688,1
479,205/2/2022-10-26 09:17:44.977514-479.jpg,299.913925,479.69848,753.1323649999999,478.6623149999999,1
